Elevation,CumArea
423.0,4.88
424.0,10.12
425.0,15.35
426.0,20.59
427.0,25.83
428.0,31.07
429.0,36.31
430.0,41.55
431.0,46.78
432.0,52.02
433.0,57.26
434.0,62.50
435.0,67.74
436.0,72.98
437.0,78.21
438.0,83.45
439,88.69
440,92.41
441,96.20
442,101.02
443,106.75
444,112.84
445,119.07
446,125.16
447,131.00
448,136.52
449,141.93
450,147.39
451,152.58
452,157.70
453,162.81
454,167.88
455,172.71
456,177.53
457,182.20
458,186.78
459,191.31
460,195.61
461,199.89
462,204.03
463,208.28
464,212.44
465,216.49
466,220.57
467,224.79
468,228.94
469,233.11
470,237.47
471,241.96
472,246.84
473,251.88
474,257.20
475,262.52
476,267.83
477,273.34
478,278.87
479,284.15
480,289.23
481,294.12
482,298.79
483,303.16
484,307.14
485,310.76
486,314.15
487,317.50
488,320.82
489,324.26
490,327.72
491,331.29
492,334.86
493,338.66
494,342.62
495,346.61
496,350.81
497,355.13
498,359.64
499,364.19
500,368.75
501,373.39
502,377.87
503,382.30
504,386.43
505,390.23
506,393.61
507,396.58
508,399.35
509,401.91
510,404.37
511,406.75
512,409.08
513,411.27
514,413.42
515,415.30
516,416.82
517,418.11
518,419.17
519,419.98
520,420.69
521,421.30
522,421.83
523,422.20
524,422.58
525,422.85
526,423.12
527,423.31
528,423.43
529,423.50
530,423.53
531,423.55
