Elevation,CumArea
378.0,186.85
379.0,403.81
380,620.77
381,732.88
382,954.18
383,1268.10
384,1577.97
385,1840.67
386,2058.70
387,2241.56
388,2395.00
389,2518.76
390,2615.13
391,2688.47
392,2743.07
393,2783.67
394,2815.23
395,2841.12
396,2864.09
397,2884.82
398,2903.93
399,2920.91
400,2936.39
401,2950.06
402,2962.08
403,2972.93
404,2982.54
405,2991.17
406,2998.66
407,3005.38
408,3011.53
409,3017.05
410,3021.80
411,3025.72
412,3028.69
413,3031.02
414,3032.79
415,3033.95
416,3034.69
417,3035.21
418,3035.59
419,3035.83
420,3035.93
421,3035.98
422,3036.00
424,3036.01
