Elevation,CumArea
830.0,0.01
831.0,0.06
832.0,0.10
833.0,0.15
834.0,0.19
835.0,0.24
836.0,0.29
837.0,0.33
838.0,0.38
839.0,0.42
840,0.47
841,0.52
842,0.55
843,0.58
844,0.61
845,0.66
846,0.71
847,0.76
848,0.82
849,0.87
850,0.91
851,0.97
852,1.02
853,1.08
854,1.13
855,1.18
856,1.22
857,1.27
858,1.32
859,1.36
860,1.40
861,1.45
862,1.50
863,1.56
864,1.61
865,1.65
866,1.69
867,1.73
868,1.78
869,1.82
870,1.86
871,1.89
872,1.94
873,1.97
874,2.02
875,2.06
876,2.10
877,2.14
878,2.18
879,2.22
880,2.26
881,2.31
882,2.35
883,2.39
884,2.43
885,2.48
886,2.52
887,2.56
888,2.60
889,2.64
890,2.68
891,2.73
892,2.78
893,2.82
894,2.87
895,2.92
896,2.96
897,3.01
898,3.05
899,3.09
900,3.14
901,3.18
902,3.24
903,3.29
904,3.34
905,3.38
906,3.44
907,3.48
908,3.53
909,3.58
910,3.63
911,3.69
912,3.73
913,3.77
914,3.82
915,3.87
916,3.92
917,3.96
918,3.99
919,4.04
920,4.08
921,4.11
922,4.15
923,4.19
924,4.23
925,4.26
926,4.30
927,4.35
928,4.39
929,4.44
930,4.47
931,4.52
932,4.56
933,4.58
934,4.61
935,4.64
936,4.67
937,4.71
938,4.74
939,4.77
940,4.82
941,4.85
942,4.88
943,4.92
944,4.95
945,4.98
946,5.01
947,5.04
948,5.06
949,5.09
950,5.11
951,5.14
952,5.16
953,5.19
954,5.21
955,5.23
956,5.25
957,5.27
958,5.29
959,5.31
960,5.33
961,5.36
962,5.38
963,5.39
964,5.41
966,5.44
967,5.46
968,5.48
971,5.52
973,5.55
974,5.56
975,5.58
977,5.60
979,5.63
980,5.64
982,5.67
983,5.68
984,5.70
987,5.73
991,5.77
995,5.81
999,5.85
1004,5.89
1006,5.92
1007,5.93
1013,5.97
1021,6.02
1028,6.06
1035,6.10
1041,6.14
1049,6.18
1056,6.22
1062,6.27
1069,6.31
1074,6.35
1076,6.37
1078,6.39
1084,6.43
1092,6.47
1100,6.52
1109,6.56
1118,6.60
1131,6.64
1144,6.68
