Elevation,CumArea
24.0,22.55
25.0,98.39
26.0,174.23
27.0,250.07
28.0,325.91
29.0,401.74
30.0,477.58
31.0,553.42
32,629.26
33,656.94
34,684.11
35,731.10
36,800.40
37,879.13
38,959.61
39,1040.18
40,1119.86
41,1199.31
42,1278.94
43,1359.42
44,1442.06
45,1524.92
46,1607.39
47,1689.84
48,1771.70
49,1852.58
50,1931.68
51,2009.46
52,2085.00
53,2157.96
54,2227.57
55,2295.07
56,2359.70
57,2420.03
58,2475.59
59,2527.34
60,2575.07
61,2618.50
62,2657.30
63,2691.58
64,2722.09
65,2749.06
66,2772.74
67,2794.00
68,2812.90
69,2830.00
70,2845.15
71,2858.72
72,2870.78
73,2881.40
74,2890.94
75,2898.82
76,2905.66
77,2911.38
78,2916.01
79,2919.79
80,2923.03
81,2925.89
82,2928.48
83,2930.83
84,2932.92
85,2934.81
86,2936.51
87,2938.18
88,2939.79
89,2941.28
90,2942.58
91,2943.55
92,2944.20
93,2944.71
94,2945.03
95,2945.23
96,2945.36
97,2945.47
98,2945.58
99,2945.67
100,2945.76
101,2945.83
102,2945.87
103,2945.89
104,2945.90
