Elevation,CumArea
265.0,0.20
266.0,1.07
267.0,1.94
268.0,2.81
269.0,3.68
270.0,4.55
271,5.42
272,5.81
273,6.35
274,7.14
275,8.04
276,8.95
277,9.82
278,10.73
279,11.60
280,12.45
281,13.38
282,14.24
283,15.12
284,15.98
285,16.89
286,17.87
287,18.77
288,19.67
289,20.53
290,21.39
291,22.23
292,23.05
293,23.85
294,24.66
295,25.50
296,26.29
297,27.01
298,27.72
299,28.41
300,29.12
301,29.84
302,30.51
303,31.10
304,31.67
305,32.20
306,32.71
307,33.18
308,33.67
309,34.17
310,34.68
311,35.18
312,35.69
313,36.21
314,36.80
315,37.35
316,37.92
317,38.41
318,38.89
319,39.35
320,39.83
321,40.24
322,40.60
323,41.01
324,41.38
325,41.77
326,42.15
327,42.53
328,42.89
329,43.22
330,43.57
331,43.87
332,44.21
333,44.54
334,44.86
335,45.15
336,45.46
337,45.74
338,45.95
339,46.13
340,46.26
341,46.39
342,46.46
343,46.49
344,46.53
345,46.56
346,46.60
347,46.62
348,46.64
349,46.67
350,46.69
351,46.71
352,46.72
