Elevation,CumArea
42.0,0.10
43.0,0.60
44.0,1.10
45.0,1.60
46.0,2.09
47.0,2.59
48.0,3.09
49.0,3.58
50.0,4.08
51.0,4.58
52.0,5.08
53.0,5.57
54.0,6.07
55.0,6.57
56.0,7.06
57.0,7.56
58.0,8.06
59.0,8.56
60.0,9.05
61,9.55
62,10.28
63,11.75
64,12.82
65,13.92
66,15.15
67,16.55
68,17.98
69,19.49
70,21.11
71,22.75
72,24.37
73,26.07
74,27.77
75,29.44
76,31.12
77,32.83
78,34.47
79,36.17
80,37.87
81,39.50
82,40.98
83,42.41
84,43.73
85,45.03
86,46.17
87,47.27
88,48.31
89,49.33
90,50.30
91,51.19
92,52.07
93,52.93
94,53.79
95,54.55
96,55.28
97,56.05
98,56.78
99,57.43
100,58.04
101,58.66
102,59.26
103,59.81
104,60.33
105,60.82
106,61.33
107,61.83
108,62.25
109,62.68
110,63.08
111,63.45
112,63.78
113,64.10
114,64.38
115,64.65
116,64.90
117,65.18
118,65.44
119,65.69
120,65.89
121,66.11
122,66.30
123,66.46
124,66.61
125,66.74
126,66.88
127,67.02
128,67.13
129,67.26
130,67.37
131,67.47
132,67.59
133,67.73
134,67.83
135,67.93
136,68.02
137,68.12
138,68.22
139,68.34
140,68.45
141,68.57
142,68.65
143,68.74
144,68.85
145,68.94
146,69.02
147,69.10
148,69.19
149,69.29
150,69.39
151,69.47
152,69.55
153,69.62
154,69.70
155,69.77
156,69.84
157,69.92
158,70.00
159,70.07
160,70.14
161,70.21
162,70.28
163,70.36
164,70.43
165,70.51
166,70.58
167,70.65
168,70.72
169,70.78
170,70.83
171,70.89
172,70.93
173,70.98
174,71.03
175,71.10
176,71.15
177,71.22
178,71.27
179,71.32
180,71.39
181,71.43
182,71.49
183,71.55
184,71.60
185,71.64
186,71.69
187,71.75
188,71.79
189,71.85
190,71.90
191,71.94
192,72.00
193,72.05
194,72.10
195,72.14
196,72.20
197,72.25
198,72.30
199,72.34
200,72.38
201,72.41
202,72.45
203,72.48
204,72.52
205,72.54
206,72.57
207,72.60
208,72.63
209,72.67
210,72.69
211,72.72
212,72.75
213,72.77
214,72.80
215,72.82
216,72.85
217,72.89
218,72.91
219,72.94
220,72.97
221,73.00
222,73.02
223,73.05
224,73.07
225,73.09
226,73.13
227,73.15
228,73.18
229,73.20
230,73.22
231,73.25
232,73.28
233,73.31
234,73.34
235,73.36
236,73.39
237,73.41
238,73.43
239,73.46
240,73.49
241,73.51
242,73.54
243,73.57
244,73.58
245,73.61
246,73.64
247,73.67
248,73.69
249,73.72
250,73.74
251,73.77
252,73.80
253,73.83
254,73.86
255,73.88
256,73.91
257,73.93
258,73.96
259,74.00
260,74.03
261,74.06
262,74.09
263,74.11
264,74.13
265,74.16
266,74.19
267,74.21
268,74.24
269,74.27
270,74.30
271,74.32
272,74.35
273,74.37
274,74.39
275,74.42
276,74.44
277,74.47
278,74.50
280,74.54
281,74.56
282,74.59
283,74.62
284,74.65
285,74.67
286,74.69
287,74.71
288,74.73
289,74.76
290,74.79
291,74.81
292,74.84
293,74.86
294,74.88
295,74.91
296,74.93
297,74.95
298,74.97
299,75.00
300,75.02
301,75.05
303,75.08
304,75.10
305,75.11
306,75.13
307,75.15
308,75.17
309,75.20
310,75.22
311,75.24
312,75.25
313,75.27
314,75.29
315,75.30
316,75.32
317,75.34
318,75.36
319,75.38
320,75.40
321,75.41
322,75.43
323,75.45
324,75.46
325,75.48
326,75.49
327,75.51
328,75.53
330,75.56
331,75.58
332,75.60
333,75.62
334,75.64
335,75.66
337,75.70
338,75.71
339,75.73
340,75.75
341,75.77
342,75.78
343,75.80
345,75.83
347,75.86
348,75.88
349,75.90
350,75.92
351,75.94
353,75.97
354,75.99
355,76.01
356,76.03
357,76.05
359,76.08
360,76.10
361,76.11
363,76.15
364,76.16
366,76.19
368,76.22
370,76.25
372,76.27
373,76.29
374,76.31
375,76.33
377,76.35
378,76.37
380,76.39
382,76.42
383,76.43
384,76.46
386,76.47
387,76.49
388,76.51
389,76.52
390,76.53
392,76.55
393,76.57
394,76.58
396,76.61
398,76.63
399,76.64
400,76.66
401,76.68
402,76.69
404,76.71
405,76.72
407,76.74
408,76.76
409,76.77
410,76.78
412,76.80
413,76.82
414,76.83
417,76.86
419,76.88
420,76.90
421,76.91
423,76.93
425,76.95
426,76.96
427,76.97
429,76.99
430,77.00
433,77.02
434,77.03
436,77.05
437,77.07
439,77.08
441,77.10
442,77.11
445,77.13
446,77.14
448,77.17
450,77.18
451,77.19
453,77.21
454,77.22
456,77.24
457,77.25
458,77.27
459,77.28
462,77.30
464,77.32
466,77.34
468,77.36
471,77.38
472,77.39
474,77.41
476,77.43
478,77.44
480,77.46
481,77.47
483,77.49
484,77.50
486,77.52
487,77.53
490,77.56
492,77.57
493,77.58
495,77.60
497,77.61
500,77.64
502,77.67
504,77.68
505,77.69
508,77.71
510,77.72
513,77.74
515,77.75
519,77.77
521,77.78
524,77.80
530,77.82
533,77.83
536,77.85
539,77.86
543,77.88
545,77.89
550,77.91
556,77.93
557,77.94
561,77.96
563,77.97
570,77.99
572,78.00
576,78.02
579,78.03
585,78.05
590,78.07
592,78.08
596,78.10
599,78.11
604,78.13
606,78.14
611,78.16
617,78.18
620,78.19
625,78.21
628,78.22
634,78.24
638,78.25
645,78.27
648,78.28
656,78.30
665,78.32
667,78.33
674,78.35
677,78.36
683,78.38
689,78.39
700,78.41
708,78.43
712,78.44
721,78.46
726,78.47
737,78.49
742,78.50
759,78.52
768,78.53
