Elevation,CumArea
87.0,0.00
88.0,0.16
89,0.32
90,0.64
91,0.92
92,1.21
93,1.50
94,1.80
95,2.10
96,2.38
97,2.68
98,2.95
99,3.21
100,3.48
101,3.75
102,4.02
103,4.27
104,4.51
105,4.75
106,4.98
107,5.24
108,5.47
109,5.71
110,5.97
111,6.19
112,6.44
113,6.67
114,6.91
115,7.14
116,7.37
117,7.62
118,7.85
119,8.07
120,8.31
121,8.54
122,8.76
123,8.99
124,9.20
125,9.39
126,9.62
127,9.82
128,10.04
129,10.23
130,10.42
131,10.64
132,10.84
133,11.04
134,11.24
135,11.45
136,11.66
137,11.83
138,12.05
139,12.21
140,12.40
141,12.59
142,12.76
143,12.94
144,13.11
145,13.28
146,13.44
147,13.61
148,13.79
149,13.95
150,14.10
151,14.25
152,14.42
153,14.57
154,14.74
155,14.93
156,15.09
157,15.24
158,15.39
159,15.55
160,15.70
161,15.84
162,16.00
163,16.14
164,16.28
165,16.43
166,16.57
167,16.71
168,16.84
169,16.98
170,17.11
171,17.26
172,17.38
173,17.52
174,17.64
175,17.76
176,17.88
177,18.01
178,18.14
179,18.28
180,18.40
181,18.53
182,18.65
183,18.76
184,18.89
185,19.00
186,19.12
187,19.26
188,19.37
189,19.50
190,19.63
191,19.74
192,19.87
193,20.00
194,20.11
195,20.23
196,20.35
197,20.48
198,20.59
199,20.71
200,20.82
201,20.93
202,21.05
203,21.13
204,21.26
205,21.37
206,21.49
207,21.63
208,21.73
209,21.83
210,21.94
211,22.07
212,22.18
213,22.30
214,22.42
215,22.52
216,22.61
217,22.73
218,22.82
219,22.93
220,23.04
221,23.17
222,23.28
223,23.38
224,23.48
225,23.61
226,23.71
227,23.81
228,23.92
229,24.04
230,24.14
231,24.24
232,24.35
233,24.46
234,24.55
235,24.65
236,24.74
237,24.83
238,24.95
239,25.05
240,25.16
241,25.26
242,25.35
243,25.43
244,25.55
245,25.64
246,25.72
247,25.81
248,25.89
249,25.98
250,26.07
251,26.14
252,26.21
253,26.29
254,26.38
255,26.45
256,26.53
257,26.63
258,26.71
259,26.79
260,26.87
261,26.96
262,27.03
263,27.11
264,27.20
265,27.26
266,27.33
267,27.41
268,27.50
269,27.56
270,27.65
271,27.72
272,27.78
273,27.86
274,27.93
275,28.01
276,28.07
277,28.15
278,28.22
279,28.29
280,28.37
281,28.44
282,28.51
283,28.58
284,28.66
285,28.73
286,28.81
287,28.88
288,28.94
289,29.01
290,29.09
291,29.15
292,29.23
293,29.28
294,29.35
295,29.43
296,29.49
297,29.57
298,29.64
299,29.70
300,29.76
301,29.81
302,29.88
303,29.95
304,30.03
305,30.10
306,30.17
307,30.25
308,30.31
309,30.36
310,30.42
311,30.49
312,30.56
313,30.63
314,30.70
315,30.75
316,30.82
317,30.88
318,30.93
319,31.01
320,31.07
321,31.14
322,31.20
323,31.28
324,31.34
325,31.41
326,31.48
327,31.54
328,31.60
329,31.66
330,31.73
331,31.81
332,31.88
333,31.96
334,32.02
335,32.10
336,32.16
337,32.25
338,32.32
339,32.39
340,32.44
341,32.52
342,32.59
343,32.65
344,32.70
345,32.78
346,32.84
347,32.92
348,32.99
349,33.05
350,33.11
351,33.17
352,33.25
353,33.31
354,33.38
355,33.45
356,33.52
357,33.59
358,33.65
359,33.74
360,33.80
361,33.87
362,33.93
363,34.01
364,34.07
365,34.13
366,34.19
367,34.26
368,34.33
369,34.39
370,34.46
371,34.52
372,34.57
373,34.64
374,34.71
375,34.78
376,34.83
377,34.89
378,34.95
379,35.01
380,35.08
381,35.15
382,35.20
383,35.26
384,35.32
385,35.38
386,35.43
387,35.50
388,35.56
389,35.63
390,35.69
391,35.75
392,35.81
393,35.86
394,35.93
395,35.98
396,36.04
397,36.10
398,36.17
399,36.25
400,36.31
401,36.36
402,36.43
403,36.51
404,36.55
405,36.62
406,36.68
407,36.75
408,36.81
409,36.86
410,36.93
411,36.99
412,37.05
413,37.11
414,37.19
415,37.25
416,37.33
417,37.38
418,37.46
419,37.53
420,37.58
421,37.65
422,37.74
423,37.81
424,37.89
425,37.98
426,38.05
427,38.12
428,38.20
429,38.28
430,38.36
431,38.44
432,38.53
433,38.61
434,38.68
435,38.75
436,38.83
437,38.92
438,38.98
439,39.06
440,39.13
441,39.20
442,39.28
443,39.35
444,39.42
445,39.50
446,39.58
447,39.68
448,39.76
449,39.86
450,39.95
451,40.04
452,40.14
453,40.24
454,40.35
455,40.44
456,40.54
457,40.64
458,40.74
459,40.86
460,40.98
461,41.10
462,41.22
463,41.35
464,41.48
465,41.61
466,41.76
467,41.90
468,42.03
469,42.17
470,42.30
471,42.45
472,42.59
473,42.75
474,42.90
475,43.05
476,43.21
477,43.35
478,43.53
479,43.67
480,43.82
481,44.00
482,44.15
483,44.29
484,44.43
485,44.58
486,44.73
487,44.88
488,45.01
489,45.15
490,45.28
491,45.41
492,45.58
493,45.71
494,45.85
495,46.00
496,46.13
497,46.27
