Elevation,CumArea
1532.0,0.09
1533.0,0.35
1534,0.60
1535,0.73
1536,0.86
1537,0.98
1538,1.18
1539,1.45
1540,1.73
1541,2.05
1542,2.41
1543,2.76
1544,3.07
1545,3.42
1546,3.73
1547,3.98
1548,4.22
1549,4.41
1550,4.61
1551,4.77
1552,4.94
1553,5.10
1554,5.23
1555,5.32
1556,5.38
1557,5.44
1558,5.49
1559,5.53
1560,5.56
1561,5.59
1562,5.62
1563,5.66
1564,5.68
1565,5.71
1566,5.75
1567,5.77
1568,5.79
1569,5.81
1570,5.83
1572,5.86
1575,5.90
1579,5.94
1585,5.99
1591,6.03
1598,6.07
1604,6.11
1612,6.15
1623,6.19
