Elevation,CumArea
689.0,0.09
690,0.38
691,0.74
692,1.10
693,1.44
694,1.77
695,2.14
696,2.51
697,2.85
698,3.18
699,3.55
700,3.91
701,4.29
702,4.61
703,4.92
704,5.28
705,5.62
706,5.95
707,6.27
708,6.62
709,6.98
710,7.32
711,7.65
712,7.93
713,8.31
714,8.63
715,9.00
716,9.32
717,9.63
718,9.93
719,10.26
720,10.59
721,10.88
722,11.19
723,11.48
724,11.79
725,12.11
726,12.41
727,12.76
728,13.05
729,13.33
730,13.62
731,13.90
732,14.21
733,14.52
734,14.82
735,15.08
736,15.37
737,15.66
738,15.96
739,16.26
740,16.54
741,16.86
742,17.15
743,17.43
744,17.70
745,17.97
746,18.26
747,18.56
748,18.84
749,19.12
750,19.42
751,19.70
752,19.97
753,20.22
754,20.46
755,20.73
756,21.02
757,21.29
758,21.59
759,21.87
760,22.13
761,22.40
762,22.64
763,22.95
764,23.22
765,23.48
766,23.72
767,23.98
768,24.24
769,24.48
770,24.74
771,24.98
772,25.25
773,25.48
774,25.71
775,25.95
776,26.22
777,26.44
778,26.68
779,26.89
780,27.14
781,27.35
782,27.55
783,27.79
784,28.03
785,28.26
786,28.50
787,28.72
788,28.95
789,29.18
790,29.41
791,29.63
792,29.87
793,30.09
794,30.34
795,30.57
796,30.79
797,31.01
798,31.21
799,31.46
800,31.68
801,31.88
802,32.11
803,32.32
804,32.55
805,32.76
806,32.97
807,33.19
808,33.39
809,33.58
810,33.80
811,34.01
812,34.21
813,34.40
814,34.60
815,34.79
816,35.01
817,35.20
818,35.41
819,35.60
820,35.79
821,35.97
822,36.17
823,36.37
824,36.55
825,36.74
826,36.92
827,37.09
828,37.28
829,37.46
830,37.65
831,37.84
832,38.03
833,38.21
834,38.39
835,38.55
836,38.70
837,38.87
838,39.05
839,39.21
840,39.39
841,39.57
842,39.74
843,39.90
844,40.06
845,40.25
846,40.42
847,40.59
848,40.76
849,40.93
850,41.09
851,41.24
852,41.40
853,41.57
854,41.71
855,41.87
856,42.03
857,42.18
858,42.33
859,42.48
860,42.62
861,42.78
862,42.91
863,43.07
864,43.23
865,43.37
866,43.51
867,43.64
868,43.80
869,43.93
870,44.07
871,44.21
872,44.37
873,44.51
874,44.64
875,44.76
876,44.88
877,45.04
878,45.16
879,45.31
880,45.45
881,45.59
882,45.71
883,45.83
884,45.96
885,46.07
886,46.19
887,46.30
888,46.43
889,46.54
890,46.64
891,46.76
892,46.85
893,46.95
894,47.05
895,47.15
896,47.24
897,47.34
898,47.43
899,47.53
900,47.63
901,47.73
902,47.81
903,47.91
904,48.00
905,48.10
906,48.19
907,48.28
908,48.36
909,48.46
910,48.55
911,48.63
912,48.70
913,48.79
914,48.86
915,48.92
916,49.01
917,49.09
918,49.18
919,49.25
920,49.32
921,49.39
922,49.46
923,49.54
924,49.61
925,49.69
926,49.75
927,49.83
928,49.89
929,49.96
930,50.02
931,50.10
932,50.18
933,50.24
934,50.31
935,50.38
936,50.44
937,50.51
938,50.57
939,50.63
940,50.68
941,50.74
942,50.82
943,50.88
944,50.94
945,51.01
946,51.08
947,51.15
948,51.21
949,51.25
950,51.31
951,51.36
952,51.41
953,51.47
954,51.54
955,51.59
956,51.63
957,51.68
958,51.74
959,51.79
960,51.86
961,51.91
962,51.97
963,52.02
964,52.07
965,52.12
966,52.16
967,52.20
968,52.26
969,52.31
970,52.35
971,52.40
972,52.45
973,52.50
974,52.54
975,52.58
976,52.62
977,52.68
978,52.73
979,52.78
980,52.82
981,52.86
982,52.91
983,52.95
984,53.00
985,53.04
986,53.09
987,53.13
988,53.18
989,53.22
990,53.26
991,53.30
992,53.35
993,53.40
994,53.44
995,53.47
996,53.52
997,53.56
998,53.60
999,53.64
1000,53.68
1001,53.71
1002,53.73
1003,53.77
1004,53.80
1005,53.85
1006,53.88
1007,53.92
1008,53.95
1009,53.99
1010,54.02
1011,54.07
1012,54.09
1013,54.12
1014,54.14
1015,54.18
1016,54.21
1017,54.24
1018,54.27
1019,54.29
1020,54.32
1021,54.35
1022,54.39
1023,54.41
1024,54.43
1025,54.45
1026,54.47
1027,54.49
1028,54.52
1029,54.54
1030,54.57
1031,54.60
1032,54.62
1033,54.65
1034,54.67
1035,54.70
1036,54.72
1037,54.74
1038,54.75
1039,54.77
1040,54.79
1041,54.82
1042,54.84
1043,54.87
1045,54.90
1046,54.92
1047,54.95
1048,54.97
1049,54.99
1050,55.01
1051,55.03
1052,55.06
1053,55.09
1054,55.11
1055,55.13
1056,55.15
1057,55.18
1059,55.22
1060,55.23
1061,55.26
1062,55.28
1063,55.30
1064,55.32
1065,55.34
1066,55.36
1067,55.37
1068,55.40
1069,55.42
1070,55.43
1071,55.45
1072,55.47
1073,55.48
1074,55.50
1075,55.51
1077,55.53
1078,55.54
1080,55.57
1081,55.58
1082,55.59
1085,55.61
1086,55.62
1088,55.64
1090,55.65
1092,55.67
1093,55.68
1097,55.71
1099,55.72
1100,55.73
1103,55.75
1104,55.76
1106,55.78
1108,55.79
1112,55.81
1114,55.83
1116,55.84
1120,55.86
1122,55.87
1124,55.89
1125,55.90
1129,55.92
1130,55.93
1133,55.95
1138,55.97
1140,55.98
1149,56.00
1156,56.01
1175,56.03
