Elevation,CumArea
1293.0,0.11
1294.0,0.29
1295.0,0.48
1296.0,0.66
1297,0.85
1298,0.92
1299,0.98
1300,1.05
1301,1.17
1302,1.36
1303,1.56
1304,1.79
1305,2.05
1306,2.37
1307,2.75
1308,3.06
1309,3.42
1310,3.72
1311,4.03
1312,4.41
1313,4.74
1314,5.12
1315,5.47
1316,5.76
1317,6.04
1318,6.28
1319,6.52
1320,6.73
1321,6.95
1322,7.14
1323,7.32
1324,7.47
1325,7.65
1326,7.79
1327,7.93
1328,8.05
1329,8.17
1330,8.27
1331,8.37
1332,8.46
1333,8.55
1334,8.62
1335,8.67
1336,8.72
1337,8.76
1338,8.80
1339,8.82
1340,8.85
1341,8.88
