Elevation,CumArea
971.0,0.29
972.0,1.05
973.0,1.82
974.0,2.58
975.0,3.35
976.0,4.11
977.0,4.87
978.0,5.64
979.0,6.40
980.0,7.17
981.0,7.93
982.0,8.70
983.0,9.46
984.0,10.22
985.0,10.99
986.0,11.75
987.0,12.52
988.0,13.28
989.0,14.04
990.0,14.81
991.0,15.57
992.0,16.34
993.0,17.10
994.0,17.86
995.0,18.63
996.0,19.39
997.0,20.16
998.0,20.92
999.0,21.69
1000.0,22.45
1001.0,23.21
1002.0,23.98
1003.0,24.74
1004.0,25.51
1005,26.27
1006,26.85
1007,27.39
1008,28.18
1009,29.07
1010,30.12
1011,31.22
1012,32.41
1013,33.60
1014,34.78
1015,35.88
1016,36.99
1017,38.11
1018,39.26
1019,40.31
1020,41.43
1021,42.48
1022,43.48
1023,44.52
1024,45.54
1025,46.56
1026,47.57
1027,48.60
1028,49.63
1029,50.59
1030,51.61
1031,52.54
1032,53.54
1033,54.47
1034,55.43
1035,56.36
1036,57.32
1037,58.23
1038,59.19
1039,60.09
1040,61.02
1041,61.94
1042,62.81
1043,63.71
1044,64.59
1045,65.38
1046,66.22
1047,67.05
1048,67.89
1049,68.72
1050,69.54
1051,70.31
1052,71.14
1053,71.90
1054,72.69
1055,73.50
1056,74.30
1057,75.07
1058,75.86
1059,76.62
1060,77.34
1061,78.13
1062,78.89
1063,79.63
1064,80.39
1065,81.12
1066,81.83
1067,82.57
1068,83.33
1069,84.07
1070,84.78
1071,85.47
1072,86.17
1073,86.88
1074,87.57
1075,88.23
1076,88.92
1077,89.58
1078,90.23
1079,90.91
1080,91.54
1081,92.17
1082,92.79
1083,93.42
1084,94.07
1085,94.71
1086,95.32
1087,95.88
1088,96.49
1089,97.12
1090,97.76
1091,98.31
1092,98.95
1093,99.55
1094,100.16
1095,100.78
1096,101.42
1097,101.99
1098,102.61
1099,103.22
1100,103.80
1101,104.42
1102,105.02
1103,105.58
1104,106.19
1105,106.79
1106,107.34
1107,107.88
1108,108.44
1109,108.99
1110,109.53
1111,110.08
1112,110.60
1113,111.13
1114,111.64
1115,112.16
1116,112.69
1117,113.27
1118,113.78
1119,114.30
1120,114.80
1121,115.32
1122,115.79
1123,116.30
1124,116.78
1125,117.27
1126,117.76
1127,118.23
1128,118.69
1129,119.17
1130,119.67
1131,120.14
1132,120.61
1133,121.08
1134,121.51
1135,121.96
1136,122.41
1137,122.84
1138,123.27
1139,123.68
1140,124.12
1141,124.56
1142,124.98
1143,125.43
1144,125.83
1145,126.25
1146,126.67
1147,127.06
1148,127.45
1149,127.80
1150,128.23
1151,128.63
1152,129.02
1153,129.42
1154,129.82
1155,130.21
1156,130.64
1157,131.06
1158,131.42
1159,131.78
1160,132.17
1161,132.54
1162,132.92
1163,133.31
1164,133.69
1165,134.09
1166,134.44
1167,134.83
1168,135.23
