Elevation,CumArea
166.0,0.16
167.0,1.30
168.0,2.43
169.0,3.57
170.0,4.71
171.0,5.84
172.0,6.98
173.0,8.11
174.0,9.25
175.0,10.38
176.0,11.52
177.0,12.66
178.0,13.79
179.0,14.93
180.0,16.06
181.0,17.20
182.0,18.33
183.0,19.47
184.0,20.61
185.0,21.74
186.0,22.88
187.0,24.01
188.0,25.15
189.0,26.29
190.0,27.42
191.0,28.56
192.0,29.69
193.0,30.83
194.0,31.96
195.0,33.10
196.0,34.24
197.0,35.37
198.0,36.51
199.0,37.64
200.0,38.78
201.0,39.91
202,41.05
203,41.77
204,42.66
205,44.12
206,46.04
207,48.25
208,50.52
209,52.57
210,54.37
211,56.09
212,57.45
213,58.76
214,59.92
215,61.03
216,62.15
217,63.24
218,64.30
219,65.41
220,66.38
221,67.37
222,68.34
223,69.36
224,70.39
225,71.40
226,72.45
227,73.46
228,74.52
229,75.55
230,76.52
231,77.54
232,78.57
233,79.57
234,80.62
235,81.66
236,82.66
237,83.63
238,84.70
239,85.73
240,86.77
241,87.84
242,88.89
243,89.94
244,91.08
245,92.20
246,93.32
247,94.47
248,95.64
249,96.84
250,98.06
251,99.28
252,100.48
253,101.62
254,102.81
255,104.00
256,105.21
257,106.40
258,107.67
259,108.88
260,110.11
261,111.32
262,112.56
263,113.81
264,114.92
265,116.06
266,117.19
267,118.37
268,119.46
269,120.64
270,121.79
271,122.93
272,124.15
273,125.28
274,126.53
275,127.76
276,128.95
277,130.16
278,131.28
279,132.44
280,133.57
281,134.71
282,135.86
283,137.00
284,138.12
285,139.26
286,140.46
287,141.67
288,142.86
289,144.03
290,145.15
291,146.30
292,147.46
293,148.64
294,149.87
295,151.16
296,152.42
297,153.70
298,154.84
299,156.06
300,157.27
301,158.53
302,159.70
303,160.85
304,162.01
305,163.14
306,164.31
307,165.45
308,166.52
309,167.57
310,168.67
311,169.76
312,170.80
313,171.76
314,172.78
315,173.77
316,174.77
317,175.79
318,176.82
319,177.82
320,178.87
321,179.99
322,181.00
323,182.06
324,183.07
325,184.01
326,185.00
327,185.85
328,186.70
329,187.45
330,188.18
331,188.93
332,189.63
333,190.30
334,190.96
335,191.60
336,192.26
337,192.89
338,193.50
339,194.06
340,194.64
341,195.21
342,195.79
343,196.32
344,196.87
345,197.37
346,197.90
347,198.39
348,198.90
349,199.39
350,199.86
351,200.31
352,200.78
353,201.25
354,201.74
355,202.20
356,202.61
357,203.02
358,203.45
359,203.86
360,204.25
361,204.64
362,205.05
363,205.45
364,205.83
365,206.23
366,206.60
367,206.96
368,207.33
369,207.69
370,208.07
371,208.42
372,208.79
373,209.13
374,209.54
375,209.91
376,210.23
377,210.58
378,210.89
379,211.23
380,211.58
381,211.91
382,212.24
383,212.55
384,212.86
385,213.21
386,213.55
387,213.83
388,214.15
389,214.43
390,214.71
391,214.96
392,215.26
393,215.55
394,215.86
395,216.11
396,216.41
397,216.65
398,216.92
399,217.19
400,217.46
401,217.73
402,218.02
403,218.24
404,218.50
405,218.74
406,218.95
407,219.21
408,219.45
409,219.72
410,219.99
411,220.23
412,220.45
413,220.69
414,220.93
415,221.14
416,221.36
417,221.57
418,221.78
419,221.97
420,222.15
421,222.35
422,222.53
423,222.72
424,222.89
425,223.07
426,223.22
427,223.40
428,223.58
429,223.74
430,223.92
431,224.08
432,224.23
433,224.37
434,224.53
435,224.69
436,224.84
437,224.97
438,225.11
439,225.26
440,225.38
441,225.54
442,225.66
443,225.79
444,225.92
445,226.04
446,226.16
447,226.27
448,226.40
449,226.52
450,226.62
451,226.74
452,226.83
453,226.93
454,227.01
455,227.10
456,227.20
457,227.28
458,227.37
459,227.46
460,227.52
461,227.58
462,227.64
463,227.71
464,227.76
465,227.81
466,227.88
467,227.91
468,227.96
469,228.00
470,228.03
471,228.06
472,228.10
473,228.13
474,228.16
475,228.18
476,228.20
477,228.22
478,228.24
479,228.26
482,228.28
489,228.31
