Elevation,CumArea
500.0,1.05
501.0,1.96
502.0,2.88
503,3.79
504,4.24
505,4.66
506,5.15
507,5.77
508,6.52
509,7.33
510,8.27
511,9.23
512,10.26
513,11.23
514,12.20
515,13.18
516,14.17
517,15.14
518,16.16
519,17.26
520,18.36
521,19.51
522,20.58
523,21.74
524,22.88
525,24.08
526,25.19
527,26.34
528,27.50
529,28.66
530,29.81
531,30.95
532,32.08
533,33.07
534,34.10
535,35.08
536,36.04
537,36.91
538,37.79
539,38.63
540,39.49
541,40.27
542,40.99
543,41.67
544,42.25
545,42.86
546,43.41
547,43.97
548,44.47
549,44.92
550,45.32
551,45.71
552,46.14
553,46.51
554,46.90
555,47.25
556,47.55
557,47.81
558,48.06
559,48.30
560,48.49
561,48.68
562,48.86
563,49.01
564,49.13
565,49.23
566,49.33
567,49.42
568,49.47
569,49.54
570,49.59
571,49.65
572,49.69
573,49.72
574,49.75
575,49.78
576,49.80
577,49.82
579,49.85
580,49.87
581,49.88
582,49.90
584,49.92
