Elevation,CumArea
96.0,1.61
97.0,3.73
98.0,5.85
99.0,7.97
100.0,10.09
101.0,12.21
102.0,14.33
103,16.45
104,17.09
105,17.88
106,18.91
107,20.16
108,21.65
109,23.34
110,25.33
111,27.67
112,30.39
113,33.59
114,37.03
115,40.56
116,44.16
117,47.66
118,51.12
119,54.46
120,57.64
121,60.76
122,63.80
123,66.83
124,69.82
125,72.57
126,75.09
127,77.43
128,79.78
129,82.17
130,84.39
131,86.50
132,88.42
133,90.33
134,92.17
135,94.03
136,95.70
137,97.31
138,98.79
139,100.14
140,101.28
141,102.28
142,103.14
143,103.80
144,104.33
145,104.77
146,105.20
147,105.55
148,105.85
149,106.08
150,106.25
151,106.39
152,106.50
153,106.58
154,106.64
155,106.69
156,106.72
158,106.74
160,106.75
