Elevation,CumArea
243.0,0.05
244.0,0.54
245.0,1.02
246.0,1.51
247.0,2.00
248.0,2.48
249.0,2.97
250.0,3.45
251.0,3.94
252.0,4.42
253.0,4.91
254.0,5.39
255.0,5.88
256.0,6.37
257.0,6.85
258.0,7.34
259.0,7.82
260.0,8.31
261.0,8.79
262.0,9.28
263.0,9.76
264,10.25
265,10.55
266,10.89
267,11.35
268,11.87
269,12.47
270,13.13
271,13.79
272,14.49
273,15.20
274,15.82
275,16.45
276,17.01
277,17.56
278,18.16
279,18.73
280,19.26
281,19.82
282,20.36
283,20.89
284,21.45
285,22.02
286,22.59
287,23.19
288,23.84
289,24.47
290,25.17
291,25.85
292,26.55
293,27.20
294,27.89
295,28.61
296,29.33
297,30.01
298,30.75
299,31.51
300,32.21
301,32.88
302,33.58
303,34.24
304,34.91
305,35.57
306,36.18
307,36.82
308,37.41
309,38.02
310,38.62
311,39.21
312,39.78
313,40.33
314,40.90
315,41.50
316,42.06
317,42.62
318,43.28
319,43.87
320,44.44
321,44.95
322,45.51
323,45.99
324,46.47
325,46.96
326,47.42
327,47.92
328,48.41
329,48.91
330,49.39
331,49.78
332,50.17
333,50.53
334,50.87
335,51.21
336,51.57
337,51.87
338,52.16
339,52.43
340,52.71
341,52.95
342,53.20
343,53.43
344,53.65
345,53.87
346,54.07
347,54.30
348,54.52
349,54.74
350,54.95
351,55.17
352,55.37
353,55.56
354,55.73
355,55.94
356,56.13
357,56.31
358,56.52
359,56.70
360,56.88
361,57.07
362,57.24
363,57.42
364,57.59
365,57.75
366,57.92
367,58.08
368,58.24
369,58.38
370,58.55
371,58.69
372,58.86
373,59.03
374,59.18
375,59.33
376,59.48
377,59.62
378,59.75
379,59.92
380,60.04
381,60.21
382,60.34
383,60.47
384,60.61
385,60.74
386,60.87
387,61.01
388,61.11
389,61.25
390,61.39
391,61.54
392,61.68
393,61.81
394,61.95
395,62.09
396,62.22
397,62.33
398,62.46
399,62.60
400,62.72
401,62.85
402,62.97
403,63.09
404,63.21
405,63.35
406,63.47
407,63.60
408,63.72
409,63.82
410,63.94
411,64.08
412,64.18
413,64.32
414,64.42
415,64.53
416,64.64
417,64.74
418,64.85
419,64.95
420,65.08
421,65.18
422,65.29
423,65.38
424,65.47
425,65.58
426,65.70
427,65.80
428,65.90
429,65.99
430,66.10
431,66.22
432,66.32
433,66.43
434,66.52
435,66.62
436,66.73
437,66.83
438,66.93
439,67.02
440,67.12
441,67.21
442,67.29
443,67.40
444,67.50
445,67.60
446,67.68
447,67.77
448,67.86
449,67.94
450,68.04
451,68.14
452,68.23
453,68.33
454,68.41
455,68.50
456,68.58
457,68.68
458,68.77
459,68.87
460,68.95
461,69.03
462,69.13
463,69.22
464,69.31
465,69.40
466,69.49
467,69.57
468,69.68
469,69.78
470,69.86
471,69.95
472,70.05
473,70.13
474,70.22
475,70.32
476,70.43
477,70.53
478,70.63
479,70.72
480,70.80
481,70.89
482,70.98
483,71.07
484,71.16
485,71.24
486,71.33
487,71.42
488,71.50
489,71.58
490,71.67
491,71.74
492,71.81
493,71.90
494,71.99
495,72.08
496,72.17
497,72.23
498,72.33
499,72.42
500,72.51
501,72.59
502,72.65
503,72.73
504,72.80
505,72.88
506,72.96
507,73.04
508,73.12
509,73.17
510,73.23
511,73.30
512,73.39
513,73.45
514,73.51
515,73.59
516,73.65
517,73.72
518,73.79
519,73.86
520,73.92
521,73.98
522,74.06
523,74.11
524,74.18
525,74.25
526,74.32
527,74.37
528,74.44
529,74.51
530,74.56
531,74.62
532,74.67
533,74.74
534,74.81
535,74.87
536,74.94
537,75.00
538,75.04
539,75.11
540,75.19
541,75.26
542,75.32
543,75.37
544,75.44
545,75.49
546,75.55
547,75.61
548,75.66
549,75.73
550,75.79
551,75.85
552,75.89
553,75.95
554,76.00
555,76.05
556,76.11
557,76.17
558,76.23
559,76.29
560,76.36
561,76.42
562,76.47
563,76.52
564,76.58
565,76.64
566,76.69
567,76.74
568,76.79
569,76.85
570,76.89
571,76.97
572,77.05
573,77.12
574,77.20
575,77.26
576,77.34
577,77.41
578,77.49
579,77.56
580,77.64
581,77.72
582,77.78
583,77.86
584,77.92
585,77.99
586,78.06
587,78.15
588,78.22
589,78.31
590,78.38
591,78.47
592,78.54
593,78.61
594,78.68
595,78.74
596,78.81
597,78.88
598,78.96
599,79.03
600,79.10
601,79.16
602,79.23
603,79.30
604,79.38
605,79.45
606,79.51
607,79.59
608,79.66
609,79.71
610,79.76
611,79.81
612,79.87
613,79.93
614,79.99
615,80.06
616,80.12
617,80.18
618,80.23
619,80.30
620,80.36
621,80.42
622,80.49
623,80.55
624,80.61
625,80.67
626,80.74
627,80.81
628,80.86
629,80.91
630,80.97
631,81.02
632,81.08
633,81.15
634,81.22
635,81.28
636,81.32
637,81.36
638,81.40
639,81.45
640,81.50
641,81.52
642,81.55
643,81.60
644,81.63
645,81.66
646,81.70
647,81.74
648,81.77
649,81.80
650,81.84
651,81.88
652,81.91
653,81.95
654,81.98
655,82.02
656,82.05
657,82.08
658,82.12
659,82.16
660,82.19
661,82.20
662,82.23
663,82.27
664,82.29
665,82.31
666,82.33
667,82.35
668,82.36
669,82.38
670,82.40
671,82.42
672,82.44
673,82.46
674,82.47
675,82.49
676,82.51
677,82.53
678,82.55
679,82.57
680,82.59
682,82.61
684,82.64
686,82.66
688,82.68
689,82.69
690,82.70
691,82.72
693,82.74
695,82.75
696,82.77
697,82.78
699,82.80
701,82.81
704,82.83
705,82.84
708,82.86
