Elevation,CumArea
55.0,1.32
56.0,2.78
57,4.24
58,8.40
59,12.50
60,16.69
61,20.86
62,25.04
63,29.19
64,33.19
65,37.41
66,41.43
67,45.44
68,49.55
69,53.61
70,57.64
71,61.62
72,65.53
73,69.52
74,73.50
75,77.48
76,81.25
77,84.98
78,88.67
79,92.27
80,95.71
81,99.16
82,102.41
83,105.62
84,108.79
85,111.89
86,114.88
87,117.74
88,120.50
89,123.22
90,125.91
91,128.59
92,131.12
93,133.72
94,136.20
95,138.60
96,140.90
97,143.19
98,145.38
99,147.49
100,149.57
101,151.68
102,153.79
103,155.83
104,157.90
105,159.92
106,161.90
107,163.78
108,165.68
109,167.64
110,169.51
111,171.39
112,173.29
113,175.07
114,176.90
115,178.79
116,180.66
117,182.53
118,184.30
119,186.11
120,187.93
121,189.65
122,191.37
123,193.15
124,194.94
125,196.70
126,198.47
127,200.23
128,201.85
129,203.56
130,205.23
131,206.86
132,208.49
133,210.14
134,211.74
135,213.26
136,214.82
137,216.44
138,217.93
139,219.33
140,220.79
141,222.18
142,223.63
143,225.04
144,226.42
145,227.78
146,229.12
147,230.45
148,231.74
149,233.03
150,234.31
151,235.63
152,236.93
153,238.22
154,239.46
155,240.64
156,241.91
157,243.13
158,244.35
159,245.50
160,246.63
161,247.78
162,248.90
163,250.01
164,251.11
165,252.22
166,253.29
167,254.35
168,255.43
169,256.53
170,257.55
171,258.58
172,259.61
173,260.60
174,261.60
175,262.59
176,263.61
177,264.64
178,265.64
179,266.61
180,267.58
181,268.53
182,269.48
183,270.40
184,271.31
185,272.25
186,273.18
187,274.11
188,274.98
189,275.83
190,276.67
191,277.53
192,278.42
193,279.24
194,280.07
195,280.93
196,281.74
197,282.56
198,283.40
199,284.24
200,285.06
201,285.88
202,286.65
203,287.46
204,288.22
205,289.02
206,289.80
207,290.52
208,291.28
209,292.03
210,292.77
211,293.49
212,294.20
213,294.88
214,295.58
215,296.27
216,296.92
217,297.59
218,298.24
219,298.93
220,299.56
221,300.24
222,300.98
223,301.63
224,302.27
225,302.94
226,303.57
227,304.22
228,304.82
229,305.45
230,306.10
231,306.71
232,307.32
233,307.93
234,308.50
235,309.06
236,309.66
237,310.25
238,310.90
239,311.50
240,312.08
241,312.67
242,313.22
243,313.78
244,314.34
245,314.91
246,315.48
247,316.04
248,316.57
249,317.12
250,317.68
251,318.21
252,318.77
253,319.31
254,319.82
255,320.35
256,320.87
257,321.37
258,321.88
259,322.37
260,322.91
261,323.45
262,323.96
263,324.47
264,324.95
265,325.48
266,326.00
267,326.50
268,327.02
269,327.52
270,328.01
271,328.56
272,329.06
273,329.57
274,330.05
275,330.50
276,330.96
277,331.45
278,331.89
279,332.40
280,332.89
281,333.33
282,333.77
283,334.21
284,334.71
285,335.18
286,335.63
287,336.09
288,336.54
289,337.02
290,337.41
291,337.84
292,338.27
293,338.73
294,339.18
295,339.62
296,340.04
297,340.46
298,340.90
299,341.33
300,341.76
301,342.18
302,342.61
303,343.04
304,343.46
305,343.85
306,344.26
307,344.68
308,345.11
309,345.52
310,345.90
311,346.32
312,346.71
313,347.10
314,347.48
315,347.85
316,348.22
317,348.60
318,349.00
319,349.38
320,349.74
321,350.12
322,350.54
323,350.94
324,351.29
325,351.65
326,352.04
327,352.44
328,352.80
329,353.17
330,353.53
331,353.88
332,354.22
333,354.58
334,354.93
335,355.28
336,355.61
337,355.96
338,356.31
339,356.64
340,356.95
341,357.27
342,357.59
343,357.90
344,358.22
345,358.55
346,358.86
347,359.17
348,359.47
349,359.78
350,360.09
351,360.41
352,360.75
353,361.05
354,361.36
355,361.65
356,361.91
357,362.20
358,362.51
359,362.80
360,363.09
361,363.37
362,363.67
363,363.98
364,364.27
365,364.55
366,364.84
367,365.09
368,365.36
369,365.63
370,365.91
371,366.17
372,366.43
373,366.70
374,366.97
375,367.23
376,367.53
377,367.81
378,368.08
379,368.36
380,368.63
381,368.89
382,369.15
383,369.43
384,369.68
385,369.93
386,370.20
387,370.47
388,370.75
389,371.02
390,371.29
391,371.56
392,371.83
393,372.10
394,372.35
395,372.60
396,372.88
397,373.14
398,373.40
399,373.65
400,373.92
401,374.18
402,374.44
403,374.69
404,374.93
405,375.20
406,375.45
407,375.70
408,375.95
409,376.18
410,376.45
411,376.68
412,376.94
413,377.19
414,377.47
415,377.71
416,377.93
417,378.17
418,378.39
419,378.61
420,378.85
421,379.09
422,379.33
423,379.56
424,379.80
425,380.07
426,380.31
427,380.53
428,380.78
429,381.00
430,381.22
431,381.45
432,381.68
433,381.92
434,382.14
435,382.37
436,382.62
437,382.84
438,383.09
439,383.32
440,383.54
441,383.77
442,383.99
443,384.23
444,384.44
445,384.67
446,384.92
447,385.11
448,385.34
449,385.57
450,385.82
451,386.07
452,386.27
453,386.52
454,386.75
455,387.00
456,387.22
457,387.47
458,387.70
459,387.91
460,388.15
461,388.39
462,388.63
463,388.85
464,389.09
465,389.30
466,389.52
467,389.76
468,389.97
469,390.17
470,390.40
471,390.62
472,390.87
473,391.06
474,391.26
475,391.47
476,391.67
477,391.87
478,392.08
479,392.26
480,392.48
481,392.68
482,392.88
483,393.11
484,393.31
485,393.50
486,393.69
487,393.88
488,394.06
489,394.27
490,394.46
491,394.65
492,394.85
493,395.04
494,395.23
495,395.44
496,395.65
497,395.85
498,396.06
499,396.25
500,396.46
501,396.66
502,396.87
503,397.07
504,397.25
505,397.47
506,397.66
507,397.86
508,398.04
509,398.21
510,398.38
511,398.56
512,398.77
513,398.97
514,399.16
515,399.36
516,399.55
517,399.73
518,399.90
519,400.10
520,400.30
521,400.51
522,400.70
523,400.88
524,401.08
525,401.27
526,401.44
527,401.62
528,401.82
529,402.01
530,402.16
531,402.36
532,402.55
533,402.71
534,402.90
535,403.11
536,403.30
537,403.47
538,403.69
539,403.90
540,404.11
541,404.30
542,404.47
543,404.65
544,404.85
545,405.02
546,405.21
547,405.41
548,405.60
549,405.77
550,405.93
551,406.11
552,406.29
553,406.45
554,406.62
555,406.80
556,406.97
557,407.15
558,407.32
559,407.48
560,407.66
561,407.84
562,408.00
563,408.16
564,408.32
565,408.49
566,408.64
567,408.82
568,408.99
569,409.17
570,409.32
571,409.49
572,409.64
573,409.81
574,409.95
575,410.11
576,410.30
577,410.45
578,410.62
579,410.77
580,410.91
581,411.07
582,411.23
583,411.39
584,411.55
585,411.70
586,411.84
587,412.00
588,412.15
589,412.28
590,412.44
591,412.57
592,412.71
593,412.84
594,412.99
595,413.14
596,413.29
597,413.44
598,413.59
599,413.74
600,413.88
601,414.02
602,414.15
603,414.30
604,414.45
605,414.58
606,414.71
607,414.84
608,414.97
609,415.11
610,415.26
611,415.37
612,415.49
613,415.62
614,415.73
615,415.86
616,415.97
617,416.09
618,416.20
619,416.31
620,416.42
621,416.54
622,416.66
623,416.79
624,416.91
625,417.02
626,417.12
627,417.25
628,417.35
629,417.45
630,417.55
631,417.67
632,417.76
633,417.87
634,417.97
635,418.08
636,418.19
637,418.28
638,418.37
639,418.48
640,418.59
641,418.68
642,418.77
643,418.88
644,418.97
645,419.08
646,419.17
647,419.25
648,419.35
649,419.44
650,419.52
651,419.62
652,419.73
653,419.80
654,419.88
655,419.97
656,420.04
657,420.12
658,420.19
659,420.26
660,420.35
661,420.41
662,420.50
663,420.56
664,420.63
665,420.72
666,420.79
667,420.87
668,420.94
669,421.00
670,421.08
671,421.16
672,421.25
673,421.31
674,421.37
675,421.43
676,421.51
677,421.57
678,421.65
679,421.72
680,421.78
681,421.83
682,421.90
683,421.96
684,422.02
685,422.08
686,422.16
687,422.22
688,422.27
689,422.33
690,422.38
691,422.45
692,422.51
693,422.57
694,422.62
695,422.67
696,422.73
697,422.80
698,422.85
699,422.91
700,422.98
701,423.03
702,423.09
703,423.15
704,423.21
705,423.26
706,423.31
707,423.36
708,423.41
709,423.47
710,423.53
711,423.59
712,423.64
713,423.69
714,423.75
715,423.80
716,423.85
717,423.91
718,423.97
719,424.04
720,424.10
721,424.16
722,424.23
723,424.28
724,424.32
725,424.37
726,424.42
727,424.46
728,424.50
729,424.55
730,424.60
731,424.66
732,424.71
733,424.75
734,424.80
735,424.85
736,424.89
737,424.93
738,424.97
739,425.01
740,425.05
741,425.10
742,425.15
743,425.19
744,425.24
745,425.27
746,425.31
747,425.36
748,425.39
749,425.44
750,425.48
751,425.52
752,425.56
753,425.59
754,425.64
755,425.68
756,425.71
757,425.74
758,425.78
759,425.82
760,425.86
761,425.90
762,425.92
763,425.96
764,425.99
765,426.02
766,426.06
767,426.10
768,426.14
769,426.18
770,426.21
771,426.23
772,426.27
773,426.30
774,426.36
775,426.40
776,426.43
777,426.47
778,426.51
779,426.55
780,426.58
781,426.60
782,426.63
783,426.66
784,426.69
785,426.73
786,426.75
787,426.78
788,426.81
789,426.83
790,426.86
791,426.89
792,426.91
793,426.95
794,426.97
795,426.99
796,427.02
797,427.06
798,427.09
799,427.11
800,427.13
801,427.15
802,427.17
803,427.19
804,427.21
805,427.23
806,427.26
807,427.28
808,427.31
809,427.33
810,427.35
812,427.38
813,427.40
814,427.42
815,427.44
818,427.49
819,427.51
821,427.54
822,427.56
823,427.58
824,427.60
825,427.62
828,427.66
830,427.69
831,427.71
833,427.73
848,427.85
