Elevation,CumArea
95.0,6.12
96.0,8.81
97,11.51
98,12.37
99,13.17
100,14.10
101,15.27
102,16.86
103,18.68
104,20.77
105,23.20
106,25.72
107,28.37
108,31.11
109,34.06
110,36.94
111,40.06
112,43.16
113,46.28
114,49.47
115,52.49
116,55.56
117,58.42
118,61.40
119,64.29
120,67.30
121,70.18
122,72.96
123,75.69
124,78.45
125,81.12
126,83.86
127,86.51
128,89.07
129,91.56
130,94.19
131,96.70
132,99.26
133,101.70
134,103.98
135,106.13
136,107.98
137,109.69
138,111.26
139,112.67
140,113.93
141,115.07
142,116.08
143,117.02
144,117.96
145,118.80
146,119.58
147,120.30
148,121.01
149,121.65
150,122.16
151,122.59
152,122.98
153,123.30
154,123.57
155,123.80
156,123.97
157,124.13
158,124.26
159,124.38
160,124.52
161,124.65
162,124.76
163,124.87
164,124.96
165,125.04
166,125.12
167,125.20
168,125.28
169,125.36
170,125.42
171,125.50
172,125.57
173,125.64
174,125.69
175,125.75
176,125.81
177,125.85
178,125.90
179,125.94
180,125.99
181,126.03
182,126.07
183,126.11
184,126.15
185,126.18
186,126.21
187,126.24
188,126.27
189,126.29
190,126.33
191,126.35
192,126.38
193,126.41
194,126.43
196,126.47
197,126.49
198,126.52
199,126.54
200,126.56
201,126.59
202,126.61
204,126.64
205,126.66
206,126.68
208,126.71
209,126.73
210,126.75
211,126.77
213,126.79
214,126.81
215,126.83
218,126.86
219,126.88
220,126.89
222,126.92
223,126.94
224,126.95
225,126.97
226,126.98
229,127.02
230,127.04
233,127.07
234,127.08
237,127.11
239,127.13
240,127.14
243,127.18
246,127.21
248,127.23
251,127.26
255,127.29
257,127.32
259,127.33
262,127.36
266,127.39
269,127.42
272,127.45
276,127.48
281,127.51
284,127.54
290,127.58
295,127.61
301,127.64
306,127.67
311,127.70
317,127.73
322,127.76
330,127.79
337,127.83
346,127.86
354,127.89
364,127.92
377,127.95
394,127.98
413,128.01
452,128.04
