Elevation,CumArea
411.0,0.63
412.0,2.41
413.0,4.18
414.0,5.95
415.0,7.72
416.0,9.49
417.0,11.26
418.0,13.03
419.0,14.81
420.0,16.58
421.0,18.35
422,20.12
423,20.95
424,21.84
425,22.98
426,24.46
427,26.08
428,27.84
429,29.66
430,31.36
431,33.14
432,34.84
433,36.67
434,38.69
435,40.77
436,42.85
437,45.11
438,47.41
439,49.65
440,51.89
441,54.11
442,56.34
443,58.65
444,60.89
445,63.09
446,65.22
447,67.35
448,69.37
449,71.36
450,73.31
451,75.22
452,77.05
453,78.81
454,80.50
455,82.16
456,83.73
457,85.16
458,86.63
459,87.98
460,89.23
461,90.40
462,91.55
463,92.64
464,93.60
465,94.57
466,95.37
467,96.15
468,96.87
469,97.54
470,98.14
471,98.65
472,99.07
473,99.42
474,99.72
475,99.96
476,100.17
477,100.41
478,100.60
479,100.79
480,100.98
481,101.15
482,101.29
483,101.38
484,101.44
485,101.48
486,101.50
487,101.51
489,101.53
498,101.55
507,101.56
520,101.58
529,101.59
545,101.61
