Elevation,CumArea
515.0,13.25
516.0,15.85
517.0,18.46
518.0,21.06
519.0,23.67
520.0,26.27
521.0,28.88
522.0,31.49
523.0,34.09
524.0,36.70
525.0,39.30
526.0,41.91
527.0,44.51
528.0,47.12
529.0,49.72
530.0,52.33
531.0,54.94
532.0,57.54
533.0,60.15
534.0,62.75
535.0,65.36
536.0,67.96
537.0,70.57
538.0,73.18
539.0,75.78
540.0,78.39
541.0,80.99
542.0,83.60
543.0,86.20
544.0,88.81
545.0,91.41
546,94.02
547,95.77
548,96.88
549,98.15
550,99.39
551,100.68
552,102.07
553,103.43
554,104.87
555,106.35
556,107.87
557,109.52
558,111.07
559,112.74
560,114.39
561,116.18
562,118.12
563,120.13
564,122.14
565,124.16
566,126.18
567,128.37
568,130.60
569,132.82
570,135.19
571,137.56
572,140.00
573,142.52
574,144.95
575,147.37
576,149.85
577,152.32
578,154.89
579,157.46
580,160.05
581,162.69
582,165.32
583,168.00
584,170.74
585,173.46
586,176.19
587,179.06
588,181.93
589,184.90
590,187.82
591,190.71
592,193.63
593,196.65
594,199.57
595,202.52
596,205.56
597,208.62
598,211.63
599,214.65
600,217.71
601,220.77
602,223.68
603,226.67
604,229.52
605,232.43
606,235.39
607,238.34
608,241.34
609,244.27
610,247.15
611,250.02
612,252.92
613,255.80
614,258.63
615,261.44
616,264.17
617,266.88
618,269.53
619,272.21
620,274.89
621,277.56
622,280.16
623,282.76
624,285.26
625,287.81
626,290.08
627,292.50
628,294.83
629,297.16
630,299.46
631,301.84
632,304.24
633,306.55
634,308.86
635,311.13
636,313.37
637,315.67
638,317.97
639,320.33
640,322.48
641,324.83
642,327.13
643,329.45
644,331.68
645,333.89
646,336.13
647,338.33
648,340.48
649,342.52
650,344.63
651,346.67
652,348.78
653,350.82
654,352.93
655,354.91
656,356.89
657,358.92
658,360.87
659,362.81
660,364.75
661,366.69
662,368.54
663,370.48
664,372.41
665,374.28
666,376.08
667,377.89
668,379.66
669,381.46
670,383.20
671,384.86
672,386.49
673,388.11
674,389.69
675,391.26
676,392.83
677,394.33
678,395.81
679,397.28
680,398.68
681,400.02
682,401.41
683,402.69
684,403.92
685,405.17
686,406.32
687,407.47
688,408.56
689,409.65
690,410.76
691,411.80
692,412.83
693,413.77
694,414.76
695,415.73
696,416.69
697,417.62
698,418.56
699,419.46
700,420.32
701,421.24
702,422.14
703,422.96
704,423.79
705,424.64
706,425.45
707,426.26
708,427.00
709,427.76
710,428.53
711,429.28
712,430.02
713,430.68
714,431.33
715,432.01
716,432.68
717,433.32
718,433.98
719,434.61
720,435.23
721,435.81
722,436.49
723,437.12
724,437.71
725,438.35
726,438.96
727,439.57
728,440.11
729,440.69
730,441.22
731,441.76
732,442.28
733,442.81
734,443.31
735,443.78
736,444.25
737,444.70
738,445.12
739,445.57
740,445.96
741,446.39
742,446.77
743,447.13
744,447.50
745,447.85
746,448.18
747,448.53
748,448.87
749,449.21
750,449.55
751,449.87
752,450.21
753,450.53
754,450.85
755,451.15
756,451.49
757,451.78
758,452.10
759,452.41
760,452.69
761,452.98
762,453.28
763,453.58
764,453.86
765,454.14
766,454.42
767,454.66
768,454.92
769,455.15
770,455.39
771,455.63
772,455.86
773,456.08
774,456.29
775,456.51
776,456.68
777,456.88
778,457.08
779,457.26
780,457.42
781,457.58
782,457.74
783,457.89
784,458.03
785,458.20
786,458.35
787,458.51
788,458.67
789,458.81
790,458.96
791,459.11
792,459.25
793,459.38
794,459.52
795,459.66
796,459.80
797,459.93
798,460.06
799,460.19
800,460.34
801,460.43
802,460.56
803,460.66
804,460.79
805,460.90
806,461.01
807,461.12
808,461.24
809,461.34
810,461.47
811,461.58
812,461.67
813,461.79
814,461.89
815,461.98
816,462.08
817,462.18
818,462.27
819,462.36
820,462.45
821,462.52
822,462.61
823,462.69
824,462.78
825,462.88
826,462.97
827,463.07
828,463.15
829,463.22
830,463.30
831,463.40
832,463.48
833,463.58
834,463.66
835,463.74
836,463.80
837,463.87
838,463.94
839,463.99
840,464.06
841,464.12
842,464.17
843,464.24
844,464.29
845,464.35
846,464.41
847,464.46
848,464.52
849,464.56
850,464.61
851,464.65
852,464.70
853,464.74
854,464.78
855,464.81
856,464.85
857,464.89
858,464.92
859,464.95
860,464.99
861,465.02
862,465.05
863,465.08
864,465.11
865,465.15
866,465.18
867,465.22
868,465.26
869,465.30
870,465.33
871,465.36
872,465.38
873,465.41
874,465.44
875,465.46
876,465.49
877,465.52
878,465.55
879,465.57
880,465.60
881,465.63
882,465.65
883,465.67
884,465.70
885,465.73
886,465.75
887,465.77
889,465.80
891,465.83
892,465.85
894,465.88
895,465.89
896,465.91
898,465.94
899,465.95
905,466.01
906,466.02
911,466.07
912,466.08
921,466.14
936,466.20
