Elevation,CumArea
847.0,3.63
848.0,7.38
849.0,11.14
850,14.89
851,16.73
852,19.46
853,22.93
854,26.96
855,31.13
856,35.20
857,39.12
858,43.15
859,47.18
860,51.00
861,54.86
862,58.75
863,62.45
864,65.95
865,69.26
866,72.41
867,75.47
868,78.42
869,81.19
870,83.75
871,86.14
872,88.27
873,90.12
874,91.76
875,93.23
876,94.47
877,95.50
878,96.34
879,96.96
880,97.52
881,97.96
882,98.31
883,98.64
884,98.90
885,99.14
886,99.34
887,99.52
888,99.68
889,99.82
890,99.93
891,100.03
892,100.12
893,100.20
894,100.30
895,100.39
896,100.47
897,100.52
898,100.59
899,100.65
900,100.71
901,100.75
902,100.81
903,100.86
904,100.90
905,100.95
906,101.00
907,101.04
908,101.07
909,101.10
910,101.13
911,101.16
912,101.19
913,101.21
914,101.24
915,101.26
916,101.28
917,101.29
919,101.31
920,101.33
922,101.34
925,101.35
932,101.37
936,101.38
