Elevation,CumArea
76.0,1.13
77.0,3.61
78.0,6.08
79.0,8.56
80.0,11.03
81.0,13.51
82.0,15.98
83.0,18.46
84.0,20.93
85.0,23.41
86.0,25.88
87.0,28.36
88.0,30.83
89.0,33.31
90.0,35.78
91.0,38.26
92,40.73
93,48.46
94,52.26
95,56.37
96,60.70
97,65.58
98,71.02
99,77.07
100,83.57
101,90.30
102,97.02
103,103.27
104,109.20
105,114.86
106,120.19
107,125.25
108,130.00
109,134.42
110,138.62
111,142.56
112,146.18
113,149.62
114,152.72
115,155.57
116,158.11
117,160.36
118,162.32
119,164.18
120,165.94
121,167.52
122,169.03
123,170.48
124,171.81
125,173.04
126,174.19
127,175.26
128,176.23
129,177.20
130,178.09
131,178.94
132,179.78
133,180.54
134,181.23
135,181.85
136,182.45
137,182.99
138,183.55
139,184.06
140,184.55
141,185.05
142,185.48
143,185.88
144,186.26
145,186.59
146,186.94
147,187.29
148,187.62
149,187.91
150,188.19
151,188.50
152,188.80
153,189.09
154,189.36
155,189.63
156,189.86
157,190.09
158,190.29
159,190.49
160,190.68
161,190.88
162,191.06
163,191.24
164,191.44
165,191.60
166,191.77
167,191.94
168,192.10
169,192.27
170,192.45
171,192.60
172,192.76
173,192.91
174,193.09
175,193.23
176,193.39
177,193.55
178,193.69
179,193.86
180,194.00
181,194.15
182,194.29
183,194.45
184,194.58
185,194.74
186,194.89
187,195.02
188,195.17
189,195.30
190,195.44
191,195.58
192,195.71
193,195.85
194,195.99
195,196.13
196,196.28
197,196.39
198,196.50
199,196.62
200,196.77
201,196.89
202,197.01
203,197.13
204,197.25
205,197.36
206,197.51
207,197.62
208,197.74
209,197.86
210,197.97
211,198.08
212,198.20
213,198.30
214,198.41
215,198.52
216,198.63
217,198.73
218,198.84
219,198.94
220,199.05
221,199.15
222,199.25
223,199.37
224,199.46
225,199.56
226,199.66
227,199.77
228,199.87
229,199.95
230,200.06
231,200.15
232,200.25
233,200.34
234,200.44
235,200.55
236,200.65
237,200.74
238,200.82
239,200.92
240,201.03
241,201.09
242,201.19
243,201.26
244,201.34
245,201.43
246,201.52
247,201.61
248,201.68
249,201.76
250,201.85
251,201.93
252,202.00
253,202.07
254,202.15
255,202.22
256,202.29
257,202.37
258,202.42
259,202.47
260,202.53
261,202.59
262,202.66
263,202.71
264,202.76
265,202.82
266,202.87
267,202.92
268,202.98
269,203.03
270,203.07
271,203.13
272,203.17
273,203.21
274,203.25
275,203.28
276,203.32
277,203.36
278,203.40
279,203.43
280,203.46
281,203.49
282,203.52
283,203.55
284,203.58
285,203.61
286,203.63
287,203.66
288,203.68
289,203.70
290,203.72
291,203.75
292,203.77
293,203.79
294,203.81
295,203.83
296,203.85
297,203.87
298,203.89
299,203.91
300,203.93
301,203.95
302,203.96
303,203.99
305,204.02
307,204.05
308,204.07
309,204.08
311,204.11
312,204.13
315,204.16
318,204.18
322,204.21
325,204.24
328,204.27
332,204.30
336,204.33
340,204.37
344,204.40
356,204.43
