Elevation,CumArea
295.0,0.02
296.0,0.07
297.0,0.12
298.0,0.17
299.0,0.23
300.0,0.28
301.0,0.33
302,0.38
303,0.50
304,0.59
305,0.69
306,0.81
307,0.90
308,0.98
309,1.05
310,1.11
311,1.17
312,1.22
313,1.27
314,1.34
315,1.40
316,1.44
317,1.48
318,1.54
319,1.59
320,1.64
321,1.68
322,1.73
323,1.77
324,1.81
325,1.86
326,1.91
327,1.95
328,1.98
329,2.03
330,2.09
331,2.14
332,2.19
333,2.24
334,2.28
335,2.33
336,2.39
337,2.42
338,2.46
339,2.51
340,2.55
341,2.59
342,2.63
343,2.68
344,2.71
345,2.75
346,2.78
347,2.82
348,2.87
349,2.91
350,2.94
351,2.97
352,3.03
353,3.07
354,3.11
355,3.16
356,3.18
357,3.21
358,3.25
359,3.30
360,3.34
361,3.37
362,3.42
363,3.46
364,3.49
365,3.52
366,3.56
367,3.60
368,3.63
369,3.67
370,3.71
371,3.75
372,3.79
373,3.83
374,3.86
375,3.91
376,3.95
377,3.99
378,4.03
379,4.06
380,4.10
381,4.15
382,4.19
383,4.22
384,4.27
385,4.32
386,4.37
387,4.41
388,4.45
389,4.51
390,4.55
391,4.59
392,4.63
393,4.68
394,4.74
395,4.78
396,4.83
397,4.89
398,4.93
399,4.98
400,5.04
401,5.09
402,5.14
403,5.19
404,5.25
405,5.29
406,5.32
407,5.36
408,5.39
409,5.42
410,5.45
411,5.48
412,5.51
413,5.54
414,5.56
415,5.58
416,5.61
417,5.64
418,5.67
419,5.70
420,5.73
421,5.75
422,5.78
423,5.81
424,5.83
425,5.85
426,5.88
427,5.91
428,5.93
429,5.97
430,5.99
431,6.02
432,6.05
433,6.08
434,6.11
435,6.14
436,6.16
437,6.19
438,6.22
439,6.26
440,6.28
441,6.30
442,6.32
443,6.34
444,6.36
445,6.38
446,6.40
447,6.43
448,6.45
449,6.47
450,6.50
451,6.52
453,6.55
454,6.58
455,6.60
456,6.63
458,6.67
459,6.69
460,6.71
461,6.73
462,6.76
464,6.80
465,6.82
467,6.86
469,6.88
472,6.92
473,6.93
477,6.97
481,7.01
487,7.05
502,7.09
516,7.13
531,7.18
540,7.22
548,7.26
