Elevation,CumArea
718.0,0.52
719,1.88
720,3.69
721,5.44
722,7.20
723,8.96
724,10.69
725,12.41
726,14.06
727,15.77
728,17.40
729,19.06
730,20.80
731,22.52
732,24.29
733,26.14
734,27.86
735,29.68
736,31.51
737,33.22
738,34.92
739,36.58
740,38.23
741,39.89
742,41.60
743,43.20
744,44.87
745,46.50
746,48.15
747,49.81
748,51.46
749,53.11
750,54.73
751,56.30
752,57.88
753,59.48
754,61.08
755,62.64
756,64.20
757,65.70
758,67.26
759,68.74
760,70.21
761,71.67
762,73.18
763,74.60
764,76.02
765,77.50
766,78.94
767,80.38
768,81.85
769,83.31
770,84.75
771,86.25
772,87.73
773,89.22
774,90.84
775,92.36
776,93.85
777,95.39
778,96.90
779,98.41
780,99.96
781,101.55
782,103.08
783,104.68
784,106.29
785,107.86
786,109.52
787,111.11
788,112.64
789,114.27
790,115.77
791,117.28
792,118.77
793,120.23
794,121.75
795,123.28
796,124.77
797,126.38
798,128.06
799,129.62
800,131.13
801,132.64
802,134.21
803,135.85
804,137.39
805,138.87
806,140.32
807,141.67
808,143.07
809,144.48
810,145.91
811,147.23
812,148.56
813,149.92
814,151.20
815,152.50
816,153.77
817,155.08
818,156.36
819,157.57
820,158.83
821,160.03
822,161.23
823,162.46
824,163.66
825,164.80
826,165.93
827,167.13
828,168.29
829,169.47
830,170.59
831,171.72
832,172.89
833,174.05
834,175.19
835,176.31
836,177.42
837,178.54
838,179.62
839,180.73
840,181.78
841,182.87
842,183.91
843,184.90
844,185.95
845,187.00
846,188.06
847,189.12
848,190.16
849,191.19
850,192.22
851,193.25
852,194.25
853,195.30
854,196.29
855,197.27
856,198.23
857,199.21
858,200.16
859,201.14
860,202.11
861,203.07
862,204.00
863,204.93
864,205.85
865,206.79
866,207.67
867,208.53
868,209.40
869,210.25
870,211.16
871,212.05
872,212.92
873,213.76
874,214.66
875,215.55
876,216.40
877,217.25
878,218.14
879,219.08
880,220.03
881,220.97
882,221.94
883,222.89
884,223.87
885,224.83
886,225.77
887,226.76
888,227.72
889,228.67
890,229.57
891,230.54
892,231.47
893,232.41
894,233.31
895,234.22
896,235.10
897,235.96
898,236.84
899,237.70
900,238.55
901,239.44
902,240.25
903,241.08
904,241.92
905,242.79
906,243.70
907,244.64
908,245.56
909,246.49
910,247.39
911,248.33
912,249.15
913,250.01
914,250.88
915,251.65
916,252.44
917,253.20
918,253.95
919,254.74
920,255.54
921,256.28
922,257.07
923,257.80
924,258.50
925,259.17
926,259.81
927,260.47
928,261.14
929,261.78
930,262.51
931,263.21
932,263.86
933,264.50
934,265.15
935,265.79
936,266.37
937,266.94
938,267.50
939,268.10
940,268.68
941,269.23
942,269.79
943,270.31
944,270.84
945,271.34
946,271.79
947,272.23
948,272.65
949,273.09
950,273.53
951,273.93
952,274.40
953,274.83
954,275.25
955,275.67
956,276.08
957,276.49
958,276.88
959,277.26
960,277.68
961,278.08
962,278.48
963,278.87
964,279.24
965,279.65
966,280.06
967,280.46
968,280.85
969,281.21
970,281.56
971,281.93
972,282.31
973,282.67
974,283.03
975,283.43
976,283.78
977,284.09
978,284.44
979,284.80
980,285.17
981,285.49
982,285.87
983,286.21
984,286.56
985,286.90
986,287.22
987,287.58
988,287.90
989,288.26
990,288.57
991,288.92
992,289.26
993,289.58
994,289.95
995,290.32
996,290.66
997,290.98
998,291.30
999,291.61
1000,291.91
1001,292.23
1002,292.58
1003,292.92
1004,293.21
1005,293.50
1006,293.79
1007,294.08
1008,294.41
1009,294.72
1010,295.04
1011,295.29
1012,295.56
1013,295.84
1014,296.13
1015,296.42
1016,296.69
1017,296.97
1018,297.24
1019,297.54
1020,297.84
1021,298.10
1022,298.37
1023,298.63
1024,298.90
1025,299.17
1026,299.43
1027,299.70
1028,299.94
1029,300.17
1030,300.45
1031,300.71
1032,300.97
1033,301.21
1034,301.46
1035,301.71
1036,301.96
1037,302.20
1038,302.45
1039,302.70
1040,302.94
1041,303.20
1042,303.42
1043,303.66
1044,303.93
1045,304.16
1046,304.38
1047,304.62
1048,304.85
1049,305.13
1050,305.36
1051,305.61
1052,305.85
1053,306.08
1054,306.32
1055,306.54
1056,306.78
1057,307.01
1058,307.25
1059,307.48
1060,307.69
1061,307.89
1062,308.11
1063,308.33
1064,308.54
1065,308.73
1066,308.97
1067,309.14
1068,309.35
1069,309.54
1070,309.74
1071,309.94
1072,310.13
1073,310.33
1074,310.54
1075,310.73
1076,310.91
1077,311.08
1078,311.25
1079,311.43
1080,311.59
1081,311.76
1082,311.94
1083,312.10
1084,312.26
1085,312.42
1086,312.60
1087,312.77
1088,312.94
1089,313.10
1090,313.24
1091,313.41
1092,313.57
1093,313.75
1094,313.90
1095,314.06
1096,314.22
1097,314.36
1098,314.52
1099,314.67
1100,314.84
1101,315.00
1102,315.16
1103,315.32
1104,315.48
1105,315.65
1106,315.81
1107,315.97
1108,316.14
1109,316.30
1110,316.45
1111,316.62
1112,316.78
1113,316.94
1114,317.10
1115,317.25
1116,317.42
1117,317.60
1118,317.75
1119,317.91
1120,318.07
1121,318.21
1122,318.35
1123,318.49
1124,318.62
1125,318.78
1126,318.93
1127,319.08
1128,319.21
1129,319.33
1130,319.46
1131,319.61
1132,319.74
1133,319.87
1134,319.99
1135,320.12
1136,320.23
1137,320.36
1138,320.47
1139,320.61
1140,320.73
1141,320.87
1142,321.01
1143,321.15
1144,321.27
1145,321.39
1146,321.50
1147,321.60
1148,321.72
1149,321.83
1150,321.94
1151,322.09
1152,322.21
1153,322.33
1154,322.45
1155,322.55
1156,322.67
1157,322.76
1158,322.88
1159,323.01
1160,323.13
1161,323.24
1162,323.35
1163,323.46
1164,323.58
1165,323.70
1166,323.81
1167,323.92
1168,324.02
1169,324.11
1170,324.22
1171,324.34
1172,324.44
1173,324.54
1174,324.64
1175,324.75
1176,324.85
1177,324.95
1178,325.04
1179,325.14
1180,325.25
1181,325.36
1182,325.45
1183,325.54
1184,325.63
1185,325.72
1186,325.82
1187,325.93
1188,326.03
1189,326.12
1190,326.22
1191,326.34
1192,326.43
1193,326.53
1194,326.64
1195,326.73
1196,326.82
1197,326.92
1198,327.00
1199,327.10
1200,327.19
1201,327.29
1202,327.41
1203,327.51
1204,327.61
1205,327.71
1206,327.81
1207,327.91
1208,328.03
1209,328.14
1210,328.25
1211,328.34
1212,328.44
1213,328.53
1214,328.65
1215,328.76
1216,328.86
1217,328.96
1218,329.05
1219,329.15
1220,329.25
1221,329.36
1222,329.45
1223,329.56
1224,329.68
1225,329.80
1226,329.90
1227,329.98
1228,330.08
1229,330.18
1230,330.29
1231,330.39
1232,330.48
1233,330.57
1234,330.65
1235,330.74
1236,330.82
1237,330.91
1238,330.97
1239,331.06
1240,331.15
1241,331.24
1242,331.31
1243,331.39
1244,331.47
1245,331.56
1246,331.64
1247,331.72
1248,331.79
1249,331.87
1250,331.93
1251,331.99
1252,332.05
1253,332.13
1254,332.20
1255,332.26
1256,332.34
1257,332.40
1258,332.46
1259,332.53
1260,332.60
1261,332.67
1262,332.73
1263,332.81
1264,332.88
1265,332.95
1266,333.02
1267,333.08
1268,333.15
1269,333.21
1270,333.27
1271,333.32
1272,333.37
1273,333.43
1274,333.49
1275,333.53
1276,333.58
1277,333.63
1278,333.67
1279,333.73
1280,333.79
1281,333.84
1282,333.89
1283,333.94
1284,333.98
1285,334.02
1286,334.08
1287,334.13
1288,334.17
1289,334.21
1290,334.25
1291,334.29
1292,334.34
1293,334.38
1294,334.43
1295,334.48
1296,334.52
1297,334.57
1298,334.62
1299,334.66
1300,334.71
1301,334.74
1302,334.80
1303,334.86
1304,334.91
1305,334.96
1306,335.00
1307,335.04
1308,335.09
1309,335.12
1310,335.16
1311,335.19
1312,335.23
1313,335.26
1314,335.29
1315,335.33
1316,335.36
1317,335.38
1318,335.42
1319,335.45
1320,335.48
1321,335.52
1322,335.56
1323,335.60
1324,335.63
1325,335.65
1326,335.69
1327,335.72
1328,335.75
1329,335.77
1330,335.79
1331,335.81
1332,335.84
1333,335.88
1334,335.91
1335,335.95
1336,335.97
1337,336.00
1338,336.02
1339,336.05
1340,336.08
1341,336.11
1342,336.15
1343,336.17
1344,336.21
1345,336.23
1346,336.25
1347,336.28
1348,336.31
1349,336.33
1350,336.36
1351,336.38
1352,336.40
1353,336.43
1354,336.46
1355,336.48
1356,336.50
1357,336.52
1358,336.54
1360,336.57
1361,336.59
1362,336.62
1363,336.64
1366,336.68
1367,336.70
1368,336.72
1371,336.76
1373,336.79
1374,336.81
1375,336.82
1377,336.85
1379,336.88
1382,336.91
1385,336.94
1387,336.97
1391,337.02
1396,337.08
1401,337.13
1407,337.19
1416,337.26
1425,337.32
1441,337.38
1467,337.44
1511,337.51
