Elevation,CumArea
1058.0,1.75
1059.0,2.68
1060.0,3.62
1061.0,4.56
1062.0,5.49
1063.0,6.43
1064.0,7.37
1065.0,8.30
1066.0,9.24
1067.0,10.18
1068.0,11.12
1069.0,12.05
1070.0,12.99
1071.0,13.93
1072.0,14.86
1073,15.80
1074,16.54
1075,17.24
1076,18.03
1077,18.89
1078,19.81
1079,20.74
1080,21.63
1081,22.55
1082,23.40
1083,24.27
1084,25.11
1085,25.99
1086,26.82
1087,27.60
1088,28.36
1089,29.08
1090,29.89
1091,30.80
1092,31.65
1093,32.48
1094,33.34
1095,34.21
1096,35.07
1097,35.93
1098,36.75
1099,37.55
1100,38.43
1101,39.22
1102,40.06
1103,40.89
1104,41.76
1105,42.68
1106,43.50
1107,44.37
1108,45.20
1109,46.11
1110,47.01
1111,47.94
1112,48.91
1113,49.85
1114,50.78
1115,51.78
1116,52.79
1117,53.86
1118,54.95
1119,56.08
1120,57.27
1121,58.41
1122,59.52
1123,60.64
1124,61.76
1125,62.89
1126,64.00
1127,65.11
1128,66.22
1129,67.36
1130,68.55
1131,69.68
1132,70.95
1133,72.14
1134,73.41
1135,74.64
1136,75.98
1137,77.37
1138,78.74
1139,80.08
1140,81.41
1141,82.76
1142,84.05
1143,85.32
1144,86.55
1145,87.84
1146,89.08
1147,90.34
1148,91.70
1149,93.06
1150,94.43
1151,95.86
1152,97.25
1153,98.57
1154,99.99
1155,101.34
1156,102.58
1157,103.84
1158,105.03
1159,106.27
1160,107.35
1161,108.49
1162,109.52
1163,110.55
1164,111.60
1165,112.66
1166,113.79
1167,114.93
1168,116.05
1169,117.04
1170,118.07
1171,119.00
1172,119.98
1173,120.91
1174,121.75
1175,122.57
1176,123.34
1177,124.00
1178,124.63
1179,125.26
1180,125.87
1181,126.38
1182,126.81
1183,127.20
1184,127.57
1185,127.87
1186,128.21
1187,128.51
1188,128.80
1189,129.08
1190,129.35
1191,129.61
1192,129.87
1193,130.10
1194,130.31
1195,130.52
1196,130.75
1197,130.93
1198,131.11
1199,131.29
1200,131.46
1201,131.62
1202,131.80
1203,131.97
1204,132.15
1205,132.29
1206,132.47
1207,132.64
1208,132.79
1209,132.95
1210,133.08
1211,133.22
1212,133.38
1213,133.55
1214,133.71
1215,133.85
1216,134.00
1217,134.14
1218,134.29
1219,134.42
1220,134.54
1221,134.66
1222,134.79
1223,134.94
1224,135.03
1225,135.12
1226,135.23
1227,135.32
1228,135.42
1229,135.51
1230,135.60
1231,135.68
1232,135.77
1233,135.85
1234,135.94
1235,136.01
1236,136.10
1237,136.18
1238,136.26
1239,136.32
1240,136.40
1241,136.45
1242,136.51
1243,136.57
1244,136.64
1245,136.71
1246,136.78
1247,136.86
1248,136.94
1249,137.01
1250,137.08
1251,137.11
1252,137.16
1253,137.20
1254,137.25
1255,137.30
1256,137.33
1257,137.37
1258,137.40
1259,137.42
1260,137.45
1261,137.49
1262,137.53
1263,137.55
1264,137.60
1265,137.63
1266,137.67
1267,137.69
1268,137.72
1269,137.75
1270,137.78
1271,137.80
1272,137.84
1273,137.87
1274,137.89
1275,137.91
1276,137.93
1277,137.95
1278,137.97
1280,138.00
1281,138.02
1282,138.04
1284,138.07
1286,138.10
1288,138.13
1290,138.16
1294,138.20
1296,138.22
1297,138.24
1298,138.25
1301,138.28
1305,138.31
1307,138.34
1311,138.38
1314,138.41
1319,138.44
1323,138.47
1327,138.50
1331,138.53
1336,138.56
1341,138.59
1346,138.63
1350,138.66
1356,138.69
1358,138.71
1359,138.72
1364,138.75
1369,138.78
1373,138.81
1378,138.84
1384,138.88
1388,138.91
1392,138.94
1396,138.97
1400,139.00
1405,139.03
1409,139.06
1410,139.08
1411,139.09
1415,139.13
1418,139.16
1422,139.19
1423,139.21
1425,139.22
1429,139.25
1432,139.28
1437,139.31
1442,139.35
1447,139.38
1451,139.41
1454,139.44
1457,139.47
1458,139.49
1459,139.50
1464,139.53
