Elevation,CumArea
138.0,0.90
139.0,2.26
140.0,3.63
141.0,5.00
142.0,6.36
143,7.73
144,8.49
145,9.37
146,10.61
147,12.27
148,13.99
149,15.78
150,17.74
151,19.86
152,22.13
153,24.49
154,26.78
155,29.03
156,31.18
157,33.25
158,35.30
159,37.31
160,39.18
161,40.94
162,42.62
163,44.13
164,45.67
165,46.96
166,48.01
167,48.94
168,49.74
169,50.36
170,50.95
171,51.46
172,51.90
173,52.31
174,52.68
175,52.98
176,53.24
177,53.53
178,53.74
179,53.95
180,54.17
181,54.34
182,54.50
183,54.68
184,54.85
185,54.99
186,55.14
187,55.29
188,55.43
189,55.55
190,55.66
191,55.77
192,55.87
193,55.99
194,56.10
195,56.20
196,56.28
197,56.37
198,56.44
199,56.52
200,56.59
201,56.66
202,56.73
203,56.79
204,56.87
205,56.94
206,57.01
207,57.10
208,57.16
209,57.23
210,57.29
211,57.34
212,57.40
213,57.45
214,57.49
215,57.54
216,57.59
217,57.64
218,57.69
219,57.75
220,57.78
221,57.82
222,57.87
223,57.90
224,57.96
225,57.98
226,58.02
227,58.06
228,58.09
229,58.12
230,58.15
231,58.19
232,58.22
233,58.24
234,58.28
235,58.31
236,58.33
237,58.37
238,58.39
239,58.42
240,58.44
241,58.47
242,58.50
243,58.52
244,58.56
245,58.58
246,58.61
247,58.63
248,58.66
249,58.68
250,58.71
251,58.74
252,58.76
253,58.79
254,58.81
255,58.83
256,58.86
257,58.88
258,58.91
259,58.93
260,58.95
261,58.98
262,59.00
263,59.02
264,59.05
265,59.07
266,59.09
267,59.11
269,59.14
270,59.16
273,59.20
275,59.23
276,59.25
278,59.27
279,59.29
281,59.32
283,59.35
285,59.38
288,59.41
289,59.43
291,59.46
293,59.48
294,59.50
296,59.52
300,59.57
302,59.59
306,59.63
309,59.66
313,59.70
317,59.73
324,59.78
328,59.81
333,59.84
339,59.88
344,59.91
353,59.95
359,59.98
371,60.02
383,60.06
400,60.09
