Elevation,CumArea
1635.0,0.32
1636,3.25
1637,6.30
1638,9.43
1639,12.47
1640,15.53
1641,18.65
1642,21.68
1643,24.71
1644,27.88
1645,30.91
1646,33.99
1647,37.04
1648,40.16
1649,43.19
1650,46.21
1651,49.17
1652,52.25
1653,55.32
1654,58.33
1655,61.37
1656,64.39
1657,67.48
1658,70.56
1659,73.58
1660,76.61
1661,79.71
1662,82.84
1663,85.91
1664,88.98
1665,92.09
1666,95.21
1667,98.26
1668,101.39
1669,104.45
1670,107.52
1671,110.62
1672,113.87
1673,116.84
1674,119.96
1675,123.09
1676,126.15
1677,129.31
1678,132.28
1679,135.30
1680,138.37
1681,141.58
1682,144.64
1683,147.74
1684,150.86
1685,153.97
1686,157.03
1687,160.11
1688,163.19
1689,166.26
1690,169.35
1691,172.39
1692,175.52
1693,178.60
1694,181.70
1695,184.80
1696,187.93
1697,191.04
1698,194.24
1699,197.32
1700,200.46
1701,203.56
1702,206.70
1703,209.76
1704,212.77
1705,215.93
1706,218.96
1707,221.98
1708,225.01
1709,228.26
1710,231.32
1711,234.41
1712,237.54
1713,240.63
1714,243.73
1715,246.79
1716,249.85
1717,252.89
1718,256.05
1719,259.10
1720,262.09
1721,265.14
1722,268.24
1723,271.37
1724,274.40
1725,277.49
1726,280.44
1727,283.53
1728,286.60
1729,289.60
1730,292.64
1731,295.73
1732,298.66
1733,301.72
1734,304.77
1735,307.71
1736,310.76
1737,313.76
1738,316.85
1739,319.97
1740,323.10
1741,326.10
1742,329.05
1743,332.04
1744,334.94
1745,337.93
1746,340.93
1747,343.96
1748,346.94
1749,349.89
1750,352.98
1751,356.07
1752,359.08
1753,362.00
1754,364.95
1755,367.85
1756,370.86
1757,373.86
1758,376.84
1759,379.82
1760,382.79
1761,385.80
1762,388.83
1763,391.75
1764,394.66
1765,397.65
1766,400.72
1767,403.74
1768,406.81
1769,409.75
1770,412.67
1771,415.55
1772,418.46
1773,421.41
1774,424.37
1775,427.27
1776,430.09
1777,433.09
1778,436.10
1779,439.03
1780,441.99
1781,444.92
1782,447.96
1783,450.95
1784,453.93
1785,456.77
1786,459.68
1787,462.51
1788,465.52
1789,468.52
1790,471.50
1791,474.44
1792,477.33
1793,480.21
1794,483.05
1795,486.05
1796,488.97
1797,491.89
1798,494.85
1799,497.74
1800,500.58
1801,503.44
1802,506.30
1803,509.24
1804,512.11
1805,515.02
1806,517.76
1807,520.60
1808,523.46
1809,526.38
1810,529.26
1811,532.09
1812,534.99
1813,537.92
1814,540.66
1815,543.50
1816,546.31
1817,549.06
1818,551.88
1819,554.66
1820,557.45
1821,560.24
1822,563.07
1823,565.93
1824,568.77
1825,571.60
1826,574.46
1827,577.26
1828,580.02
1829,582.80
1830,585.63
1831,588.43
1832,591.19
1833,594.02
1834,596.80
1835,599.59
1836,602.39
1837,605.09
1838,607.84
1839,610.47
1840,613.28
1841,616.00
1842,618.73
1843,621.46
1844,624.28
1845,626.99
1846,629.73
1847,632.42
1848,635.18
1849,637.86
1850,640.57
1851,643.26
1852,645.97
1853,648.76
1854,651.45
1855,654.22
1856,656.87
1857,659.55
1858,662.23
1859,664.98
1860,667.60
1861,670.23
1862,672.88
1863,675.53
1864,678.19
1865,680.94
1866,683.63
1867,686.39
1868,689.16
1869,691.78
1870,694.40
1871,697.19
1872,699.80
1873,702.44
1874,705.11
1875,707.84
1876,710.54
1877,713.15
1878,715.88
1879,718.48
1880,721.11
1881,723.75
1882,726.38
1883,729.08
1884,731.62
1885,734.21
1886,736.84
1887,739.50
1888,742.09
1889,744.68
1890,747.27
1891,749.87
1892,752.42
1893,754.96
1894,757.59
1895,760.10
1896,762.73
1897,765.31
1898,767.89
1899,770.43
1900,773.09
1901,775.68
1902,778.26
1903,780.79
1904,783.32
1905,785.90
1906,788.42
1907,790.93
1908,793.44
1909,796.02
1910,798.62
1911,801.13
1912,803.68
1913,806.21
1914,808.75
1915,811.24
1916,813.79
1917,816.26
1918,818.78
1919,821.27
1920,823.82
1921,826.30
1922,828.75
1923,831.20
1924,833.69
1925,836.27
1926,838.75
1927,841.22
1928,843.72
1929,846.15
1930,848.58
1931,851.05
1932,853.53
1933,856.10
1934,858.49
1935,861.06
1936,863.53
1937,866.10
1938,868.60
1939,870.96
1940,873.30
1941,875.77
1942,878.21
1943,880.56
1944,883.02
1945,885.44
1946,887.79
1947,890.19
1948,892.61
1949,895.06
1950,897.49
1951,899.94
1952,902.29
1953,904.62
1954,907.04
1955,909.44
1956,911.84
1957,914.13
1958,916.48
1959,918.86
1960,921.17
1961,923.51
1962,925.84
1963,928.20
1964,930.49
1965,932.85
1966,935.05
1967,937.41
1968,939.68
1969,941.97
1970,944.25
1971,946.52
1972,948.80
1973,951.11
1974,953.37
1975,955.72
1976,957.88
1977,960.11
1978,962.41
1979,964.76
1980,966.96
1981,969.15
1982,971.31
1983,973.53
1984,975.76
1985,977.85
1986,980.08
1987,982.18
1988,984.38
1989,986.56
1990,988.63
1991,990.78
1992,992.89
1993,995.09
1994,997.19
1995,999.22
1996,1001.41
1997,1003.54
1998,1005.71
1999,1007.76
2000,1009.96
2001,1012.02
2002,1014.10
2003,1016.24
2004,1018.38
2005,1020.54
2006,1022.65
2007,1024.74
2008,1026.83
2009,1028.89
2010,1030.98
2011,1032.99
2012,1035.02
2013,1037.12
2014,1039.19
2015,1041.12
2016,1043.17
2017,1045.19
2018,1047.17
2019,1049.11
2020,1051.21
2021,1053.30
2022,1055.34
2023,1057.36
2024,1059.47
2025,1061.48
2026,1063.46
2027,1065.41
2028,1067.42
2029,1069.44
2030,1071.47
2031,1073.45
2032,1075.45
2033,1077.44
2034,1079.40
2035,1081.42
2036,1083.47
2037,1085.40
2038,1087.36
2039,1089.30
2040,1091.18
2041,1093.11
2042,1095.08
2043,1097.01
2044,1098.92
2045,1100.89
2046,1102.84
2047,1104.78
2048,1106.67
2049,1108.58
2050,1110.51
2051,1112.41
2052,1114.31
2053,1116.16
2054,1118.06
2055,1119.85
2056,1121.78
2057,1123.63
2058,1125.47
2059,1127.38
2060,1129.23
2061,1131.14
2062,1132.98
2063,1134.75
2064,1136.63
2065,1138.49
2066,1140.31
2067,1142.13
2068,1143.96
2069,1145.79
2070,1147.55
2071,1149.35
2072,1151.12
2073,1152.92
2074,1154.82
2075,1156.69
2076,1158.51
2077,1160.25
2078,1162.04
2079,1163.85
2080,1165.60
2081,1167.44
2082,1169.16
2083,1170.88
2084,1172.65
2085,1174.44
2086,1176.22
2087,1178.06
2088,1179.94
2089,1181.63
2090,1183.47
2091,1185.22
2092,1186.92
2093,1188.62
2094,1190.30
2095,1192.03
2096,1193.77
2097,1195.49
2098,1197.26
2099,1199.04
2100,1200.78
2101,1202.51
2102,1204.20
2103,1205.95
2104,1207.61
2105,1209.34
2106,1211.04
2107,1212.69
2108,1214.39
2109,1216.05
