Elevation,CumArea
201.0,5.43
202,12.31
203,24.54
204,36.39
205,47.34
206,56.89
207,64.99
208,71.70
209,77.42
210,82.32
211,86.56
212,90.34
213,93.86
214,97.23
215,100.20
216,102.90
217,105.43
218,107.74
219,109.92
220,112.05
221,113.96
222,115.81
223,117.59
224,119.16
225,120.50
226,121.70
227,122.75
228,123.66
229,124.43
230,125.17
231,125.73
232,126.26
233,126.68
234,127.00
235,127.23
236,127.43
237,127.58
238,127.68
239,127.77
240,127.82
241,127.86
242,127.89
243,127.92
244,127.95
245,127.97
246,127.99
247,128.01
248,128.04
250,128.06
254,128.11
258,128.13
263,128.16
272,128.19
292,128.22
