Elevation,CumArea
323.0,0.34
324.0,0.58
325.0,0.82
326.0,1.07
327.0,1.31
328.0,1.55
329.0,1.79
330.0,2.03
331.0,2.27
332.0,2.51
333.0,2.75
334.0,2.99
335.0,3.23
336.0,3.47
337.0,3.71
338.0,3.95
339.0,4.19
340.0,4.43
341.0,4.68
342.0,4.92
343.0,5.16
344.0,5.40
345.0,5.64
346.0,5.88
347.0,6.12
348,6.36
349,6.59
350,6.73
351,6.94
352,7.12
353,7.33
354,7.53
355,7.75
356,7.98
357,8.21
358,8.46
359,8.70
360,8.92
361,9.17
362,9.39
363,9.59
364,9.80
365,10.00
366,10.22
367,10.45
368,10.66
369,10.90
370,11.10
371,11.32
372,11.52
373,11.72
374,11.94
375,12.15
376,12.37
377,12.61
378,12.82
379,13.05
380,13.27
381,13.48
382,13.71
383,13.93
384,14.14
385,14.38
386,14.62
387,14.85
388,15.07
389,15.32
390,15.55
391,15.76
392,16.01
393,16.25
394,16.48
395,16.68
396,16.90
397,17.18
398,17.44
399,17.71
400,17.98
401,18.21
402,18.47
403,18.72
404,19.00
405,19.25
406,19.53
407,19.75
408,20.01
409,20.23
410,20.47
411,20.72
412,20.98
413,21.26
414,21.50
415,21.74
416,22.00
417,22.28
418,22.54
419,22.80
420,23.06
421,23.33
422,23.60
423,23.85
424,24.10
425,24.36
426,24.61
427,24.86
428,25.13
429,25.37
430,25.64
431,25.86
432,26.12
433,26.39
434,26.66
435,26.95
436,27.21
437,27.47
438,27.73
439,28.00
440,28.30
441,28.56
442,28.84
443,29.08
444,29.35
445,29.61
446,29.84
447,30.09
448,30.32
449,30.57
450,30.81
451,31.06
452,31.29
453,31.49
454,31.75
455,31.97
456,32.21
457,32.43
458,32.68
459,32.91
460,33.14
461,33.37
462,33.56
463,33.78
464,34.00
465,34.22
466,34.42
467,34.65
468,34.85
469,35.07
470,35.28
471,35.49
472,35.68
473,35.91
474,36.11
475,36.32
476,36.54
477,36.76
478,36.96
479,37.16
480,37.37
481,37.57
482,37.81
483,38.01
484,38.24
485,38.44
486,38.63
487,38.82
488,39.00
489,39.19
490,39.38
491,39.55
492,39.73
493,39.90
494,40.06
495,40.23
496,40.39
497,40.54
498,40.72
499,40.89
500,41.04
501,41.19
502,41.33
503,41.46
504,41.61
505,41.74
506,41.89
507,42.03
508,42.19
509,42.31
510,42.44
511,42.55
512,42.70
513,42.83
514,42.96
515,43.10
516,43.22
517,43.36
518,43.51
519,43.64
520,43.78
521,43.91
522,44.03
523,44.18
524,44.31
525,44.44
526,44.58
527,44.71
528,44.83
529,44.96
530,45.07
531,45.19
532,45.31
533,45.46
534,45.58
535,45.71
536,45.82
537,45.94
538,46.06
539,46.18
540,46.29
541,46.39
542,46.51
543,46.65
544,46.78
545,46.88
546,47.02
547,47.15
548,47.27
549,47.40
550,47.50
551,47.62
552,47.74
553,47.87
554,48.00
555,48.11
556,48.21
557,48.32
558,48.44
559,48.56
560,48.66
561,48.77
562,48.89
563,49.00
564,49.11
565,49.22
566,49.32
567,49.44
568,49.55
569,49.67
570,49.80
571,49.90
572,50.00
573,50.12
574,50.24
575,50.34
576,50.47
577,50.62
578,50.72
579,50.82
580,50.92
581,51.03
582,51.13
583,51.22
584,51.32
585,51.42
586,51.52
587,51.61
588,51.70
589,51.78
590,51.86
591,51.93
592,52.01
593,52.12
594,52.20
595,52.28
596,52.36
597,52.46
598,52.53
599,52.60
600,52.68
601,52.76
602,52.84
603,52.91
604,52.98
605,53.04
606,53.11
607,53.19
608,53.26
609,53.33
610,53.40
611,53.48
612,53.55
613,53.62
614,53.68
615,53.76
616,53.83
617,53.89
618,53.95
619,54.01
620,54.07
621,54.12
622,54.17
623,54.23
624,54.29
625,54.34
626,54.39
627,54.45
628,54.50
629,54.56
630,54.61
631,54.66
632,54.72
633,54.76
634,54.81
635,54.85
636,54.91
637,54.96
638,55.01
639,55.05
640,55.11
641,55.15
642,55.22
643,55.27
644,55.32
645,55.36
646,55.41
647,55.45
648,55.49
649,55.55
650,55.59
651,55.63
652,55.68
653,55.73
654,55.77
655,55.82
656,55.86
657,55.89
658,55.93
659,55.97
660,56.01
661,56.05
662,56.09
663,56.13
664,56.17
665,56.20
666,56.24
667,56.27
668,56.31
669,56.35
670,56.38
671,56.41
672,56.44
673,56.47
674,56.50
675,56.54
676,56.57
677,56.59
678,56.63
679,56.66
680,56.69
681,56.72
682,56.74
683,56.77
684,56.79
685,56.82
686,56.84
687,56.86
688,56.89
689,56.92
690,56.93
691,56.96
692,56.99
693,57.01
694,57.03
695,57.06
696,57.08
697,57.10
698,57.11
699,57.13
700,57.15
701,57.17
702,57.18
703,57.20
704,57.22
705,57.24
706,57.26
708,57.30
711,57.34
713,57.37
714,57.39
715,57.40
718,57.44
721,57.47
725,57.52
727,57.54
728,57.56
731,57.58
732,57.60
733,57.61
735,57.64
737,57.66
739,57.69
742,57.73
745,57.76
748,57.79
750,57.82
752,57.83
755,57.86
759,57.90
762,57.93
767,57.97
773,58.01
777,58.04
782,58.08
787,58.11
793,58.15
799,58.18
807,58.22
816,58.26
824,58.29
833,58.33
841,58.36
852,58.40
860,58.43
872,58.47
891,58.51
