Elevation,CumArea
575.0,6.88
576.0,16.08
577.0,25.28
578.0,34.48
579.0,43.69
580.0,52.89
581.0,62.09
582.0,71.29
583.0,80.50
584.0,89.70
585.0,98.90
586.0,108.10
587.0,117.31
588.0,126.51
589,135.71
590,140.64
591,145.31
592,150.89
593,157.66
594,165.23
595,173.58
596,182.45
597,191.74
598,200.83
599,209.88
600,218.84
601,227.91
602,237.23
603,246.64
604,256.23
605,265.85
606,275.52
607,285.17
608,295.09
609,305.01
610,314.96
611,324.90
612,334.96
613,345.06
614,354.98
615,365.03
616,375.17
617,385.25
618,395.43
619,405.58
620,415.59
621,425.63
622,435.86
623,445.94
624,456.07
625,466.03
626,476.09
627,485.90
628,495.67
629,505.27
630,514.88
631,524.29
632,533.54
633,542.72
634,551.88
635,560.79
636,569.62
637,578.42
638,587.19
639,595.93
640,604.36
641,612.65
642,620.77
643,628.75
644,636.61
645,644.24
646,651.90
647,659.32
648,666.68
649,674.28
650,681.82
651,689.16
652,696.25
653,703.10
654,709.89
655,716.45
656,722.79
657,728.96
658,734.91
659,740.60
660,745.96
661,751.19
662,756.06
663,760.83
664,765.36
665,769.77
666,773.82
667,777.53
668,781.03
669,784.33
670,787.37
671,790.18
672,792.79
673,795.10
674,797.20
675,799.08
676,800.76
677,802.38
678,803.82
679,805.18
680,806.38
681,807.41
682,808.35
683,809.20
684,809.99
685,810.66
686,811.32
687,811.86
688,812.40
689,812.80
690,813.15
691,813.48
692,813.73
693,813.97
694,814.19
695,814.36
696,814.52
697,814.65
698,814.77
699,814.86
700,814.94
701,815.00
702,815.05
703,815.09
704,815.14
705,815.17
706,815.20
707,815.22
