Elevation,CumArea
1292.0,0.10
1293,0.35
1294,0.70
1295,1.05
1296,1.35
1297,1.65
1298,1.98
1299,2.24
1300,2.52
1301,2.82
1302,3.15
1303,3.47
1304,3.74
1305,4.03
1306,4.32
1307,4.57
1308,4.82
1309,5.07
1310,5.32
1311,5.55
1312,5.78
1313,6.05
1314,6.30
1315,6.56
1316,6.80
1317,7.04
1318,7.27
1319,7.54
1320,7.80
1321,8.07
1322,8.34
1323,8.63
1324,8.89
1325,9.16
1326,9.41
1327,9.65
1328,9.91
1329,10.17
1330,10.45
1331,10.74
1332,10.99
1333,11.25
1334,11.50
1335,11.77
1336,12.03
1337,12.27
1338,12.50
1339,12.70
1340,12.96
1341,13.22
1342,13.46
1343,13.69
1344,13.95
1345,14.19
1346,14.43
1347,14.70
1348,14.95
1349,15.18
1350,15.40
1351,15.63
1352,15.87
1353,16.12
1354,16.36
1355,16.62
1356,16.86
1357,17.10
1358,17.33
1359,17.55
1360,17.78
1361,18.03
1362,18.27
1363,18.50
1364,18.76
1365,19.00
1366,19.24
1367,19.49
1368,19.74
1369,19.97
1370,20.22
1371,20.45
1372,20.68
1373,20.92
1374,21.17
1375,21.42
1376,21.67
1377,21.91
1378,22.16
1379,22.38
1380,22.62
1381,22.87
1382,23.10
1383,23.32
1384,23.58
1385,23.84
1386,24.10
1387,24.33
1388,24.57
1389,24.77
1390,25.02
1391,25.26
1392,25.49
1393,25.74
1394,25.98
1395,26.23
1396,26.47
1397,26.71
1398,26.96
1399,27.20
1400,27.40
1401,27.64
1402,27.89
1403,28.14
1404,28.36
1405,28.62
1406,28.85
1407,29.10
1408,29.36
1409,29.58
1410,29.81
1411,30.04
1412,30.29
1413,30.49
1414,30.71
1415,30.96
1416,31.20
1417,31.44
1418,31.65
1419,31.88
1420,32.14
1421,32.37
1422,32.62
1423,32.86
1424,33.11
1425,33.36
1426,33.60
1427,33.86
1428,34.09
1429,34.31
1430,34.54
1431,34.77
1432,34.99
1433,35.22
1434,35.45
1435,35.69
1436,35.93
1437,36.16
1438,36.39
1439,36.63
1440,36.85
1441,37.05
1442,37.29
1443,37.53
1444,37.77
1445,38.03
1446,38.27
1447,38.49
1448,38.71
1449,38.94
1450,39.20
1451,39.45
1452,39.65
1453,39.90
1454,40.14
1455,40.36
1456,40.56
1457,40.79
1458,41.03
1459,41.27
1460,41.50
1461,41.77
1462,42.02
1463,42.29
1464,42.54
1465,42.77
1466,43.00
1467,43.25
1468,43.47
1469,43.70
1470,43.93
1471,44.16
1472,44.38
1473,44.61
1474,44.86
1475,45.11
1476,45.32
1477,45.55
1478,45.79
1479,46.03
1480,46.30
1481,46.53
1482,46.77
1483,46.99
1484,47.24
1485,47.47
1486,47.74
1487,47.98
1488,48.22
1489,48.50
1490,48.76
1491,49.02
1492,49.26
1493,49.51
1494,49.76
1495,50.00
1496,50.25
1497,50.50
1498,50.77
1499,51.03
1500,51.29
1501,51.52
1502,51.78
1503,52.02
1504,52.25
1505,52.50
1506,52.76
1507,53.04
1508,53.30
1509,53.55
1510,53.82
1511,54.07
1512,54.33
1513,54.59
1514,54.86
1515,55.12
1516,55.41
1517,55.70
1518,55.97
1519,56.21
1520,56.47
1521,56.76
1522,57.03
1523,57.27
1524,57.53
1525,57.77
1526,58.02
1527,58.27
1528,58.52
1529,58.78
1530,59.03
1531,59.30
1532,59.54
1533,59.84
1534,60.11
1535,60.37
1536,60.63
1537,60.91
1538,61.16
1539,61.41
1540,61.68
1541,61.94
1542,62.22
1543,62.50
1544,62.77
1545,63.00
1546,63.25
1547,63.51
1548,63.78
1549,64.05
1550,64.33
1551,64.60
1552,64.89
1553,65.15
1554,65.39
1555,65.64
1556,65.87
1557,66.13
1558,66.40
1559,66.68
1560,66.95
1561,67.21
1562,67.48
1563,67.73
1564,68.00
1565,68.28
1566,68.55
1567,68.82
1568,69.08
1569,69.34
1570,69.60
1571,69.91
1572,70.22
1573,70.48
1574,70.73
1575,70.98
1576,71.27
1577,71.52
1578,71.74
1579,71.99
1580,72.23
1581,72.49
1582,72.75
1583,73.00
1584,73.27
1585,73.53
1586,73.81
1587,74.09
1588,74.35
1589,74.61
1590,74.87
1591,75.14
1592,75.42
1593,75.67
1594,75.95
1595,76.22
1596,76.48
1597,76.74
1598,76.99
1599,77.24
1600,77.52
1601,77.78
1602,78.03
1603,78.28
1604,78.54
1605,78.75
1606,79.01
1607,79.25
1608,79.52
1609,79.79
1610,80.07
1611,80.31
1612,80.57
1613,80.83
1614,81.09
1615,81.36
1616,81.63
1617,81.90
1618,82.18
1619,82.44
1620,82.71
1621,82.97
1622,83.23
1623,83.52
1624,83.80
1625,84.06
1626,84.30
1627,84.55
1628,84.84
1629,85.10
1630,85.35
1631,85.61
1632,85.85
1633,86.11
1634,86.36
1635,86.62
1636,86.88
1637,87.15
1638,87.42
1639,87.71
1640,87.97
1641,88.24
1642,88.49
1643,88.75
1644,89.02
1645,89.28
1646,89.55
1647,89.81
1648,90.09
1649,90.36
1650,90.60
1651,90.87
1652,91.12
1653,91.41
1654,91.67
1655,91.94
1656,92.18
1657,92.43
1658,92.71
1659,92.95
1660,93.22
1661,93.50
1662,93.75
1663,93.99
1664,94.24
1665,94.52
1666,94.77
1667,95.00
1668,95.28
1669,95.54
1670,95.82
1671,96.09
1672,96.34
1673,96.60
1674,96.83
1675,97.08
1676,97.34
1677,97.59
1678,97.84
1679,98.10
1680,98.36
1681,98.63
1682,98.88
1683,99.16
1684,99.41
1685,99.68
1686,99.93
1687,100.18
1688,100.41
1689,100.65
1690,100.88
1691,101.15
1692,101.41
1693,101.67
1694,101.89
1695,102.16
1696,102.43
1697,102.70
1698,102.94
1699,103.22
1700,103.48
1701,103.73
1702,103.98
1703,104.22
1704,104.49
1705,104.77
1706,105.02
1707,105.25
1708,105.53
1709,105.74
1710,106.01
1711,106.24
1712,106.47
1713,106.73
1714,106.97
1715,107.21
1716,107.47
1717,107.73
1718,107.97
1719,108.20
1720,108.44
1721,108.69
1722,108.93
1723,109.18
1724,109.44
1725,109.70
1726,109.94
1727,110.20
1728,110.43
1729,110.68
1730,110.90
1731,111.14
1732,111.38
1733,111.64
1734,111.87
1735,112.11
1736,112.35
1737,112.60
1738,112.83
1739,113.10
1740,113.34
1741,113.57
1742,113.80
1743,114.05
1744,114.26
1745,114.50
1746,114.76
1747,114.98
1748,115.19
1749,115.41
1750,115.65
1751,115.90
1752,116.14
1753,116.35
1754,116.61
1755,116.86
1756,117.09
1757,117.34
1758,117.59
1759,117.83
1760,118.06
1761,118.29
1762,118.51
1763,118.73
1764,118.95
1765,119.17
1766,119.39
1767,119.63
1768,119.85
1769,120.09
1770,120.33
1771,120.56
1772,120.77
1773,120.98
1774,121.23
1775,121.46
1776,121.67
1777,121.91
1778,122.14
1779,122.34
1780,122.57
1781,122.80
1782,123.03
1783,123.25
1784,123.47
1785,123.67
1786,123.90
1787,124.13
1788,124.35
1789,124.55
1790,124.77
1791,125.01
1792,125.22
1793,125.44
1794,125.64
1795,125.86
1796,126.11
1797,126.32
1798,126.53
1799,126.74
1800,126.93
1801,127.15
1802,127.35
1803,127.56
1804,127.76
1805,127.97
1806,128.17
1807,128.37
1808,128.59
1809,128.78
1810,128.98
1811,129.19
1812,129.40
1813,129.62
1814,129.80
1815,130.00
1816,130.22
1817,130.42
1818,130.63
1819,130.85
1820,131.03
1821,131.23
1822,131.44
1823,131.64
1824,131.82
1825,132.00
1826,132.16
1827,132.35
1828,132.57
1829,132.80
1830,132.99
1831,133.21
1832,133.43
1833,133.66
1834,133.87
1835,134.05
1836,134.23
1837,134.43
1838,134.63
1839,134.84
1840,135.02
1841,135.21
1842,135.40
1843,135.62
1844,135.82
1845,136.02
1846,136.20
1847,136.41
1848,136.63
1849,136.81
1850,137.01
1851,137.21
1852,137.40
1853,137.59
1854,137.80
1855,137.96
1856,138.17
1857,138.36
1858,138.56
1859,138.76
1860,138.98
1861,139.14
1862,139.33
1863,139.51
1864,139.72
1865,139.91
1866,140.11
1867,140.29
1868,140.50
1869,140.70
1870,140.91
1871,141.09
1872,141.27
1873,141.49
1874,141.68
1875,141.88
1876,142.05
1877,142.24
1878,142.41
1879,142.60
1880,142.79
1881,142.97
1882,143.17
1883,143.36
1884,143.56
1885,143.78
1886,143.98
1887,144.17
1888,144.37
1889,144.54
1890,144.73
1891,144.91
1892,145.11
1893,145.30
1894,145.50
1895,145.69
1896,145.87
1897,146.04
1898,146.25
1899,146.46
1900,146.64
1901,146.82
1902,147.01
1903,147.17
1904,147.34
1905,147.50
1906,147.68
1907,147.87
1908,148.04
1909,148.23
1910,148.38
1911,148.57
1912,148.73
1913,148.91
1914,149.08
1915,149.23
1916,149.41
1917,149.56
1918,149.75
1919,149.94
1920,150.11
1921,150.29
1922,150.46
1923,150.61
1924,150.78
1925,150.97
1926,151.14
1927,151.32
1928,151.51
1929,151.67
1930,151.85
1931,152.03
1932,152.22
1933,152.39
1934,152.57
1935,152.73
1936,152.90
1937,153.05
1938,153.23
1939,153.40
1940,153.55
1941,153.72
1942,153.87
1943,154.07
1944,154.20
1945,154.38
1946,154.53
1947,154.69
1948,154.89
1949,155.07
1950,155.21
1951,155.35
1952,155.50
1953,155.65
1954,155.81
1955,155.95
1956,156.12
1957,156.28
1958,156.45
1959,156.60
1960,156.75
1961,156.91
1962,157.09
1963,157.27
1964,157.43
1965,157.58
1966,157.76
1967,157.92
1968,158.08
1969,158.22
1970,158.37
1971,158.55
1972,158.72
1973,158.87
1974,159.03
1975,159.19
1976,159.35
1977,159.50
1978,159.67
1979,159.81
1980,159.97
1981,160.13
1982,160.27
1983,160.42
1984,160.56
1985,160.69
1986,160.83
1987,161.01
1988,161.19
1989,161.35
1990,161.48
1991,161.64
1992,161.78
1993,161.92
1994,162.07
1995,162.23
1996,162.37
1997,162.53
1998,162.68
1999,162.87
2000,163.02
2001,163.16
2002,163.30
2003,163.45
2004,163.58
2005,163.74
2006,163.89
2007,164.04
2008,164.21
2009,164.34
2010,164.49
2011,164.65
2012,164.78
2013,164.92
2014,165.04
2015,165.20
2016,165.35
2017,165.48
2018,165.63
2019,165.78
2020,165.95
2021,166.09
2022,166.25
2023,166.36
2024,166.51
2025,166.64
2026,166.77
2027,166.94
2028,167.07
2029,167.20
2030,167.34
2031,167.48
2032,167.63
2033,167.75
2034,167.88
2035,168.03
2036,168.15
2037,168.29
2038,168.41
2039,168.56
2040,168.69
2041,168.82
2042,168.94
2043,169.08
2044,169.22
2045,169.35
2046,169.49
2047,169.62
2048,169.73
2049,169.85
2050,169.98
2051,170.10
2052,170.22
2053,170.34
2054,170.48
2055,170.59
2056,170.70
2057,170.82
2058,170.96
2059,171.09
2060,171.22
2061,171.34
2062,171.49
2063,171.61
2064,171.73
2065,171.84
2066,171.96
2067,172.08
2068,172.22
2069,172.33
2070,172.46
2071,172.58
2072,172.72
2073,172.84
2074,172.96
2075,173.06
2076,173.20
2077,173.30
2078,173.42
2079,173.55
2080,173.68
2081,173.79
2082,173.90
2083,174.04
2084,174.17
2085,174.29
2086,174.41
2087,174.54
2088,174.65
2089,174.76
2090,174.85
2091,174.96
2092,175.08
2093,175.21
2094,175.33
2095,175.45
2096,175.57
2097,175.66
2098,175.77
2099,175.89
2100,175.99
2101,176.10
2102,176.21
2103,176.33
2104,176.43
2105,176.54
2106,176.65
2107,176.76
2108,176.88
2109,176.98
2110,177.09
2111,177.20
2112,177.30
2113,177.42
2114,177.53
2115,177.64
2116,177.75
2117,177.84
2118,177.94
2119,178.04
2120,178.15
2121,178.27
2122,178.38
2123,178.47
2124,178.57
2125,178.69
2126,178.79
2127,178.89
2128,178.99
2129,179.08
2130,179.17
2131,179.27
2132,179.37
2133,179.48
2134,179.57
2135,179.65
2136,179.76
2137,179.86
2138,179.96
2139,180.07
2140,180.16
2141,180.26
2142,180.36
2143,180.46
2144,180.54
2145,180.64
2146,180.73
2147,180.83
2148,180.91
2149,181.01
2150,181.11
2151,181.21
2152,181.29
2153,181.38
2154,181.48
2155,181.57
2156,181.66
2157,181.76
2158,181.87
2159,181.96
2160,182.04
2161,182.15
2162,182.25
2163,182.31
2164,182.40
2165,182.48
2166,182.57
2167,182.66
2168,182.74
2169,182.83
2170,182.92
2171,183.01
2172,183.08
2173,183.18
2174,183.25
2175,183.34
2176,183.42
2177,183.51
2178,183.59
2179,183.68
2180,183.74
2181,183.83
2182,183.90
2183,183.98
2184,184.08
2185,184.16
2186,184.24
2187,184.31
2188,184.37
2189,184.45
2190,184.52
2191,184.59
2192,184.66
2193,184.74
2194,184.81
2195,184.90
2196,184.97
2197,185.03
2198,185.10
2199,185.16
2200,185.23
2201,185.30
2202,185.37
2203,185.45
2204,185.53
2205,185.59
2206,185.66
2207,185.72
2208,185.81
2209,185.87
2210,185.95
2211,186.01
2212,186.09
2213,186.15
2214,186.22
2215,186.28
2216,186.35
2217,186.41
2218,186.47
2219,186.55
2220,186.60
2221,186.67
2222,186.73
2223,186.81
2224,186.87
2225,186.94
2226,187.01
2227,187.07
2228,187.15
2229,187.20
2230,187.27
2231,187.33
2232,187.38
2233,187.44
2234,187.50
2235,187.56
2236,187.63
2237,187.69
2238,187.75
2239,187.80
2240,187.87
2241,187.93
2242,188.00
2243,188.05
2244,188.12
2245,188.19
2246,188.24
2247,188.32
2248,188.38
2249,188.42
2250,188.47
2251,188.53
2252,188.58
2253,188.64
2254,188.69
2255,188.73
2256,188.77
2257,188.82
2258,188.89
2259,188.94
2260,189.00
2261,189.06
2262,189.13
2263,189.17
2264,189.23
2265,189.29
2266,189.34
2267,189.39
2268,189.44
2269,189.49
2270,189.54
2271,189.59
2272,189.64
2273,189.70
2274,189.74
2275,189.78
2276,189.82
2277,189.86
2278,189.91
2279,189.97
2280,190.02
2281,190.06
2282,190.10
2283,190.16
2284,190.20
2285,190.24
2286,190.29
2287,190.34
2288,190.38
2289,190.42
2290,190.47
2291,190.50
2292,190.55
2293,190.59
2294,190.62
2295,190.67
2296,190.72
2297,190.77
2298,190.81
2299,190.84
2300,190.88
2301,190.92
2302,190.95
2303,190.99
2304,191.04
2305,191.07
2306,191.11
2307,191.14
2308,191.18
2309,191.21
2310,191.24
2311,191.27
2312,191.31
2313,191.34
2314,191.36
2315,191.40
2316,191.44
2317,191.46
2318,191.51
2319,191.53
2320,191.55
2321,191.60
2322,191.63
2323,191.66
2324,191.69
2325,191.72
2326,191.75
2327,191.78
2328,191.81
2329,191.85
2330,191.88
2331,191.91
2332,191.93
2333,191.97
2334,191.99
2335,192.02
2336,192.06
2337,192.08
2338,192.11
2339,192.13
2340,192.16
2341,192.18
2342,192.21
2343,192.24
2344,192.27
2345,192.30
2346,192.33
2347,192.36
2348,192.38
2349,192.41
2350,192.44
2351,192.46
2352,192.48
2353,192.51
2354,192.54
2355,192.56
2356,192.60
2357,192.62
2359,192.65
2360,192.67
2361,192.70
2362,192.72
2363,192.75
2364,192.77
2365,192.81
2366,192.83
2367,192.85
2368,192.88
2370,192.92
2371,192.93
2372,192.97
2373,192.99
2375,193.03
2376,193.05
2377,193.07
2379,193.11
2380,193.13
2381,193.15
2382,193.17
2383,193.20
2384,193.22
2385,193.24
2386,193.26
2387,193.28
2388,193.30
2389,193.32
2390,193.34
2392,193.37
2393,193.39
2394,193.40
2395,193.42
2396,193.45
2397,193.46
2398,193.48
2399,193.50
2400,193.52
2401,193.54
2402,193.55
2403,193.57
2404,193.59
2407,193.63
2409,193.66
2410,193.68
2411,193.70
2412,193.72
2414,193.74
2415,193.77
2418,193.81
2419,193.83
2420,193.85
2422,193.88
2424,193.91
2426,193.93
2429,193.97
2430,193.99
2432,194.02
2434,194.05
2436,194.08
2437,194.09
2438,194.11
2439,194.12
2441,194.15
2445,194.19
2447,194.22
2448,194.24
2451,194.27
2452,194.29
2453,194.30
2454,194.32
2456,194.34
2457,194.36
2458,194.37
2459,194.39
2461,194.41
2462,194.43
2465,194.46
2466,194.48
2467,194.49
2470,194.53
2472,194.55
2473,194.57
2475,194.59
2476,194.61
2477,194.62
2480,194.65
2483,194.69
2485,194.71
2488,194.74
2491,194.77
2495,194.80
2499,194.84
2502,194.88
2505,194.90
2510,194.93
2514,194.97
2517,194.99
2521,195.02
2525,195.05
2531,195.09
2534,195.12
2540,195.15
2546,195.18
2552,195.21
2559,195.24
2566,195.27
