Elevation,CumArea
1419.0,0.66
1420.0,1.51
1421.0,2.37
1422,3.22
1423,3.72
1424,4.35
1425,5.08
1426,5.95
1427,6.80
1428,7.67
1429,8.55
1430,9.38
1431,10.30
1432,11.15
1433,12.06
1434,13.05
1435,13.97
1436,14.93
1437,15.92
1438,16.85
1439,17.73
1440,19.33
1441,20.30
1442,21.25
1443,22.25
1444,23.24
1445,24.28
1446,25.28
1447,26.20
1448,27.21
1449,28.25
1450,29.37
1451,30.41
1452,31.38
1453,32.35
1454,33.27
1455,34.21
1456,35.18
1457,36.10
1458,37.14
1459,38.17
1460,39.20
1461,40.14
1462,40.96
1463,41.75
1464,42.49
1465,43.21
1466,43.88
1467,44.56
1468,45.22
1469,45.92
1470,46.53
1471,47.09
1472,47.54
1473,47.94
1474,48.30
1475,48.56
1476,48.78
1477,48.91
1478,48.99
1479,49.04
1480,49.09
1481,49.12
1482,49.13
