Elevation,CumArea
1240.0,3.91
1241.0,8.29
1242.0,12.67
1243.0,17.04
1244.0,21.42
1245.0,25.80
1246.0,30.18
1247,34.56
1248,36.63
1249,39.77
1250,44.18
1251,49.01
1252,53.89
1253,58.94
1254,63.86
1255,68.92
1256,73.89
1257,79.18
1258,84.26
1259,89.28
1260,93.90
1261,98.01
1262,102.06
1263,106.17
1264,110.34
1265,114.41
1266,118.29
1267,122.19
1268,126.16
1269,130.23
1270,134.28
1271,138.24
1272,142.03
1273,145.61
1274,149.17
1275,152.74
1276,156.25
1277,159.63
1278,163.00
1279,166.29
1280,169.66
1281,172.92
1282,176.01
1283,178.95
1284,181.60
1285,184.17
1286,186.61
1287,188.88
1288,190.96
1289,192.92
1290,194.74
1291,196.60
1292,198.32
1293,199.87
1294,201.21
1295,202.33
1296,203.43
1297,204.42
1298,205.42
1299,206.46
1300,207.40
1301,208.24
1302,208.97
1303,209.61
1304,210.20
1305,210.73
1306,211.19
1307,211.63
1308,212.08
1309,212.52
1310,212.95
1311,213.38
1312,213.87
1313,214.34
1314,214.83
1315,215.33
1316,215.79
1317,216.19
1318,216.50
1319,216.78
1320,217.03
1321,217.26
1322,217.45
1323,217.62
1324,217.79
1325,217.97
1326,218.14
1327,218.29
1328,218.42
1329,218.53
1330,218.64
1331,218.75
1332,218.83
1333,218.92
1334,219.01
1335,219.07
1336,219.12
1337,219.18
1338,219.23
1339,219.26
1340,219.31
1341,219.37
1342,219.42
1343,219.46
1344,219.50
1345,219.54
1346,219.57
1347,219.61
1348,219.65
1349,219.69
1350,219.74
1351,219.76
1352,219.79
1353,219.82
1354,219.85
1355,219.87
1356,219.89
1357,219.92
1358,219.95
1359,219.97
1360,219.99
1361,220.01
1362,220.03
1363,220.05
1365,220.07
