Elevation,CumArea
154.0,0.22
155.0,0.49
156.0,0.75
157,1.02
158,1.19
159,1.35
160,1.57
161,1.80
162,2.08
163,2.37
164,2.64
165,2.89
166,3.17
167,3.49
168,3.80
169,4.11
170,4.37
171,4.60
172,4.82
173,5.02
174,5.28
175,5.50
176,5.70
177,5.88
178,6.04
179,6.22
180,6.36
181,6.51
182,6.65
183,6.77
184,6.87
185,6.98
186,7.07
187,7.15
188,7.24
189,7.30
190,7.35
191,7.40
192,7.43
193,7.47
194,7.50
195,7.55
196,7.57
197,7.61
198,7.63
199,7.66
200,7.68
201,7.71
202,7.73
203,7.75
204,7.78
205,7.81
206,7.83
207,7.85
208,7.88
209,7.90
210,7.92
211,7.95
212,7.97
213,7.99
215,8.02
216,8.04
217,8.06
218,8.08
219,8.10
220,8.12
221,8.13
