Elevation,CumArea
102.0,0.26
103,0.54
104,1.02
105,1.53
106,2.05
107,2.58
108,3.08
109,3.60
110,4.08
111,4.56
112,5.02
113,5.42
114,5.81
115,6.22
116,6.65
117,7.07
118,7.48
119,7.90
120,8.30
121,8.70
122,9.12
123,9.54
124,9.93
125,10.32
126,10.74
127,11.11
128,11.49
129,11.92
130,12.30
131,12.64
132,13.00
133,13.33
134,13.69
135,14.04
136,14.39
137,14.75
138,15.10
139,15.41
140,15.73
141,16.08
142,16.41
143,16.74
144,17.08
145,17.38
146,17.73
147,18.09
148,18.41
149,18.74
150,19.08
151,19.41
152,19.73
153,20.05
154,20.37
155,20.69
156,21.00
157,21.28
158,21.59
159,21.91
160,22.26
161,22.57
162,22.88
163,23.17
164,23.48
165,23.79
166,24.11
167,24.41
168,24.71
169,24.99
170,25.28
171,25.56
172,25.84
173,26.15
174,26.46
175,26.74
176,27.05
177,27.32
178,27.62
179,27.93
180,28.22
181,28.49
182,28.77
183,29.06
184,29.35
185,29.63
186,29.93
187,30.20
188,30.49
189,30.78
190,31.04
191,31.31
192,31.56
193,31.84
194,32.10
195,32.37
196,32.64
197,32.91
198,33.17
199,33.43
200,33.69
201,33.97
202,34.19
203,34.46
204,34.75
205,34.99
206,35.24
207,35.49
208,35.74
209,35.99
210,36.21
211,36.47
212,36.73
213,36.98
214,37.26
215,37.49
216,37.73
217,37.97
218,38.22
219,38.46
220,38.68
221,38.93
222,39.20
223,39.45
224,39.68
225,39.93
226,40.16
227,40.41
228,40.66
229,40.90
230,41.17
231,41.43
232,41.66
233,41.90
234,42.14
235,42.38
236,42.64
237,42.87
238,43.08
239,43.32
240,43.54
241,43.73
242,43.94
243,44.16
244,44.38
245,44.63
246,44.84
247,45.05
248,45.27
249,45.53
250,45.73
251,45.96
252,46.21
253,46.44
254,46.64
255,46.85
256,47.07
257,47.28
258,47.52
259,47.75
260,47.97
261,48.20
262,48.42
263,48.62
264,48.84
265,49.03
266,49.24
267,49.44
268,49.65
269,49.89
270,50.09
271,50.32
272,50.52
273,50.77
274,50.99
275,51.23
276,51.43
277,51.67
278,51.92
279,52.14
280,52.38
281,52.60
282,52.82
283,53.05
284,53.27
285,53.50
286,53.72
287,53.95
288,54.14
289,54.35
290,54.58
291,54.81
292,55.03
293,55.24
294,55.48
295,55.68
296,55.89
297,56.13
298,56.34
299,56.56
300,56.77
301,57.00
302,57.20
303,57.40
304,57.64
305,57.85
306,58.06
307,58.28
308,58.46
309,58.73
310,58.94
311,59.17
312,59.38
313,59.57
314,59.79
315,59.99
316,60.24
317,60.46
318,60.65
319,60.88
320,61.07
321,61.28
322,61.48
323,61.66
324,61.87
325,62.11
326,62.32
327,62.51
