Elevation,CumArea
74.0,1.02
75.0,3.52
76.0,6.01
77.0,8.51
78.0,11.00
79,13.50
80,14.51
81,16.25
82,18.93
83,21.74
84,24.24
85,26.62
86,29.05
87,31.69
88,34.25
89,36.79
90,39.48
91,42.00
92,44.54
93,47.10
94,49.65
95,52.31
96,54.84
97,57.39
98,59.81
99,62.06
100,64.27
101,66.41
102,68.48
103,70.44
104,72.35
105,74.15
106,75.87
107,77.40
108,78.89
109,80.24
110,81.56
111,82.82
112,83.97
113,84.89
114,85.78
115,86.53
116,87.18
117,87.73
118,88.31
119,88.93
120,89.44
121,89.96
122,90.51
123,91.01
124,91.49
125,91.89
126,92.18
127,92.42
128,92.62
129,92.75
130,92.84
131,92.87
132,92.88
133,92.90
135,92.92
137,92.93
140,92.95
144,92.96
150,92.98
153,92.99
162,93.01
167,93.03
171,93.04
177,93.06
