Elevation,CumArea
80.0,1.27
81.0,3.33
82.0,5.39
83.0,7.45
84.0,9.50
85.0,11.56
86.0,13.62
87.0,15.68
88.0,17.74
89.0,19.80
90.0,21.85
91.0,23.91
92.0,25.97
93,28.03
94,31.30
95,34.58
96,38.41
97,42.76
98,47.17
99,51.27
100,54.92
101,58.19
102,61.34
103,64.36
104,67.15
105,69.80
106,72.20
107,74.47
108,76.56
109,78.50
110,80.34
111,81.97
112,83.50
113,85.01
114,86.39
115,87.73
116,89.04
117,90.35
118,91.67
119,93.04
120,94.38
121,95.85
122,97.24
123,98.72
124,100.30
125,101.92
126,103.61
127,105.41
128,107.16
129,108.69
130,109.97
131,111.04
132,111.95
133,112.70
134,113.34
135,113.88
136,114.38
137,114.80
138,115.13
139,115.42
140,115.63
141,115.85
142,116.06
143,116.27
144,116.44
145,116.58
146,116.74
147,116.84
148,116.96
149,117.08
150,117.18
151,117.28
152,117.40
153,117.49
154,117.60
155,117.70
156,117.79
157,117.88
158,117.97
159,118.06
160,118.13
161,118.22
162,118.31
163,118.40
164,118.47
165,118.54
166,118.62
167,118.71
168,118.78
169,118.86
170,118.92
171,119.01
172,119.08
173,119.16
174,119.23
175,119.31
176,119.39
177,119.45
178,119.51
179,119.57
180,119.64
181,119.70
182,119.77
183,119.82
184,119.88
185,119.94
186,120.01
187,120.05
188,120.13
189,120.20
190,120.25
191,120.31
192,120.37
193,120.46
194,120.53
195,120.62
196,120.70
197,120.78
198,120.86
199,120.96
200,121.06
201,121.16
202,121.28
203,121.41
204,121.54
205,121.66
206,121.79
207,121.94
208,122.08
209,122.25
210,122.40
211,122.57
212,122.74
213,122.90
214,123.04
215,123.20
216,123.39
217,123.57
218,123.75
219,123.93
220,124.10
221,124.26
222,124.40
223,124.55
224,124.68
225,124.81
226,124.92
227,124.99
228,125.06
229,125.12
230,125.19
231,125.24
232,125.28
233,125.33
234,125.36
235,125.39
236,125.42
237,125.44
238,125.47
239,125.49
240,125.53
241,125.55
242,125.58
243,125.61
244,125.65
245,125.67
246,125.69
249,125.73
