Elevation,CumArea
545.0,8.43
546.0,10.37
547.0,12.30
548,14.24
549,16.05
550,16.81
551,17.67
552,18.55
553,19.50
554,20.49
555,21.65
556,22.80
557,23.98
558,25.19
559,26.54
560,27.91
561,29.32
562,30.81
563,32.37
564,33.82
565,35.46
566,37.04
567,38.71
568,40.33
569,42.14
570,43.91
571,45.73
572,47.62
573,49.49
574,51.40
575,53.40
576,55.43
577,57.51
578,59.51
579,61.54
580,63.50
581,65.60
582,67.69
583,69.81
584,71.92
585,74.03
586,76.17
587,78.24
588,80.38
589,82.50
590,84.62
591,86.81
592,89.01
593,91.24
594,93.45
595,95.61
596,97.91
597,100.09
598,102.26
599,104.35
600,106.54
601,108.73
602,110.90
603,113.09
604,115.22
605,117.39
606,119.63
607,121.71
608,123.84
609,126.00
610,128.06
611,130.14
612,132.24
613,134.28
614,136.34
615,138.27
616,140.25
617,142.22
618,144.14
619,146.05
620,147.98
621,149.78
622,151.63
623,153.39
624,155.14
625,156.83
626,158.46
627,160.09
628,161.66
629,163.31
630,164.84
631,166.36
632,167.87
633,169.36
634,170.73
635,172.14
636,173.48
637,174.86
638,176.22
639,177.50
640,178.72
641,179.95
642,181.20
643,182.35
644,183.45
645,184.56
646,185.60
647,186.69
648,187.73
649,188.76
650,189.75
651,190.69
652,191.64
653,192.55
654,193.49
655,194.39
656,195.33
657,196.26
658,197.08
659,197.92
660,198.73
661,199.56
662,200.37
663,201.20
664,202.00
665,202.77
666,203.50
667,204.25
668,205.02
669,205.74
670,206.47
671,207.17
672,207.86
673,208.54
674,209.23
675,209.86
676,210.49
677,211.13
678,211.75
679,212.36
680,212.94
681,213.48
682,214.03
683,214.55
684,215.05
685,215.59
686,216.04
687,216.51
688,217.00
689,217.45
690,217.91
691,218.39
692,218.84
693,219.28
694,219.72
695,220.11
696,220.49
697,220.91
698,221.34
699,221.74
700,222.11
701,222.48
702,222.81
703,223.19
704,223.54
705,223.86
706,224.20
707,224.51
708,224.84
709,225.16
710,225.47
711,225.75
712,226.01
713,226.30
714,226.56
715,226.83
716,227.06
717,227.33
718,227.60
719,227.86
720,228.11
721,228.35
722,228.58
723,228.78
724,229.00
725,229.22
726,229.42
727,229.63
728,229.80
729,229.99
730,230.19
731,230.36
732,230.56
733,230.75
734,230.93
735,231.12
736,231.28
737,231.43
738,231.61
739,231.77
740,231.94
741,232.10
742,232.25
743,232.40
744,232.55
745,232.67
746,232.82
747,232.94
748,233.06
749,233.18
750,233.29
751,233.41
752,233.51
753,233.63
754,233.74
755,233.85
756,233.95
757,234.04
758,234.14
759,234.25
760,234.35
761,234.45
762,234.55
763,234.62
764,234.69
765,234.78
766,234.88
767,234.98
768,235.06
769,235.15
770,235.21
771,235.29
772,235.38
773,235.46
774,235.53
775,235.59
776,235.66
777,235.71
778,235.76
779,235.84
780,235.90
781,235.96
782,236.01
783,236.07
784,236.12
785,236.17
786,236.23
787,236.28
788,236.32
789,236.37
790,236.41
791,236.44
792,236.47
793,236.51
794,236.55
795,236.58
796,236.62
797,236.65
798,236.69
799,236.72
800,236.74
801,236.76
802,236.79
803,236.80
804,236.83
805,236.85
806,236.87
807,236.91
808,236.93
809,236.96
810,236.99
812,237.02
813,237.04
814,237.07
815,237.08
816,237.10
817,237.13
818,237.15
820,237.18
823,237.22
825,237.24
828,237.27
833,237.30
840,237.33
