Elevation,CumArea
1074.0,0.07
1075,0.34
1076,0.63
1077,0.96
1078,1.28
1079,1.57
1080,1.88
1081,2.20
1082,2.50
1083,2.80
1084,3.06
1085,3.32
1086,3.62
1087,3.93
1088,4.23
1089,4.51
1090,4.83
1091,5.15
1092,5.42
1093,5.71
1094,6.00
1095,6.33
1096,6.63
1097,6.93
1098,7.21
1099,7.50
1100,7.79
1101,8.08
1102,8.38
1103,8.68
1104,8.99
1105,9.27
1106,9.56
1107,9.85
1108,10.14
1109,10.43
1110,10.71
1111,11.00
1112,11.30
1113,11.60
1114,11.87
1115,12.15
1116,12.45
1117,12.72
1118,13.01
1119,13.31
1120,13.59
1121,13.89
1122,14.20
1123,14.50
1124,14.76
1125,15.06
1126,15.33
1127,15.62
1128,15.92
1129,16.23
1130,16.55
1131,16.82
1132,17.15
1133,17.45
1134,17.77
1135,18.04
1136,18.31
1137,18.59
1138,18.88
1139,19.17
1140,19.44
1141,19.73
1142,20.03
1143,20.31
1144,20.57
1145,20.84
1146,21.14
1147,21.42
1148,21.67
1149,21.95
1150,22.24
1151,22.50
1152,22.78
1153,23.04
1154,23.27
1155,23.51
1156,23.80
1157,24.08
1158,24.36
1159,24.61
1160,24.90
1161,25.18
1162,25.44
1163,25.69
1164,25.98
1165,26.21
1166,26.46
1167,26.72
1168,26.97
1169,27.21
1170,27.47
1171,27.72
1172,27.96
1173,28.22
1174,28.47
1175,28.70
1176,28.96
1177,29.19
1178,29.43
1179,29.65
1180,29.88
1181,30.14
1182,30.38
1183,30.64
1184,30.90
1185,31.11
1186,31.35
1187,31.57
1188,31.84
1189,32.07
1190,32.30
1191,32.54
1192,32.79
1193,32.99
1194,33.22
1195,33.45
1196,33.68
1197,33.90
1198,34.14
1199,34.38
1200,34.62
1201,34.84
1202,35.04
1203,35.28
1204,35.53
1205,35.76
1206,35.97
1207,36.18
1208,36.40
1209,36.61
1210,36.81
1211,37.02
1212,37.25
1213,37.45
1214,37.67
1215,37.91
1216,38.13
1217,38.36
1218,38.55
1219,38.76
1220,38.99
1221,39.17
1222,39.36
1223,39.57
1224,39.78
1225,39.97
1226,40.19
1227,40.41
1228,40.63
1229,40.82
1230,41.02
1231,41.21
1232,41.41
1233,41.64
1234,41.83
1235,42.01
1236,42.20
1237,42.39
1238,42.61
1239,42.80
1240,42.99
1241,43.20
1242,43.40
1243,43.62
1244,43.81
1245,44.02
1246,44.22
1247,44.42
1248,44.62
1249,44.78
1250,44.96
1251,45.19
1252,45.38
1253,45.58
1254,45.78
1255,45.97
1256,46.17
1257,46.33
1258,46.49
1259,46.65
1260,46.82
1261,47.00
1262,47.18
1263,47.36
1264,47.53
1265,47.72
1266,47.92
1267,48.08
1268,48.26
1269,48.42
1270,48.60
1271,48.75
1272,48.89
1273,49.05
1274,49.21
1275,49.39
1276,49.55
1277,49.71
1278,49.87
1279,50.04
1280,50.20
1281,50.34
1282,50.50
1283,50.66
1284,50.82
1285,50.98
1286,51.13
1287,51.26
1288,51.45
1289,51.62
1290,51.77
1291,51.92
1292,52.08
1293,52.23
1294,52.39
1295,52.55
1296,52.69
1297,52.83
1298,52.99
1299,53.15
1300,53.27
1301,53.40
1302,53.55
1303,53.69
1304,53.83
1305,53.97
1306,54.12
1307,54.27
1308,54.43
1309,54.56
1310,54.73
1311,54.86
1312,54.98
1313,55.11
1314,55.25
1315,55.38
1316,55.51
1317,55.62
1318,55.76
1319,55.90
1320,56.04
1321,56.18
1322,56.32
1323,56.46
1324,56.59
1325,56.72
1326,56.84
1327,56.97
1328,57.09
1329,57.22
1330,57.35
1331,57.49
1332,57.62
1333,57.76
1334,57.88
1335,58.01
1336,58.12
1337,58.24
1338,58.39
1339,58.51
1340,58.63
1341,58.73
1342,58.85
1343,58.98
1344,59.10
1345,59.25
1346,59.37
1347,59.48
1348,59.60
1349,59.75
1350,59.87
1351,59.99
1352,60.11
1353,60.25
1354,60.37
1355,60.47
1356,60.59
1357,60.72
1358,60.82
1359,60.95
1360,61.08
1361,61.20
1362,61.32
1363,61.46
1364,61.57
1365,61.68
1366,61.82
1367,61.94
1368,62.05
1369,62.16
1370,62.29
1371,62.42
1372,62.54
1373,62.64
1374,62.75
1375,62.88
1376,62.98
1377,63.09
1378,63.18
1379,63.31
1380,63.44
1381,63.56
1382,63.66
1383,63.76
1384,63.87
1385,63.97
1386,64.07
1387,64.17
1388,64.27
1389,64.38
1390,64.47
1391,64.55
1392,64.65
1393,64.74
1394,64.84
1395,64.95
1396,65.05
1397,65.15
1398,65.23
1399,65.31
1400,65.38
1401,65.47
1402,65.56
1403,65.64
1404,65.74
1405,65.84
1406,65.93
1407,66.01
1408,66.10
1409,66.19
1410,66.26
1411,66.34
1412,66.42
1413,66.51
1414,66.58
1415,66.64
1416,66.73
1417,66.80
1418,66.87
1419,66.94
1420,67.02
1421,67.10
1422,67.16
1423,67.24
1424,67.32
1425,67.39
1426,67.45
1427,67.51
1428,67.59
1429,67.66
1430,67.74
1431,67.81
1432,67.89
1433,67.96
1434,68.02
1435,68.08
1436,68.16
1437,68.23
1438,68.30
1439,68.38
1440,68.45
1441,68.52
1442,68.57
1443,68.65
1444,68.71
1445,68.79
1446,68.86
1447,68.93
1448,69.01
1449,69.07
1450,69.14
1451,69.20
1452,69.26
1453,69.33
1454,69.39
1455,69.44
1456,69.51
1457,69.58
1458,69.65
1459,69.71
1460,69.77
1461,69.83
1462,69.90
1463,69.94
1464,70.00
1465,70.06
1466,70.13
1467,70.19
1468,70.26
1469,70.31
1470,70.37
1471,70.41
1472,70.47
1473,70.52
1474,70.57
1475,70.62
1476,70.68
1477,70.74
1478,70.79
1479,70.86
1480,70.91
1481,70.95
1482,71.01
1483,71.07
1484,71.12
1485,71.17
1486,71.22
1487,71.28
1488,71.34
1489,71.39
1490,71.44
1491,71.49
1492,71.54
1493,71.58
1494,71.64
1495,71.69
1496,71.73
1497,71.76
1498,71.82
1499,71.86
1500,71.90
1501,71.95
1502,71.99
1503,72.03
1504,72.08
1505,72.12
1506,72.17
1507,72.21
1508,72.25
1509,72.29
1510,72.33
1511,72.36
1512,72.42
1513,72.46
1514,72.50
1515,72.54
1516,72.58
1517,72.61
1518,72.65
1519,72.70
1520,72.74
1521,72.77
1522,72.81
1523,72.86
1524,72.90
1525,72.95
1526,73.00
1527,73.04
1528,73.08
1529,73.12
1530,73.16
1531,73.20
1532,73.23
1533,73.26
1534,73.30
1535,73.33
1536,73.37
1537,73.40
1538,73.43
1539,73.47
1540,73.50
1541,73.53
1542,73.56
1543,73.60
1544,73.62
1545,73.65
1546,73.69
1547,73.72
1548,73.77
1549,73.80
1550,73.82
1551,73.85
1552,73.89
1553,73.91
1554,73.94
1555,73.96
1556,74.00
1558,74.03
1559,74.06
1560,74.08
1561,74.11
1562,74.12
1563,74.14
1564,74.16
1565,74.18
1567,74.21
1568,74.23
1569,74.25
1570,74.27
1571,74.29
1572,74.31
1573,74.34
1576,74.38
1577,74.40
1579,74.44
1580,74.46
1581,74.48
1582,74.49
1583,74.51
1584,74.53
1587,74.56
1588,74.58
1589,74.59
1592,74.62
1595,74.66
1597,74.69
1599,74.71
1600,74.73
1601,74.74
1603,74.77
1604,74.78
1605,74.80
1606,74.81
1609,74.84
1613,74.87
1616,74.90
1621,74.93
1624,74.96
1628,74.99
1634,75.03
1639,75.06
1645,75.09
1651,75.12
1659,75.15
1666,75.18
1675,75.21
1681,75.24
1687,75.28
1698,75.31
