Elevation,CumArea
547.0,19.67
548.0,63.66
549.0,107.64
550.0,151.63
551.0,195.61
552.0,239.60
553.0,283.59
554.0,327.57
555.0,371.56
556.0,415.54
557.0,459.53
558.0,503.51
559.0,547.50
560.0,591.49
561.0,635.47
562.0,679.46
563.0,723.44
564.0,767.43
565.0,811.41
566,855.40
567,882.17
568,905.38
569,934.14
570,966.10
571,999.34
572,1032.85
573,1065.56
574,1098.29
575,1132.74
576,1171.04
577,1213.51
578,1260.12
579,1309.82
580,1361.77
581,1414.65
582,1467.93
583,1521.08
584,1574.81
585,1628.67
586,1683.29
587,1738.20
588,1793.45
589,1848.55
590,1902.85
591,1955.74
592,2007.79
593,2059.60
594,2111.02
595,2161.53
596,2211.91
597,2260.47
598,2308.82
599,2356.06
600,2401.83
601,2446.75
602,2491.03
603,2533.52
604,2575.49
605,2616.10
606,2655.85
607,2694.50
608,2733.06
609,2770.66
610,2807.54
611,2843.83
612,2880.30
613,2916.80
614,2952.64
615,2987.13
616,3020.72
617,3053.25
618,3085.14
619,3115.81
620,3144.98
621,3173.05
622,3200.30
623,3226.56
624,3251.98
625,3276.77
626,3300.46
627,3323.38
628,3345.62
629,3366.93
630,3387.90
631,3407.50
632,3426.29
633,3444.22
634,3461.17
635,3477.47
636,3493.35
637,3508.75
638,3523.22
639,3537.30
640,3550.87
641,3564.05
642,3576.86
643,3589.00
644,3600.86
645,3612.27
646,3623.33
647,3634.16
648,3644.73
649,3655.02
650,3664.97
651,3674.90
652,3684.54
653,3693.99
654,3703.52
655,3712.67
656,3721.83
657,3730.66
658,3739.32
659,3747.72
660,3755.76
661,3763.71
662,3771.18
663,3778.18
664,3784.95
665,3791.33
666,3797.49
667,3803.30
668,3809.02
669,3814.48
670,3819.94
671,3825.38
672,3830.69
673,3836.00
674,3841.08
675,3845.86
676,3850.57
677,3855.13
678,3859.48
679,3863.77
680,3867.88
681,3871.96
682,3876.06
683,3880.07
684,3884.03
685,3888.12
686,3892.08
687,3896.01
688,3899.84
689,3903.67
690,3907.49
691,3911.38
692,3915.18
693,3918.85
694,3922.58
695,3926.34
696,3930.02
697,3933.68
698,3937.39
699,3940.95
700,3944.58
701,3948.10
702,3951.87
703,3955.41
704,3958.94
705,3962.59
706,3966.12
707,3969.57
708,3973.29
709,3977.02
710,3980.70
711,3984.34
712,3988.00
713,3991.60
714,3995.18
715,3998.72
716,4002.34
717,4006.00
718,4009.55
719,4013.11
720,4016.54
721,4020.07
722,4023.57
723,4026.88
724,4030.38
725,4033.79
726,4037.21
727,4040.63
728,4044.07
729,4047.55
730,4050.93
731,4054.32
732,4057.71
733,4061.10
734,4064.43
735,4067.87
736,4071.19
737,4074.53
738,4077.89
739,4081.04
740,4084.41
741,4087.75
742,4091.06
743,4094.32
744,4097.59
745,4100.81
746,4103.82
747,4106.78
748,4109.78
749,4112.78
750,4115.61
751,4118.45
752,4121.26
753,4124.12
754,4126.90
755,4129.69
756,4132.35
757,4135.13
758,4137.80
759,4140.53
760,4143.21
761,4145.82
762,4148.52
763,4151.09
764,4153.57
765,4156.09
766,4158.60
767,4161.06
768,4163.41
769,4165.87
770,4168.27
771,4170.59
772,4172.96
773,4175.33
774,4177.75
775,4180.17
776,4182.54
777,4184.93
778,4187.30
779,4189.75
780,4192.25
781,4194.74
782,4197.17
783,4199.51
784,4201.85
785,4204.11
786,4206.31
787,4208.59
788,4210.83
789,4213.06
790,4215.23
791,4217.13
792,4218.95
793,4220.71
794,4222.43
795,4223.97
796,4225.42
797,4226.74
798,4227.93
799,4229.00
800,4229.87
801,4230.67
802,4231.48
803,4232.20
804,4232.94
805,4233.55
806,4234.04
807,4234.41
808,4234.75
809,4235.02
810,4235.20
811,4235.31
812,4235.39
813,4235.46
814,4235.49
815,4235.50
816,4235.51
