Elevation,CumArea
1163.0,0.04
1164.0,0.31
1165.0,0.59
1166.0,0.86
1167.0,1.13
1168.0,1.40
1169.0,1.67
1170.0,1.94
1171.0,2.21
1172.0,2.49
1173.0,2.76
1174.0,3.03
1175.0,3.30
1176.0,3.57
1177.0,3.84
1178.0,4.11
1179.0,4.39
1180.0,4.66
1181.0,4.93
1182,5.20
1183,5.44
1184,5.66
1185,5.90
1186,6.17
1187,6.45
1188,6.76
1189,7.10
1190,7.38
1191,7.65
1192,7.92
1193,8.21
1194,8.50
1195,8.78
1196,9.03
1197,9.31
1198,9.60
1199,9.89
1200,10.17
1201,10.46
1202,10.74
1203,11.02
1204,11.27
1205,11.55
1206,11.81
1207,12.05
1208,12.33
1209,12.56
1210,12.81
1211,13.07
1212,13.33
1213,13.59
1214,13.86
1215,14.14
1216,14.39
1217,14.65
1218,14.89
1219,15.10
1220,15.37
1221,15.62
1222,15.87
1223,16.13
1224,16.37
1225,16.64
1226,16.91
1227,17.21
1228,17.51
1229,17.80
1230,18.08
1231,18.38
1232,18.71
1233,18.97
1234,19.26
1235,19.58
1236,19.87
1237,20.17
1238,20.43
1239,20.70
1240,21.00
1241,21.32
1242,21.60
1243,21.89
1244,22.18
1245,22.47
1246,22.76
1247,23.02
1248,23.30
1249,23.54
1250,23.81
1251,24.09
1252,24.39
1253,24.68
1254,24.98
1255,25.28
1256,25.60
1257,25.88
1258,26.18
1259,26.50
1260,26.80
1261,27.13
1262,27.47
1263,27.79
1264,28.14
1265,28.49
1266,28.82
1267,29.15
1268,29.48
1269,29.81
1270,30.15
1271,30.46
1272,30.83
1273,31.23
1274,31.63
1275,32.02
1276,32.43
1277,32.80
1278,33.24
1279,33.65
1280,34.08
1281,34.52
1282,34.95
1283,35.36
1284,35.74
1285,36.11
1286,36.48
1287,36.86
1288,37.22
1289,37.61
1290,38.01
1291,38.41
1292,38.76
1293,39.07
1294,39.36
1295,39.64
1296,39.90
1297,40.16
1298,40.43
1299,40.66
1300,40.90
1301,41.15
1302,41.40
1303,41.61
1304,41.85
1305,42.05
1306,42.24
1307,42.42
1308,42.60
1309,42.83
1310,43.03
1311,43.21
1312,43.40
1313,43.61
1314,43.79
1315,43.98
1316,44.14
1317,44.30
1318,44.42
1319,44.51
1320,44.59
1321,44.67
1322,44.74
1323,44.83
1324,44.89
1325,44.96
1326,45.03
1327,45.11
1328,45.18
1329,45.23
1330,45.30
1331,45.36
1332,45.41
1333,45.48
1334,45.53
1335,45.59
1336,45.65
1337,45.72
1338,45.76
1339,45.83
1340,45.88
1341,45.92
1342,45.97
1343,46.03
1344,46.07
1345,46.12
1346,46.18
1347,46.23
1348,46.26
1349,46.31
1350,46.35
1351,46.39
1352,46.43
1353,46.49
1354,46.54
1355,46.58
1356,46.61
1357,46.67
1358,46.70
1359,46.73
1360,46.79
1361,46.83
1362,46.86
1363,46.90
1364,46.94
1365,46.99
1366,47.04
1367,47.08
1368,47.14
1369,47.21
1370,47.27
1371,47.32
1372,47.39
1373,47.43
1374,47.48
1375,47.52
1376,47.56
1377,47.60
1378,47.65
1379,47.69
1380,47.74
1381,47.78
1382,47.84
1383,47.88
1384,47.93
1385,47.99
1386,48.04
1387,48.10
1388,48.15
1389,48.20
1390,48.25
1391,48.29
1392,48.34
1393,48.40
1394,48.45
1395,48.50
1396,48.57
1397,48.64
1398,48.69
1399,48.73
1400,48.76
1401,48.78
1402,48.80
1403,48.82
1405,48.85
1407,48.87
1409,48.90
1410,48.91
1411,48.94
1415,48.99
1417,49.01
1418,49.03
1420,49.05
1422,49.08
1423,49.09
1425,49.12
1427,49.15
1428,49.16
1430,49.19
1433,49.23
1436,49.27
1440,49.31
1443,49.35
1446,49.37
1447,49.39
1450,49.41
1453,49.44
1460,49.48
1464,49.51
1467,49.54
1468,49.55
1475,49.59
1478,49.62
1484,49.66
1488,49.69
1495,49.73
1499,49.76
1508,49.80
1515,49.84
1521,49.87
1528,49.91
1536,49.94
