Elevation,CumArea
676.0,0.93
677.0,2.38
678.0,3.83
679.0,5.28
680.0,6.73
681.0,8.18
682.0,9.63
683.0,11.08
684.0,12.52
685.0,13.97
686.0,15.42
687,16.87
688,17.95
689,18.97
690,20.19
691,21.59
692,23.03
693,24.38
694,25.70
695,27.06
696,28.40
697,29.64
698,30.98
699,32.24
700,33.49
701,34.80
702,36.15
703,37.47
704,38.80
705,40.10
706,41.48
707,42.92
708,44.32
709,45.71
710,47.17
711,48.63
712,50.06
713,51.56
714,53.07
715,54.63
716,56.22
717,57.85
718,59.40
719,61.08
720,62.71
721,64.37
722,66.05
723,67.78
724,69.45
725,71.15
726,72.90
727,74.64
728,76.29
729,78.02
730,79.72
731,81.49
732,83.23
733,85.10
734,86.87
735,88.76
736,90.60
737,92.45
738,94.30
739,96.22
740,98.15
741,100.11
742,102.11
743,104.14
744,106.32
745,108.47
746,110.63
747,112.80
748,115.15
749,117.49
750,119.95
751,122.40
752,124.82
753,127.24
754,129.70
755,132.29
756,134.90
757,137.37
758,139.82
759,142.22
760,144.74
761,147.18
762,149.62
763,152.07
764,154.52
765,156.97
766,159.43
767,161.94
768,164.39
769,166.92
770,169.51
771,171.96
772,174.32
773,176.55
774,178.84
775,181.20
776,183.48
777,185.79
778,187.99
779,190.24
780,192.41
781,194.42
782,196.49
783,198.51
784,200.47
785,202.56
786,204.63
787,206.66
788,208.61
789,210.36
790,212.04
791,213.65
792,215.35
793,217.03
794,218.57
795,220.09
796,221.53
797,222.85
798,224.05
799,225.22
800,226.41
801,227.53
802,228.68
803,229.73
804,230.75
805,231.68
806,232.60
807,233.46
808,234.26
809,235.13
810,235.90
811,236.64
812,237.29
813,237.97
814,238.55
815,239.10
816,239.63
817,240.09
818,240.51
819,240.88
820,241.24
821,241.57
822,241.84
823,242.14
824,242.36
825,242.58
826,242.80
827,243.01
828,243.20
829,243.38
830,243.54
831,243.68
832,243.81
833,243.89
834,243.97
835,244.05
836,244.13
837,244.23
838,244.31
839,244.38
840,244.45
841,244.51
842,244.58
843,244.63
844,244.69
845,244.75
846,244.80
847,244.86
848,244.90
849,244.94
850,244.98
851,245.01
852,245.04
853,245.06
854,245.08
856,245.11
857,245.13
858,245.15
860,245.17
861,245.19
864,245.21
880,245.24
