Elevation,CumArea
160.0,0.06
161.0,0.37
162.0,0.68
163.0,0.98
164.0,1.29
165.0,1.60
166.0,1.91
167.0,2.21
168.0,2.52
169.0,2.83
170.0,3.14
171.0,3.44
172.0,3.75
173.0,4.06
174.0,4.37
175.0,4.67
176,4.98
177,5.27
178,5.49
179,5.76
180,6.07
181,6.44
182,6.82
183,7.21
184,7.57
185,7.89
186,8.23
187,8.57
188,8.92
189,9.25
190,9.57
191,9.88
192,10.18
193,10.50
194,10.78
195,11.08
196,11.39
197,11.73
198,12.03
199,12.31
200,12.63
201,12.93
202,13.28
203,13.60
204,13.90
205,14.20
206,14.51
207,14.80
208,15.09
209,15.38
210,15.70
211,15.99
212,16.30
213,16.60
214,16.92
215,17.25
216,17.57
217,17.88
218,18.15
219,18.46
220,18.76
221,19.07
222,19.38
223,19.69
224,19.99
225,20.28
226,20.57
227,20.89
228,21.19
229,21.48
230,21.77
231,22.06
232,22.39
233,22.69
234,22.97
235,23.25
236,23.55
237,23.83
238,24.16
239,24.45
240,24.73
241,25.00
242,25.31
243,25.63
244,25.93
245,26.21
246,26.53
247,26.79
248,27.09
249,27.35
250,27.65
251,27.93
252,28.21
253,28.49
254,28.75
255,29.03
256,29.31
257,29.60
258,29.85
259,30.13
260,30.39
261,30.65
262,30.93
263,31.20
264,31.46
265,31.74
266,32.03
267,32.31
268,32.57
269,32.84
270,33.12
271,33.40
272,33.65
273,33.93
274,34.20
275,34.46
276,34.74
277,35.04
278,35.31
279,35.56
280,35.85
281,36.13
282,36.41
283,36.69
284,36.96
285,37.24
286,37.48
287,37.76
288,38.01
289,38.26
290,38.50
291,38.75
292,39.00
293,39.24
294,39.47
295,39.72
296,39.97
297,40.21
298,40.42
299,40.65
300,40.88
301,41.12
302,41.34
303,41.57
304,41.81
305,42.05
306,42.26
307,42.50
308,42.69
309,42.89
310,43.10
311,43.32
312,43.50
313,43.72
314,43.93
315,44.12
316,44.31
317,44.50
318,44.70
319,44.90
320,45.09
321,45.29
322,45.46
323,45.66
324,45.84
325,46.02
326,46.18
327,46.35
328,46.54
329,46.70
330,46.86
331,47.04
332,47.20
333,47.34
334,47.49
335,47.67
336,47.82
337,48.00
338,48.15
339,48.31
340,48.48
341,48.62
342,48.78
343,48.93
344,49.07
345,49.23
346,49.37
347,49.52
348,49.66
349,49.80
350,49.94
351,50.09
352,50.20
353,50.34
354,50.46
355,50.59
356,50.72
357,50.84
358,50.96
359,51.09
360,51.21
361,51.33
362,51.45
363,51.54
364,51.66
365,51.78
366,51.89
367,52.01
368,52.12
369,52.22
370,52.33
371,52.44
372,52.54
373,52.64
374,52.73
375,52.82
376,52.94
377,53.04
378,53.14
379,53.22
380,53.30
381,53.39
382,53.48
383,53.55
384,53.62
385,53.70
386,53.78
387,53.85
388,53.93
389,54.01
390,54.09
391,54.16
392,54.26
393,54.34
394,54.40
395,54.49
396,54.56
397,54.63
398,54.71
399,54.77
400,54.84
401,54.90
402,54.96
403,55.02
404,55.08
405,55.14
406,55.20
407,55.27
408,55.32
409,55.38
410,55.43
411,55.49
412,55.54
413,55.60
414,55.65
415,55.71
416,55.76
417,55.80
418,55.84
419,55.89
420,55.93
421,55.96
422,55.99
423,56.03
424,56.06
425,56.09
426,56.12
427,56.15
428,56.17
429,56.19
430,56.21
431,56.24
432,56.26
433,56.28
434,56.31
435,56.33
436,56.35
437,56.37
439,56.40
440,56.42
441,56.44
442,56.46
443,56.48
446,56.51
448,56.53
452,56.58
454,56.60
459,56.65
462,56.68
465,56.71
469,56.75
470,56.77
471,56.78
477,56.82
481,56.85
487,56.89
492,56.93
496,56.96
502,57.00
508,57.03
517,57.07
523,57.10
534,57.14
549,57.18
576,57.21
