Elevation,CumArea
1267.0,0.06
1268.0,0.20
1269.0,0.35
1270.0,0.49
1271,0.64
1272,0.73
1273,0.82
1274,0.90
1275,1.03
1276,1.18
1277,1.32
1278,1.47
1279,1.63
1280,1.80
1281,1.97
1282,2.13
1283,2.28
1284,2.41
1285,2.56
1286,2.72
1287,2.86
1288,3.02
1289,3.19
1290,3.34
1291,3.51
1292,3.68
1293,3.83
1294,3.97
1295,4.13
1296,4.29
1297,4.42
1298,4.55
1299,4.68
1300,4.83
1301,4.96
1302,5.10
1303,5.23
1304,5.34
1305,5.45
1306,5.55
1307,5.65
1308,5.75
1309,5.85
1310,5.93
1311,5.99
1312,6.06
1313,6.11
1314,6.15
1315,6.19
1316,6.22
1317,6.25
1318,6.28
1319,6.30
1320,6.33
1321,6.36
1322,6.39
1323,6.42
1324,6.45
1325,6.47
1326,6.49
1327,6.51
1328,6.53
1329,6.55
1330,6.57
1331,6.59
1333,6.62
1334,6.63
1336,6.66
1338,6.69
1340,6.71
1341,6.73
1345,6.78
1346,6.79
1358,6.88
1372,6.96
1383,7.04
