Elevation,CumArea
1174.0,0.11
1175.0,0.28
1176.0,0.45
1177.0,0.62
1178.0,0.79
1179.0,0.97
1180.0,1.14
1181.0,1.31
1182,1.48
1183,1.65
1184,1.78
1185,1.93
1186,2.14
1187,2.41
1188,2.68
1189,2.96
1190,3.15
1191,3.37
1192,3.58
1193,3.77
1194,3.96
1195,4.14
1196,4.30
1197,4.45
1198,4.60
1199,4.77
1200,4.91
1201,5.04
1202,5.19
1203,5.32
1204,5.45
1205,5.61
1206,5.74
1207,5.87
1208,6.03
1209,6.16
1210,6.31
1211,6.44
1212,6.59
1213,6.72
1214,6.85
1215,7.01
1216,7.15
1217,7.28
1218,7.43
1219,7.57
1220,7.71
1221,7.85
1222,8.00
1223,8.13
1224,8.27
1225,8.43
1226,8.56
1227,8.69
1228,8.85
1229,8.98
1230,9.11
1231,9.26
1232,9.38
1233,9.49
1234,9.62
1235,9.74
1236,9.88
1237,10.01
1238,10.15
1239,10.27
1240,10.39
1241,10.51
1242,10.64
1243,10.76
1244,10.88
1245,10.99
1246,11.14
1247,11.27
1248,11.41
1249,11.55
1250,11.71
1251,11.86
1252,12.00
1253,12.15
1254,12.28
1255,12.37
1256,12.49
1257,12.60
1258,12.67
1259,12.77
1260,12.84
1261,12.91
1262,12.99
1263,13.06
1264,13.12
1265,13.18
1266,13.24
1267,13.31
1268,13.38
1269,13.46
1270,13.53
1271,13.62
1272,13.71
1273,13.78
1274,13.86
1275,13.96
1276,14.04
1277,14.10
1278,14.15
1279,14.20
1280,14.25
1281,14.32
1282,14.37
1283,14.43
1284,14.47
1285,14.52
1286,14.56
1287,14.59
1288,14.62
1289,14.65
1290,14.67
1293,14.71
1295,14.74
1297,14.77
1300,14.81
1301,14.82
1309,14.90
1318,14.98
1324,15.03
1328,15.05
1331,15.07
1337,15.09
1340,15.11
1346,15.12
1356,15.14
1363,15.16
1369,15.18
1372,15.19
1379,15.21
