Elevation,CumArea
350.0,0.11
351.0,0.24
352.0,0.37
353.0,0.50
354.0,0.64
355.0,0.77
356.0,0.90
357.0,1.03
358.0,1.16
359.0,1.29
360.0,1.42
361.0,1.55
362.0,1.69
363.0,1.82
364.0,1.95
365.0,2.08
366,2.21
367,2.40
368,2.56
369,2.72
370,2.91
371,3.09
372,3.27
373,3.45
374,3.57
375,3.70
376,3.81
377,3.92
378,4.06
379,4.19
380,4.30
381,4.41
382,4.50
383,4.61
384,4.72
385,4.83
386,4.94
387,5.05
388,5.17
389,5.30
390,5.41
391,5.54
392,5.66
393,5.82
394,5.97
395,6.13
396,6.29
397,6.43
398,6.58
399,6.73
400,6.87
401,7.00
402,7.15
403,7.31
404,7.48
405,7.67
406,7.86
407,8.05
408,8.23
409,8.41
410,8.60
411,8.77
412,8.94
413,9.10
414,9.24
415,9.37
416,9.51
417,9.65
418,9.80
419,9.95
420,10.11
421,10.26
422,10.40
423,10.52
424,10.65
425,10.78
426,10.90
427,11.02
428,11.12
429,11.23
430,11.33
431,11.41
432,11.51
433,11.58
434,11.68
435,11.75
436,11.82
437,11.89
438,11.95
439,12.04
440,12.12
441,12.18
442,12.24
443,12.31
444,12.37
445,12.43
446,12.50
447,12.55
448,12.59
449,12.64
450,12.69
451,12.73
452,12.77
453,12.80
454,12.83
455,12.87
456,12.90
457,12.92
458,12.95
459,12.98
460,13.01
461,13.04
462,13.08
463,13.10
464,13.14
465,13.16
466,13.19
467,13.23
468,13.25
469,13.28
470,13.31
471,13.33
472,13.36
473,13.38
474,13.41
475,13.43
476,13.47
478,13.51
479,13.54
480,13.57
481,13.60
482,13.62
483,13.64
484,13.66
485,13.69
486,13.72
487,13.74
488,13.77
489,13.80
490,13.83
491,13.85
492,13.88
493,13.90
494,13.93
495,13.96
496,13.98
497,14.01
498,14.04
500,14.08
501,14.10
502,14.14
503,14.16
504,14.19
505,14.22
506,14.25
507,14.28
508,14.30
509,14.33
510,14.36
511,14.38
512,14.40
513,14.42
514,14.45
515,14.47
520,14.53
524,14.58
527,14.61
529,14.64
532,14.67
533,14.69
536,14.73
537,14.74
539,14.77
541,14.78
544,14.80
549,14.82
554,14.83
