Elevation,CumArea
623.0,1.92
624.0,5.26
625.0,8.61
626.0,11.95
627.0,15.30
628.0,18.64
629,21.99
630,26.24
631,32.78
632,40.98
633,47.80
634,52.20
635,55.60
636,58.57
637,61.35
638,64.07
639,66.66
640,69.15
641,71.72
642,74.33
643,76.81
644,79.26
645,81.43
646,83.42
647,85.40
648,87.32
649,89.16
650,90.80
651,92.32
652,93.78
653,95.26
654,96.67
655,98.02
656,99.33
657,100.64
658,101.85
659,103.03
660,104.10
661,105.05
662,105.90
663,106.67
664,107.39
665,108.00
666,108.55
667,109.08
668,109.58
669,110.03
670,110.48
671,110.91
672,111.30
673,111.71
674,112.08
675,112.48
676,112.88
677,113.21
678,113.56
679,113.86
680,114.15
681,114.41
682,114.66
683,114.86
684,115.07
685,115.22
686,115.40
687,115.55
688,115.68
689,115.79
690,115.90
691,115.98
692,116.08
693,116.19
694,116.29
695,116.37
696,116.45
697,116.51
698,116.58
699,116.64
700,116.73
701,116.80
702,116.86
703,116.91
704,116.95
705,116.98
706,116.99
