Elevation,CumArea
754.0,0.38
755.0,1.25
756.0,2.12
757.0,2.99
758.0,3.86
759.0,4.73
760.0,5.61
761.0,6.48
762,7.35
763,8.04
764,8.52
765,9.12
766,9.81
767,10.56
768,11.37
769,12.24
770,13.14
771,14.10
772,15.06
773,16.02
774,16.98
775,17.91
776,18.79
777,19.69
778,20.57
779,21.42
780,22.31
781,23.20
782,24.05
783,24.92
784,25.78
785,26.68
786,27.53
787,28.40
788,29.27
789,30.16
790,31.03
791,31.92
792,32.76
793,33.65
794,34.53
795,35.40
796,36.28
797,37.09
798,37.95
799,38.79
800,39.65
801,40.46
802,41.33
803,42.16
804,43.05
805,43.95
806,44.90
807,45.76
808,46.62
809,47.54
810,48.42
811,49.24
812,50.08
813,50.94
814,51.79
815,52.61
816,53.43
817,54.19
818,54.99
819,55.84
820,56.65
821,57.42
822,58.20
823,58.99
824,59.77
825,60.50
826,61.19
827,61.94
828,62.60
829,63.28
830,63.90
831,64.57
832,65.19
833,65.83
834,66.39
835,66.99
836,67.60
837,68.21
838,68.80
839,69.39
840,69.90
841,70.43
842,70.94
843,71.43
844,71.90
845,72.36
846,72.80
847,73.19
848,73.57
849,73.96
850,74.31
851,74.65
852,74.97
853,75.31
854,75.60
855,75.86
856,76.13
857,76.35
858,76.55
859,76.72
860,76.86
861,76.99
862,77.11
863,77.18
864,77.24
865,77.30
866,77.34
867,77.37
868,77.39
869,77.41
870,77.43
871,77.44
873,77.45
