Elevation,CumArea
336.0,19.60
337.0,23.60
338.0,27.61
339.0,31.61
340.0,35.61
341.0,39.61
342.0,43.62
343.0,47.62
344.0,51.62
345.0,55.62
346.0,59.63
347,63.63
348,65.90
349,68.47
350,71.95
351,75.91
352,79.79
353,83.31
354,86.54
355,89.50
356,92.43
357,95.35
358,98.16
359,100.92
360,103.73
361,106.60
362,109.43
363,112.34
364,115.26
365,118.20
366,121.21
367,124.22
368,127.15
369,130.28
370,133.26
371,136.27
372,139.37
373,142.48
374,145.64
375,148.86
376,152.04
377,155.33
378,158.58
379,161.79
380,165.04
381,168.40
382,171.76
383,175.14
384,178.66
385,182.16
386,185.90
387,189.60
388,193.39
389,197.34
390,201.08
391,204.88
392,208.81
393,212.83
394,216.84
395,220.88
396,224.89
397,229.05
398,233.39
399,237.83
400,242.34
401,246.97
402,251.52
403,256.07
404,260.61
405,265.36
406,270.02
407,274.66
408,279.39
409,284.07
410,288.74
411,293.25
412,297.93
413,302.45
414,307.09
415,311.66
416,316.32
417,320.86
418,325.27
419,329.66
420,333.83
421,337.94
422,341.98
423,346.03
424,350.08
425,354.09
426,358.14
427,362.24
428,366.40
429,370.51
430,374.54
431,378.80
432,383.04
433,387.42
434,391.68
435,395.90
436,400.09
437,404.50
438,408.75
439,413.12
440,417.60
441,422.15
442,426.63
443,431.09
444,435.51
445,439.94
446,444.43
447,448.95
448,453.38
449,457.89
450,462.35
451,466.86
452,471.26
453,475.58
454,479.74
455,483.79
456,487.71
457,491.50
458,495.23
459,498.86
460,502.24
461,505.52
462,508.62
463,511.86
464,514.93
465,518.07
466,521.13
467,524.19
468,527.21
469,530.02
470,532.64
471,535.11
472,537.48
473,539.73
474,541.91
475,544.07
476,546.07
477,548.02
478,549.95
479,551.82
480,553.64
481,555.40
482,557.06
483,558.67
484,560.28
485,561.93
486,563.51
487,565.08
488,566.54
489,568.02
490,569.42
491,570.79
492,572.09
493,573.38
494,574.62
495,575.87
496,577.11
497,578.23
498,579.38
499,580.60
500,581.71
501,582.88
502,584.04
503,585.21
504,586.30
505,587.33
506,588.35
507,589.41
508,590.46
509,591.51
510,592.52
511,593.52
512,594.46
513,595.40
514,596.27
515,597.15
516,597.97
517,598.74
518,599.55
519,600.26
520,600.94
521,601.64
522,602.32
523,602.95
524,603.53
525,604.12
526,604.65
527,605.15
528,605.66
529,606.15
530,606.65
531,607.13
532,607.57
533,608.03
534,608.49
535,608.88
536,609.30
537,609.73
538,610.16
539,610.52
540,610.91
541,611.28
542,611.62
543,611.99
544,612.37
545,612.73
546,613.08
547,613.36
548,613.70
549,614.03
550,614.35
551,614.65
552,614.95
553,615.24
554,615.53
555,615.82
556,616.11
557,616.40
558,616.67
559,616.94
560,617.20
561,617.49
562,617.74
563,618.02
564,618.26
565,618.51
566,618.76
567,618.99
568,619.22
569,619.46
570,619.66
571,619.92
