Elevation,CumArea
933.0,0.02
934.0,0.06
935,0.09
936,0.16
937,0.22
938,0.30
939,0.38
940,0.44
941,0.51
942,0.56
943,0.62
944,0.68
945,0.74
946,0.80
947,0.84
948,0.89
949,0.93
950,0.98
951,1.03
952,1.08
953,1.12
954,1.17
955,1.21
956,1.25
957,1.30
958,1.33
959,1.37
960,1.40
961,1.44
962,1.47
963,1.51
964,1.56
965,1.59
966,1.63
967,1.66
968,1.69
969,1.71
970,1.75
971,1.78
972,1.81
973,1.84
974,1.88
975,1.90
976,1.93
977,1.96
978,1.99
979,2.02
980,2.06
981,2.09
982,2.12
983,2.15
984,2.17
985,2.19
986,2.21
987,2.24
988,2.27
989,2.30
990,2.32
991,2.36
992,2.39
993,2.43
994,2.46
995,2.48
996,2.51
997,2.55
998,2.58
999,2.61
1000,2.65
1001,2.67
1002,2.69
1003,2.73
1004,2.75
1005,2.79
1006,2.82
1007,2.84
1008,2.88
1009,2.91
1010,2.94
1011,2.97
1012,3.00
1013,3.03
1014,3.07
1015,3.11
1016,3.14
1017,3.17
1018,3.20
1019,3.23
1020,3.27
1021,3.29
1022,3.33
1023,3.36
1024,3.39
1025,3.43
1026,3.46
1027,3.48
1028,3.52
1029,3.55
1030,3.60
1031,3.62
1032,3.66
1033,3.69
1034,3.72
1035,3.76
1036,3.78
1037,3.82
1038,3.85
1039,3.88
1040,3.92
1041,3.96
1042,4.00
1043,4.04
1044,4.09
1045,4.12
1046,4.16
1047,4.20
1048,4.24
1049,4.28
1050,4.32
1051,4.37
1052,4.42
1053,4.45
1054,4.49
1055,4.53
1056,4.59
1057,4.63
1058,4.67
1059,4.72
1060,4.75
1061,4.79
1062,4.84
1063,4.89
1064,4.95
1065,4.99
1066,5.04
1067,5.09
1068,5.13
1069,5.18
1070,5.23
1071,5.26
1072,5.30
1073,5.35
1074,5.39
1075,5.44
1076,5.49
1077,5.53
1078,5.59
1079,5.62
1080,5.67
1081,5.71
1082,5.75
1083,5.79
1084,5.85
1085,5.89
1086,5.94
1087,5.98
1088,6.04
1089,6.08
1090,6.13
1091,6.18
1092,6.23
1093,6.28
1094,6.32
1095,6.37
1096,6.40
1097,6.44
1098,6.50
1099,6.54
1100,6.58
1101,6.62
1102,6.66
1103,6.70
1104,6.73
1105,6.78
1106,6.82
1107,6.86
1108,6.90
1109,6.93
1110,6.97
1111,7.01
1112,7.06
1113,7.10
1114,7.14
1115,7.18
1116,7.22
1117,7.26
1118,7.30
1119,7.34
1120,7.38
1121,7.42
1122,7.46
1123,7.50
1124,7.54
1125,7.57
1126,7.61
1127,7.64
1128,7.67
1129,7.70
1130,7.74
1131,7.78
1132,7.82
1133,7.86
1134,7.88
1135,7.93
1136,7.96
1137,7.99
1138,8.02
1139,8.06
1140,8.09
1141,8.13
1142,8.16
1143,8.20
1144,8.24
1145,8.28
1146,8.31
1147,8.34
1148,8.37
1149,8.40
1150,8.44
1151,8.47
1152,8.50
1153,8.54
1154,8.57
1155,8.59
1156,8.64
1157,8.68
1158,8.71
1159,8.74
1160,8.77
1161,8.81
1162,8.85
1163,8.88
1164,8.90
1165,8.92
1166,8.95
1167,9.00
1168,9.03
1169,9.05
1170,9.07
1171,9.10
1172,9.13
1173,9.16
1174,9.19
1175,9.21
1176,9.24
1177,9.28
1178,9.30
1179,9.33
1180,9.36
1181,9.39
1182,9.42
1183,9.44
1184,9.47
1185,9.50
1186,9.52
1187,9.55
1188,9.57
1189,9.59
1190,9.63
1191,9.65
1192,9.67
1193,9.70
1194,9.73
1195,9.76
1197,9.80
1198,9.83
1199,9.86
1200,9.89
1201,9.92
1202,9.94
1203,9.96
1204,9.99
1205,10.01
1206,10.04
1207,10.08
1208,10.10
1209,10.13
1210,10.15
1211,10.17
1212,10.20
1213,10.23
1214,10.26
1215,10.28
1216,10.30
1217,10.34
1218,10.36
1219,10.39
1220,10.42
1221,10.44
1222,10.46
1223,10.49
1224,10.51
1225,10.54
1226,10.57
1227,10.59
1228,10.61
1229,10.63
1230,10.66
1231,10.68
1232,10.70
1233,10.73
1234,10.76
1235,10.78
1236,10.80
1237,10.83
1238,10.85
1239,10.87
1241,10.91
1242,10.93
1244,10.97
1245,10.99
1246,11.01
1247,11.03
1248,11.05
1249,11.07
1251,11.11
1252,11.13
1253,11.15
1254,11.17
1256,11.20
1257,11.22
1258,11.24
1259,11.26
1260,11.28
1262,11.31
1263,11.34
1265,11.37
1269,11.42
1270,11.44
1271,11.46
1275,11.50
1276,11.52
1281,11.57
1282,11.59
1292,11.67
1298,11.73
1301,11.75
1302,11.77
1312,11.84
1323,11.92
1335,12.00
1348,12.09
1360,12.17
1383,12.25
1431,12.34
