Elevation,CumArea
805.0,1.21
806,7.07
807,14.02
808,21.01
809,27.77
810,34.61
811,41.36
812,48.03
813,54.81
814,61.47
815,68.01
816,74.51
817,80.96
818,87.36
819,93.87
820,100.32
821,106.60
822,112.77
823,118.97
824,124.98
825,131.05
826,136.76
827,142.60
828,148.40
829,154.05
830,159.75
831,165.42
832,171.07
833,176.59
834,181.94
835,187.24
836,192.44
837,197.65
838,202.68
839,207.83
840,212.94
841,217.97
842,222.98
843,228.00
844,232.88
845,237.65
846,242.28
847,246.94
848,251.55
849,256.01
850,260.43
851,264.78
852,269.08
853,273.24
854,277.33
855,281.35
856,285.43
857,289.41
858,293.40
859,297.24
860,301.13
861,304.90
862,308.61
863,312.24
864,315.87
865,319.33
866,322.79
867,326.16
868,329.36
869,332.56
870,335.81
871,338.94
872,341.93
873,344.86
874,347.66
875,350.57
876,353.46
877,356.16
878,358.81
879,361.31
880,363.83
881,366.19
882,368.53
883,370.75
884,373.03
885,375.21
886,377.34
887,379.44
888,381.47
889,383.49
890,385.50
891,387.39
892,389.22
893,391.01
894,392.72
895,394.35
896,395.99
897,397.52
898,399.11
899,400.56
900,401.97
901,403.32
902,404.54
903,405.76
904,406.95
905,408.14
906,409.20
907,410.25
908,411.30
909,412.31
910,413.26
911,414.13
912,415.02
913,415.87
914,416.74
915,417.56
916,418.33
917,419.12
918,419.78
919,420.49
920,421.21
921,421.96
922,422.67
923,423.38
924,424.16
925,424.82
926,425.51
927,426.13
928,426.78
929,427.43
930,428.03
931,428.72
932,429.38
933,430.06
934,430.71
935,431.37
936,432.02
937,432.73
938,433.48
939,434.18
940,434.97
941,435.78
942,436.65
943,437.43
944,438.24
945,439.16
946,440.13
947,441.13
948,442.16
949,443.17
950,444.22
951,445.16
952,446.03
953,446.90
954,447.76
955,448.64
956,449.54
957,450.60
958,451.78
959,452.99
960,454.37
961,455.86
962,457.34
963,458.80
964,460.21
965,461.53
966,462.86
967,464.34
968,465.77
969,466.87
970,467.53
971,467.88
972,468.00
973,468.03
974,468.05
