Elevation,CumArea
935.0,0.30
936.0,0.91
937,1.51
938,2.91
939,4.33
940,5.69
941,6.99
942,8.27
943,9.34
944,10.27
945,11.19
946,12.09
947,12.93
948,13.70
949,14.46
950,15.22
951,15.94
952,16.64
953,17.34
954,18.01
955,18.62
956,19.24
957,19.81
958,20.36
959,20.93
960,21.48
961,21.93
962,22.40
963,22.92
964,23.42
965,23.91
966,24.39
967,24.89
968,25.41
969,25.88
970,26.38
971,26.91
972,27.40
973,27.90
974,28.41
975,28.92
976,29.43
977,29.99
978,30.58
979,31.11
980,31.64
981,32.16
982,32.67
983,33.16
984,33.64
985,34.15
986,34.65
987,35.16
988,35.68
989,36.15
990,36.60
991,37.06
992,37.53
993,37.94
994,38.34
995,38.76
996,39.14
997,39.55
998,39.95
999,40.29
1000,40.69
1001,41.05
1002,41.41
1003,41.77
1004,42.09
1005,42.41
1006,42.77
1007,43.10
1008,43.45
1009,43.80
1010,44.13
1011,44.47
1012,44.86
1013,45.22
1014,45.56
1015,45.91
1016,46.23
1017,46.56
1018,46.91
1019,47.23
1020,47.52
1021,47.80
1022,48.09
1023,48.39
1024,48.70
1025,48.96
1026,49.25
1027,49.49
1028,49.75
1029,50.01
1030,50.25
1031,50.46
1032,50.65
1033,50.87
1034,51.09
1035,51.32
1036,51.53
1037,51.75
1038,51.95
1039,52.15
1040,52.33
1041,52.53
1042,52.74
1043,52.95
1044,53.13
1045,53.33
1046,53.51
1047,53.67
1048,53.83
1049,53.97
1050,54.14
1051,54.27
1052,54.43
1053,54.55
1054,54.67
1055,54.79
1056,54.89
1057,55.00
1058,55.11
1059,55.23
1060,55.35
1061,55.47
1062,55.60
1063,55.69
1064,55.79
1065,55.92
1066,56.04
1067,56.14
1068,56.27
1069,56.39
1070,56.49
1071,56.60
1072,56.74
1073,56.87
1074,56.99
1075,57.11
1076,57.26
1077,57.37
1078,57.48
1079,57.58
1080,57.67
1081,57.74
1082,57.82
1083,57.91
1084,58.01
1085,58.08
1086,58.16
1087,58.25
1088,58.33
1089,58.40
1090,58.49
1091,58.55
1092,58.61
1093,58.69
1094,58.75
1095,58.84
1096,58.92
1097,58.98
1098,59.05
1099,59.11
1100,59.18
1101,59.26
1102,59.34
1103,59.40
1104,59.46
1105,59.50
1106,59.56
1107,59.61
1108,59.66
1109,59.71
1110,59.75
1111,59.80
1112,59.84
1113,59.90
1114,59.94
1115,59.98
1116,60.02
1117,60.04
1118,60.06
1119,60.08
1120,60.10
1122,60.12
1124,60.14
1126,60.16
1127,60.17
1128,60.18
1130,60.20
1131,60.21
1132,60.23
1134,60.25
1135,60.26
1136,60.28
1137,60.29
1138,60.31
1139,60.32
1141,60.34
1142,60.36
1143,60.38
1144,60.40
1145,60.42
1146,60.45
1147,60.46
1148,60.48
1150,60.50
1151,60.51
1153,60.53
1154,60.54
1156,60.56
1157,60.57
1160,60.59
1179,60.60
