Elevation,CumArea
801.0,0.43
802.0,1.13
803.0,1.83
804.0,2.53
805,3.23
806,4.08
807,4.97
808,5.97
809,7.00
810,7.90
811,8.73
812,9.46
813,10.15
814,10.77
815,11.36
816,11.93
817,12.44
818,13.04
819,13.60
820,14.16
821,14.74
822,15.39
823,16.01
824,16.61
825,17.16
826,17.75
827,18.38
828,19.01
829,19.66
830,20.33
831,21.06
832,21.81
833,22.51
834,23.20
835,23.85
836,24.55
837,25.23
838,25.81
839,26.42
840,26.97
841,27.56
842,28.09
843,28.63
844,29.14
845,29.60
846,30.03
847,30.59
848,31.39
849,32.38
850,33.43
851,34.47
852,35.43
853,36.25
854,36.90
855,37.37
856,37.77
857,38.14
858,38.47
859,38.70
860,38.99
861,39.30
862,39.56
863,39.79
864,40.04
865,40.21
866,40.35
867,40.47
868,40.59
869,40.71
870,40.79
871,40.86
872,40.91
873,40.95
874,40.98
875,41.01
876,41.03
878,41.06
882,41.11
885,41.13
