Elevation,CumArea
573.0,0.04
574.0,0.10
575.0,0.17
576.0,0.23
577,0.29
578,0.37
579,0.44
580,0.54
581,0.60
582,0.67
583,0.75
584,0.82
585,0.89
586,0.95
587,1.02
588,1.08
589,1.13
590,1.18
591,1.24
592,1.29
593,1.34
594,1.39
595,1.43
596,1.47
597,1.51
598,1.54
599,1.57
600,1.60
601,1.63
602,1.66
603,1.69
604,1.73
605,1.75
606,1.78
607,1.81
609,1.84
610,1.86
611,1.88
612,1.90
613,1.92
614,1.95
615,1.96
616,1.98
617,2.00
619,2.03
620,2.04
622,2.07
623,2.09
625,2.12
627,2.15
628,2.16
633,2.21
634,2.23
636,2.25
641,2.29
643,2.31
646,2.33
651,2.37
655,2.40
657,2.41
664,2.46
670,2.50
675,2.54
680,2.58
687,2.63
692,2.66
698,2.71
703,2.75
707,2.79
712,2.83
717,2.87
724,2.91
733,2.96
739,3.00
746,3.04
753,3.08
760,3.12
767,3.16
775,3.21
783,3.25
792,3.29
799,3.33
808,3.37
818,3.41
838,3.46
