Elevation,CumArea
661.0,0.29
662,1.15
663,2.23
664,3.33
665,4.40
666,5.43
667,6.42
668,7.44
669,8.48
670,9.44
671,10.41
672,11.42
673,12.42
674,13.40
675,14.32
676,15.15
677,15.99
678,16.71
679,17.48
680,18.18
681,18.87
682,19.54
683,20.13
684,20.76
685,21.37
686,21.97
687,22.50
688,23.01
689,23.51
690,24.02
691,24.51
692,24.96
693,25.38
694,25.81
695,26.18
696,26.57
697,26.92
698,27.27
699,27.63
700,27.95
701,28.25
702,28.53
703,28.79
704,29.07
705,29.34
706,29.61
707,29.85
708,30.10
709,30.33
710,30.57
711,30.74
712,30.98
713,31.18
714,31.37
715,31.56
716,31.76
717,31.97
718,32.17
719,32.36
720,32.56
721,32.73
722,32.90
723,33.05
724,33.22
725,33.39
726,33.53
727,33.69
728,33.84
729,34.00
730,34.14
731,34.27
732,34.39
733,34.50
734,34.60
735,34.70
736,34.81
737,34.89
738,35.01
739,35.09
740,35.17
741,35.26
742,35.35
743,35.43
744,35.51
745,35.57
746,35.64
747,35.71
748,35.79
749,35.84
750,35.89
751,35.93
752,35.95
753,35.98
754,36.00
755,36.02
756,36.03
757,36.04
758,36.06
759,36.07
761,36.09
762,36.11
764,36.12
766,36.14
767,36.15
771,36.17
