Elevation,CumArea
54.0,0.11
55.0,0.26
56.0,0.40
57.0,0.55
58.0,0.70
59.0,0.85
60.0,0.99
61.0,1.14
62,1.29
63,1.52
64,1.69
65,1.91
66,2.14
67,2.37
68,2.59
69,2.80
70,2.98
71,3.19
72,3.35
73,3.53
74,3.68
75,3.84
76,3.99
77,4.13
78,4.30
79,4.43
80,4.56
81,4.69
82,4.82
83,4.97
84,5.10
85,5.22
86,5.35
87,5.48
88,5.60
89,5.73
90,5.87
91,5.99
92,6.12
93,6.28
94,6.42
95,6.58
96,6.69
97,6.82
98,6.95
99,7.10
100,7.24
101,7.38
102,7.50
103,7.63
104,7.78
105,7.92
106,8.06
107,8.20
108,8.35
109,8.47
110,8.60
111,8.72
112,8.84
113,8.97
114,9.09
115,9.22
116,9.33
117,9.46
118,9.59
119,9.68
120,9.79
121,9.89
122,10.00
123,10.10
124,10.22
125,10.31
126,10.43
127,10.54
128,10.64
129,10.75
130,10.85
131,10.96
132,11.05
133,11.16
134,11.27
135,11.37
136,11.48
137,11.59
138,11.69
139,11.79
140,11.90
141,12.01
142,12.12
143,12.21
144,12.32
145,12.42
146,12.52
147,12.61
148,12.70
149,12.80
150,12.88
151,12.97
152,13.06
153,13.16
154,13.26
155,13.34
156,13.42
157,13.50
158,13.58
159,13.65
160,13.74
161,13.83
162,13.91
163,13.99
164,14.06
165,14.13
166,14.20
167,14.29
168,14.37
169,14.43
170,14.52
171,14.60
172,14.67
173,14.74
174,14.80
175,14.88
176,14.96
177,15.02
178,15.09
179,15.15
180,15.21
181,15.29
182,15.35
183,15.42
184,15.48
185,15.54
186,15.59
187,15.65
188,15.72
189,15.78
190,15.84
191,15.90
192,15.96
193,16.03
194,16.09
195,16.15
196,16.21
197,16.28
198,16.35
199,16.41
200,16.46
201,16.53
202,16.57
203,16.64
204,16.69
205,16.74
206,16.79
207,16.85
208,16.89
209,16.93
210,16.97
211,17.02
212,17.07
213,17.11
214,17.15
215,17.18
216,17.23
217,17.27
218,17.31
219,17.34
220,17.36
221,17.38
222,17.42
223,17.46
224,17.48
225,17.50
226,17.53
227,17.57
228,17.60
229,17.62
231,17.64
232,17.66
234,17.68
237,17.70
239,17.71
243,17.73
