Elevation,CumArea
1377.0,2.06
1378.0,4.28
1379.0,6.49
1380.0,8.71
1381.0,10.92
1382,13.14
1383,15.18
1384,16.94
1385,18.93
1386,21.06
1387,23.41
1388,25.76
1389,28.27
1390,30.85
1391,33.51
1392,36.05
1393,38.63
1394,41.27
1395,43.91
1396,46.45
1397,48.96
1398,51.50
1399,54.05
1400,56.56
1401,59.05
1402,61.52
1403,63.96
1404,66.31
1405,68.80
1406,71.26
1407,73.58
1408,75.97
1409,78.27
1410,80.60
1411,82.85
1412,85.10
1413,87.19
1414,89.24
1415,91.20
1416,93.10
1417,95.05
1418,96.90
1419,98.68
1420,100.42
1421,102.02
1422,103.63
1423,105.15
1424,106.54
1425,107.89
1426,109.22
1427,110.44
1428,111.63
1429,112.80
1430,113.86
1431,114.90
1432,115.86
1433,116.79
1434,117.76
1435,118.58
1436,119.41
1437,120.20
1438,120.94
1439,121.60
1440,122.26
1441,122.83
1442,123.37
1443,123.89
1444,124.36
1445,124.80
1446,125.26
1447,125.70
1448,126.08
1449,126.45
1450,126.80
1451,127.14
1452,127.47
1453,127.79
1454,128.06
1455,128.36
1456,128.59
1457,128.83
1458,129.05
1459,129.29
1460,129.49
1461,129.69
1462,129.87
1463,130.03
1464,130.23
1465,130.37
1466,130.52
1467,130.65
1468,130.78
1469,130.92
1470,131.01
1471,131.15
1472,131.26
1473,131.38
1474,131.46
1475,131.54
1476,131.61
1477,131.68
1478,131.77
1479,131.84
1480,131.92
1481,132.00
1482,132.09
1483,132.15
1484,132.21
1485,132.27
1486,132.34
1487,132.41
1488,132.48
1489,132.55
1490,132.61
1491,132.67
1492,132.72
1493,132.78
1494,132.84
1495,132.90
1496,132.97
1497,133.03
1498,133.08
1499,133.13
1500,133.18
1501,133.24
1502,133.30
1503,133.34
1504,133.39
1505,133.44
1506,133.51
1507,133.55
1508,133.60
1509,133.65
1510,133.70
1511,133.76
1512,133.82
1513,133.87
1514,133.94
1515,134.00
1516,134.06
1517,134.12
1518,134.18
1519,134.25
1520,134.31
1521,134.35
1522,134.42
1523,134.48
1524,134.53
1525,134.58
1526,134.63
1527,134.68
1528,134.72
1529,134.77
1530,134.82
1531,134.87
1532,134.92
1533,134.95
1534,134.99
1535,135.04
1536,135.09
1537,135.13
1538,135.16
1539,135.20
1540,135.23
1541,135.27
1542,135.31
1543,135.34
1544,135.37
1545,135.41
1546,135.44
1547,135.47
1548,135.50
1549,135.53
1550,135.55
1551,135.59
1552,135.63
1553,135.66
1554,135.69
1555,135.72
1556,135.74
1557,135.76
1558,135.78
1559,135.80
1560,135.83
1561,135.85
1562,135.88
1563,135.90
1564,135.92
1565,135.94
1567,135.97
1568,135.99
1570,136.02
1571,136.04
1572,136.06
1574,136.09
1576,136.12
1578,136.15
1582,136.18
1584,136.21
1587,136.24
1591,136.27
1596,136.30
1602,136.33
1622,136.37
