Elevation,CumArea
355.0,0.14
356.0,0.30
357.0,0.46
358.0,0.62
359.0,0.78
360.0,0.94
361.0,1.11
362.0,1.27
363.0,1.43
364.0,1.59
365.0,1.75
366,1.91
367,2.20
368,2.42
369,2.62
370,2.83
371,3.04
372,3.29
373,3.50
374,3.72
375,3.90
376,4.08
377,4.24
378,4.42
379,4.57
380,4.74
381,4.90
382,5.07
383,5.23
384,5.41
385,5.55
386,5.71
387,5.85
388,6.01
389,6.17
390,6.33
391,6.48
392,6.62
393,6.77
394,6.90
395,7.07
396,7.23
397,7.37
398,7.51
399,7.66
400,7.81
401,7.97
402,8.10
403,8.25
404,8.40
405,8.54
406,8.66
407,8.80
408,8.95
409,9.09
410,9.24
411,9.39
412,9.51
413,9.64
414,9.77
415,9.91
416,10.02
417,10.15
418,10.27
419,10.38
420,10.50
421,10.58
422,10.68
423,10.80
424,10.91
425,11.01
426,11.13
427,11.25
428,11.36
429,11.46
430,11.58
431,11.68
432,11.77
433,11.87
434,11.96
435,12.04
436,12.13
437,12.21
438,12.28
439,12.37
440,12.44
441,12.51
442,12.59
443,12.67
444,12.74
445,12.81
446,12.87
447,12.93
448,12.99
449,13.06
450,13.12
451,13.18
452,13.24
453,13.30
454,13.34
455,13.40
456,13.45
457,13.48
458,13.52
459,13.56
460,13.60
461,13.64
462,13.68
463,13.70
464,13.74
465,13.77
466,13.80
467,13.84
468,13.87
469,13.90
470,13.93
471,13.96
472,14.00
473,14.03
474,14.06
475,14.09
476,14.12
477,14.15
478,14.18
479,14.21
480,14.23
481,14.26
482,14.28
483,14.32
484,14.35
485,14.37
486,14.40
487,14.43
488,14.45
489,14.48
490,14.51
491,14.53
492,14.55
493,14.58
494,14.61
496,14.65
497,14.67
498,14.70
499,14.73
500,14.76
502,14.79
503,14.81
504,14.84
505,14.86
506,14.88
507,14.90
508,14.92
509,14.94
510,14.96
511,14.99
512,15.01
513,15.03
514,15.05
515,15.07
516,15.09
517,15.12
518,15.14
521,15.18
524,15.22
526,15.25
529,15.28
532,15.32
533,15.33
538,15.39
539,15.40
541,15.42
543,15.44
545,15.46
546,15.47
550,15.50
551,15.51
552,15.53
553,15.54
555,15.56
558,15.58
560,15.60
564,15.62
565,15.63
568,15.65
570,15.67
574,15.69
578,15.71
582,15.72
590,15.74
598,15.76
605,15.78
