Elevation,CumArea
212.0,0.08
213.0,0.66
214.0,1.24
215.0,1.82
216.0,2.41
217.0,2.99
218,3.57
219,4.28
220,4.87
221,5.40
222,5.96
223,6.43
224,6.90
225,7.33
226,7.83
227,8.35
228,8.86
229,9.38
230,9.97
231,10.58
232,11.27
233,11.96
234,12.70
235,13.56
236,14.39
237,15.32
238,16.22
239,17.15
240,18.13
241,19.11
242,20.14
243,21.18
244,22.27
245,23.28
246,24.28
247,25.32
248,26.28
249,27.23
250,28.21
251,29.19
252,30.11
253,30.99
254,31.96
255,32.82
256,33.68
257,34.41
258,35.13
259,35.76
260,36.40
261,36.93
262,37.40
263,37.84
264,38.24
265,38.55
266,38.85
267,39.07
268,39.29
269,39.48
270,39.62
271,39.76
272,39.88
273,39.98
274,40.05
275,40.13
276,40.17
277,40.23
278,40.25
279,40.27
280,40.29
281,40.31
282,40.33
283,40.34
285,40.37
286,40.38
289,40.41
291,40.43
294,40.45
297,40.48
303,40.53
308,40.56
313,40.59
320,40.63
325,40.66
335,40.70
341,40.73
354,40.77
