Elevation,CumArea
803.0,0.02
804.0,0.10
805.0,0.19
806.0,0.27
807.0,0.36
808.0,0.45
809.0,0.53
810.0,0.62
811.0,0.70
812.0,0.79
813.0,0.88
814.0,0.96
815.0,1.05
816.0,1.13
817.0,1.22
818.0,1.30
819.0,1.39
820.0,1.48
821.0,1.56
822.0,1.65
823.0,1.73
824.0,1.82
825.0,1.91
826.0,1.99
827.0,2.08
828.0,2.16
829.0,2.25
830.0,2.33
831.0,2.42
832.0,2.51
833.0,2.59
834.0,2.68
835.0,2.76
836.0,2.85
837.0,2.94
838.0,3.02
839.0,3.11
840.0,3.19
841.0,3.28
842.0,3.36
843,3.45
844,3.67
845,3.79
846,3.92
847,4.06
848,4.21
849,4.35
850,4.50
851,4.62
852,4.77
853,4.89
854,5.03
855,5.15
856,5.28
857,5.40
858,5.54
859,5.65
860,5.77
861,5.89
862,5.98
863,6.08
864,6.20
865,6.29
866,6.38
867,6.48
868,6.58
869,6.68
870,6.76
871,6.86
872,6.94
873,7.05
874,7.14
875,7.22
876,7.34
877,7.43
878,7.53
879,7.63
880,7.72
881,7.82
882,7.92
883,7.99
884,8.08
885,8.17
886,8.24
887,8.33
888,8.40
889,8.47
890,8.55
891,8.65
892,8.72
893,8.80
894,8.88
895,8.93
896,9.02
897,9.07
898,9.14
899,9.21
900,9.27
901,9.33
902,9.41
903,9.49
904,9.57
905,9.64
906,9.72
907,9.80
908,9.88
909,9.95
910,10.02
911,10.09
912,10.15
913,10.21
914,10.27
915,10.34
916,10.40
917,10.48
918,10.55
919,10.62
920,10.67
921,10.75
922,10.83
923,10.89
924,10.95
925,11.03
926,11.09
927,11.16
928,11.23
929,11.30
930,11.36
931,11.43
932,11.51
933,11.56
934,11.64
935,11.70
936,11.78
937,11.85
938,11.91
939,11.99
940,12.04
941,12.13
942,12.20
943,12.27
944,12.34
945,12.42
946,12.49
947,12.56
948,12.63
949,12.70
950,12.75
951,12.84
952,12.91
953,13.00
954,13.07
955,13.15
956,13.23
957,13.31
958,13.38
959,13.46
960,13.54
961,13.62
962,13.70
963,13.79
964,13.88
965,13.97
966,14.06
967,14.14
968,14.22
969,14.31
970,14.40
971,14.48
972,14.57
973,14.67
974,14.76
975,14.87
976,14.97
977,15.08
978,15.18
979,15.28
980,15.37
981,15.49
982,15.59
983,15.70
984,15.82
985,15.92
986,16.02
987,16.12
988,16.22
989,16.33
990,16.43
991,16.52
992,16.63
993,16.74
994,16.86
995,16.97
996,17.08
997,17.19
998,17.30
999,17.40
1000,17.51
1001,17.63
1002,17.74
1003,17.85
1004,17.95
1005,18.06
1006,18.16
1007,18.28
1008,18.42
1009,18.54
1010,18.68
1011,18.84
1012,18.97
1013,19.12
1014,19.26
1015,19.38
1016,19.52
1017,19.65
1018,19.76
1019,19.88
1020,20.00
1021,20.08
1022,20.20
1023,20.31
1024,20.42
1025,20.54
1026,20.65
1027,20.78
1028,20.92
1029,21.06
1030,21.20
1031,21.36
1032,21.52
1033,21.69
1034,21.84
1035,22.05
1036,22.22
1037,22.40
1038,22.58
1039,22.75
1040,22.94
1041,23.10
1042,23.29
1043,23.46
1044,23.63
1045,23.81
1046,24.01
1047,24.18
1048,24.39
1049,24.59
1050,24.78
1051,24.97
1052,25.17
1053,25.36
1054,25.57
1055,25.77
1056,25.97
1057,26.19
1058,26.39
1059,26.58
1060,26.78
1061,27.01
1062,27.19
1063,27.37
1064,27.55
1065,27.71
1066,27.89
1067,28.06
1068,28.23
1069,28.42
1070,28.59
1071,28.75
1072,28.91
1073,29.07
1074,29.27
1075,29.46
1076,29.65
1077,29.82
1078,30.00
1079,30.19
1080,30.34
1081,30.51
1082,30.65
1083,30.82
1084,30.96
1085,31.10
1086,31.23
1087,31.37
1088,31.51
1089,31.66
1090,31.83
1091,31.99
1092,32.13
1093,32.28
1094,32.44
1095,32.58
1096,32.74
1097,32.91
1098,33.09
1099,33.26
1100,33.46
1101,33.65
1102,33.85
1103,34.02
1104,34.21
1105,34.40
1106,34.57
1107,34.77
1108,34.98
1109,35.19
1110,35.40
1111,35.62
1112,35.83
1113,36.03
1114,36.27
1115,36.50
1116,36.72
1117,36.93
1118,37.10
1119,37.28
1120,37.46
1121,37.63
1122,37.83
1123,38.03
1124,38.21
1125,38.41
1126,38.58
1127,38.77
1128,38.95
1129,39.12
1130,39.31
1131,39.49
1132,39.67
1133,39.85
1134,40.02
1135,40.19
1136,40.37
1137,40.57
1138,40.74
1139,40.93
1140,41.14
1141,41.32
1142,41.47
1143,41.61
1144,41.75
1145,41.89
1146,42.01
1147,42.16
1148,42.28
1149,42.44
1150,42.59
1151,42.74
1152,42.87
1153,43.00
1154,43.15
1155,43.30
1156,43.45
1157,43.60
1158,43.72
1159,43.84
1160,43.93
1161,44.02
1162,44.12
1163,44.24
1164,44.34
1165,44.44
1166,44.53
1167,44.60
1168,44.68
1169,44.76
1170,44.85
1171,44.92
1172,44.99
1173,45.06
1174,45.13
1175,45.20
1176,45.26
1177,45.31
1178,45.36
1179,45.40
1180,45.46
1181,45.50
1182,45.55
1183,45.60
1184,45.65
1185,45.71
1186,45.76
1187,45.82
1188,45.85
1189,45.90
1190,45.94
1191,45.97
1192,46.01
1193,46.05
1194,46.08
1195,46.11
1196,46.13
1197,46.17
1198,46.20
1200,46.23
1201,46.25
1202,46.27
1203,46.29
1204,46.32
1205,46.34
1206,46.36
1208,46.39
1211,46.42
