Elevation,CumArea
597.0,0.09
598,0.39
599,0.73
600,1.05
601,1.39
602,1.74
603,2.05
604,2.39
605,2.74
606,3.06
607,3.42
608,3.75
609,4.06
610,4.40
611,4.78
612,5.13
613,5.48
614,5.79
615,6.11
616,6.45
617,6.82
618,7.17
619,7.52
620,7.88
621,8.19
622,8.52
623,8.85
624,9.19
625,9.53
626,9.87
627,10.21
628,10.58
629,10.90
630,11.26
631,11.59
632,11.94
633,12.30
634,12.61
635,12.96
636,13.31
637,13.64
638,13.99
639,14.33
640,14.65
641,14.96
642,15.34
643,15.68
644,16.01
645,16.34
646,16.68
647,17.04
648,17.33
649,17.67
650,18.01
651,18.37
652,18.70
653,19.07
654,19.43
655,19.77
656,20.08
657,20.40
658,20.75
659,21.08
660,21.43
661,21.75
662,22.08
663,22.43
664,22.80
665,23.12
666,23.46
667,23.80
668,24.15
669,24.48
670,24.79
671,25.12
672,25.44
673,25.76
674,26.10
675,26.43
676,26.77
677,27.10
678,27.42
679,27.72
680,28.04
681,28.36
682,28.68
683,28.98
684,29.32
685,29.67
686,30.00
687,30.33
688,30.68
689,30.99
690,31.31
691,31.63
692,31.92
693,32.23
694,32.55
695,32.83
696,33.15
697,33.48
698,33.79
699,34.11
700,34.40
701,34.71
702,35.03
703,35.32
704,35.66
705,35.96
706,36.31
707,36.62
708,36.93
709,37.24
710,37.53
711,37.82
712,38.12
713,38.42
714,38.73
715,39.02
716,39.33
717,39.65
718,39.96
719,40.26
720,40.56
721,40.89
722,41.19
723,41.50
724,41.77
725,42.06
726,42.35
727,42.63
728,42.93
729,43.21
730,43.51
731,43.81
732,44.07
733,44.34
734,44.66
735,44.95
736,45.22
737,45.49
738,45.77
739,46.05
740,46.35
741,46.62
742,46.89
743,47.15
744,47.47
745,47.77
746,48.04
747,48.31
748,48.56
749,48.85
750,49.13
751,49.43
752,49.69
753,49.95
754,50.22
755,50.48
756,50.72
757,51.00
758,51.29
759,51.58
760,51.85
761,52.13
762,52.38
763,52.62
764,52.88
765,53.16
766,53.43
767,53.70
768,53.94
769,54.21
770,54.49
771,54.73
772,54.99
773,55.25
774,55.49
775,55.72
776,55.95
777,56.21
778,56.47
779,56.72
780,56.94
781,57.20
782,57.44
783,57.69
784,57.92
785,58.16
786,58.39
787,58.62
788,58.89
789,59.13
790,59.39
791,59.63
792,59.84
793,60.06
794,60.31
795,60.56
796,60.81
797,61.03
798,61.24
799,61.46
800,61.67
801,61.90
802,62.13
803,62.35
804,62.56
805,62.77
806,63.02
807,63.25
808,63.45
809,63.67
810,63.88
811,64.09
812,64.34
813,64.54
814,64.74
815,64.94
816,65.13
817,65.32
818,65.52
819,65.72
820,65.92
821,66.13
822,66.35
823,66.52
824,66.72
825,66.91
826,67.10
827,67.30
828,67.53
829,67.72
830,67.90
831,68.13
832,68.34
833,68.52
834,68.70
835,68.87
836,69.07
837,69.24
838,69.42
839,69.61
840,69.78
841,69.97
842,70.14
843,70.33
844,70.54
845,70.73
846,70.91
847,71.10
848,71.31
849,71.48
850,71.67
851,71.85
852,72.04
853,72.22
854,72.41
855,72.56
856,72.75
857,72.91
858,73.08
859,73.25
860,73.43
861,73.58
862,73.76
863,73.92
864,74.09
865,74.27
866,74.43
867,74.60
868,74.76
869,74.92
870,75.06
871,75.21
872,75.39
873,75.56
874,75.72
875,75.88
876,76.07
877,76.23
878,76.38
879,76.57
880,76.72
881,76.87
882,77.03
883,77.19
884,77.33
885,77.48
886,77.63
887,77.79
888,77.96
889,78.11
890,78.28
891,78.43
892,78.58
893,78.73
894,78.88
895,79.03
896,79.18
897,79.35
898,79.49
899,79.64
900,79.78
901,79.92
902,80.08
903,80.24
904,80.37
905,80.53
906,80.66
907,80.81
908,80.93
909,81.08
910,81.21
911,81.35
912,81.50
913,81.64
914,81.79
915,81.93
916,82.07
917,82.19
918,82.34
919,82.50
920,82.65
921,82.77
922,82.90
923,83.01
924,83.13
925,83.25
926,83.37
927,83.50
928,83.63
929,83.75
