Elevation,CumArea
505.0,2.10
506.0,6.34
507.0,10.59
508.0,14.83
509.0,19.07
510.0,23.31
511.0,27.55
512.0,31.79
513.0,36.03
514,40.27
515,42.21
516,44.50
517,47.58
518,51.22
519,55.40
520,59.69
521,64.11
522,68.42
523,72.87
524,77.21
525,81.78
526,86.43
527,91.01
528,95.58
529,99.80
530,104.05
531,108.32
532,112.54
533,116.70
534,120.85
535,125.34
536,129.99
537,134.45
538,138.93
539,143.24
540,147.47
541,151.70
542,155.78
543,159.64
544,163.21
545,166.59
546,169.63
547,172.48
548,175.15
549,177.75
550,180.30
551,182.79
552,185.00
553,187.12
554,189.05
555,191.08
556,192.97
557,194.88
558,196.63
559,198.21
560,199.64
561,200.95
562,201.98
563,202.85
564,203.65
565,204.32
566,204.94
567,205.43
568,205.86
569,206.28
570,206.64
571,206.97
572,207.29
573,207.58
574,207.82
575,208.06
576,208.28
577,208.48
578,208.68
579,208.86
580,209.01
581,209.18
582,209.33
583,209.47
584,209.62
585,209.76
586,209.92
587,210.07
588,210.20
589,210.36
590,210.49
591,210.63
592,210.77
593,210.91
594,211.03
595,211.19
596,211.30
597,211.43
598,211.56
599,211.71
600,211.85
601,211.97
602,212.08
603,212.22
604,212.33
605,212.48
606,212.60
607,212.71
608,212.86
609,212.99
610,213.14
611,213.31
612,213.46
613,213.63
614,213.82
615,213.96
616,214.13
617,214.28
618,214.41
619,214.55
620,214.70
621,214.86
622,215.00
623,215.16
624,215.30
625,215.47
626,215.60
627,215.78
628,215.91
629,216.03
630,216.14
631,216.25
632,216.34
633,216.44
634,216.54
635,216.62
636,216.70
637,216.78
638,216.88
639,216.94
640,217.00
641,217.05
642,217.10
643,217.15
644,217.18
645,217.20
646,217.22
647,217.24
648,217.27
650,217.29
