Elevation,CumArea
193.0,1.44
194.0,2.89
195.0,4.33
196.0,5.78
197.0,7.22
198.0,8.67
199.0,10.11
200.0,11.56
201.0,13.00
202.0,14.45
203.0,15.89
204.0,17.34
205.0,18.78
206,20.23
207,21.60
208,23.53
209,25.79
210,28.07
211,30.17
212,32.36
213,34.81
214,37.67
215,40.82
216,43.62
217,45.84
218,47.58
219,49.13
220,50.54
221,52.00
222,53.37
223,54.72
224,56.07
225,57.47
226,58.87
227,60.21
228,61.52
229,62.83
230,64.06
231,65.30
232,66.54
233,67.83
234,69.04
235,70.18
236,71.39
237,72.68
238,73.92
239,75.13
240,76.44
241,77.77
242,78.96
243,80.09
244,81.19
245,82.28
246,83.30
247,84.29
248,85.23
249,86.18
250,87.05
251,87.90
252,88.73
253,89.54
254,90.28
255,91.01
256,91.74
257,92.50
258,93.18
259,93.88
260,94.54
261,95.25
262,95.85
263,96.45
264,97.10
265,97.72
266,98.32
267,98.90
268,99.44
269,100.09
270,100.71
271,101.32
272,101.99
273,102.70
274,103.38
275,104.04
276,104.70
277,105.33
278,105.95
279,106.59
280,107.20
281,107.76
282,108.36
283,108.99
284,109.61
285,110.16
286,110.70
287,111.19
288,111.72
289,112.27
290,112.74
291,113.23
292,113.72
293,114.22
294,114.66
295,115.07
296,115.48
297,115.84
298,116.18
299,116.53
300,116.90
301,117.26
302,117.66
303,117.97
304,118.31
305,118.63
306,118.93
307,119.22
308,119.47
309,119.74
310,120.00
311,120.25
312,120.48
313,120.71
314,120.93
315,121.19
316,121.40
317,121.61
318,121.78
319,121.99
320,122.15
321,122.31
322,122.50
323,122.67
324,122.84
325,122.99
326,123.14
327,123.29
328,123.45
329,123.59
330,123.76
331,123.92
332,124.08
333,124.25
334,124.41
335,124.58
336,124.73
337,124.92
338,125.08
339,125.26
340,125.41
341,125.57
342,125.71
343,125.84
344,126.00
345,126.14
346,126.27
347,126.41
348,126.56
349,126.71
350,126.86
351,127.00
352,127.14
353,127.28
354,127.43
355,127.57
356,127.68
357,127.81
358,127.90
359,127.99
360,128.07
361,128.16
362,128.23
363,128.30
364,128.38
365,128.46
366,128.54
367,128.60
368,128.65
369,128.72
370,128.78
371,128.83
372,128.88
373,128.94
374,129.00
375,129.06
376,129.11
377,129.15
378,129.19
379,129.23
380,129.27
381,129.31
382,129.35
383,129.38
384,129.42
385,129.45
386,129.47
387,129.50
388,129.52
390,129.55
392,129.58
394,129.60
395,129.62
397,129.64
399,129.66
404,129.69
413,129.72
427,129.75
