Elevation,CumArea
71.0,0.25
72.0,0.67
73.0,1.09
74.0,1.51
75.0,1.93
76.0,2.35
77.0,2.77
78.0,3.19
79.0,3.61
80.0,4.03
81.0,4.45
82.0,4.87
83.0,5.29
84.0,5.71
85.0,6.12
86.0,6.54
87.0,6.96
88.0,7.38
89.0,7.80
90.0,8.22
91.0,8.64
92.0,9.06
93.0,9.48
94.0,9.90
95.0,10.32
96.0,10.74
97.0,11.16
98.0,11.58
99.0,12.00
100.0,12.42
101.0,12.83
102.0,13.25
103.0,13.67
104.0,14.09
105.0,14.51
106.0,14.93
107.0,15.35
108,15.77
109,16.11
110,16.29
111,16.50
112,16.75
113,17.05
114,17.35
115,17.72
116,18.14
117,18.56
118,19.05
119,19.53
120,20.02
121,20.53
122,21.07
123,21.63
124,22.17
125,22.73
126,23.30
127,23.87
128,24.45
129,25.04
130,25.56
131,26.11
132,26.68
133,27.27
134,27.85
135,28.43
136,29.00
137,29.58
138,30.15
139,30.76
140,31.37
141,32.01
142,32.65
143,33.28
144,33.97
145,34.64
146,35.30
147,35.98
148,36.67
149,37.32
150,38.00
151,38.63
152,39.33
153,39.98
154,40.62
155,41.29
156,41.94
157,42.57
158,43.21
159,43.84
160,44.48
161,45.13
162,45.81
163,46.52
164,47.17
165,47.88
166,48.58
167,49.26
168,49.95
169,50.63
170,51.32
171,52.03
172,52.71
173,53.41
174,54.11
175,54.76
176,55.41
177,56.04
178,56.66
179,57.32
180,57.93
181,58.50
182,59.07
183,59.69
184,60.34
185,60.94
186,61.52
187,62.13
188,62.70
189,63.26
190,63.86
191,64.45
192,65.01
193,65.58
194,66.13
195,66.66
196,67.15
197,67.63
198,68.13
199,68.55
200,69.02
201,69.42
202,69.87
203,70.28
204,70.70
205,71.14
206,71.54
207,71.94
208,72.34
209,72.73
210,73.12
211,73.53
212,73.93
213,74.30
214,74.64
215,74.98
216,75.31
217,75.64
218,75.99
219,76.33
220,76.65
221,76.97
222,77.26
223,77.57
224,77.86
225,78.15
226,78.43
227,78.74
228,79.02
229,79.30
230,79.57
231,79.88
232,80.14
233,80.38
234,80.64
235,80.90
236,81.13
237,81.34
238,81.61
239,81.84
240,82.09
241,82.31
242,82.55
243,82.79
244,83.02
245,83.27
246,83.47
247,83.69
248,83.92
249,84.15
250,84.37
251,84.58
252,84.83
253,85.03
254,85.24
255,85.46
256,85.68
257,85.93
258,86.13
259,86.34
260,86.56
261,86.79
262,87.02
263,87.25
264,87.46
265,87.68
266,87.90
267,88.10
268,88.32
269,88.55
270,88.75
271,88.97
272,89.19
273,89.42
274,89.62
275,89.83
276,90.03
277,90.23
278,90.44
279,90.65
280,90.86
281,91.07
282,91.28
283,91.52
284,91.69
285,91.90
286,92.10
287,92.31
288,92.53
289,92.76
290,92.96
291,93.20
292,93.40
293,93.60
294,93.80
295,94.00
296,94.20
297,94.41
298,94.63
299,94.84
300,95.06
301,95.28
302,95.48
303,95.66
304,95.87
305,96.07
306,96.28
307,96.50
308,96.72
309,96.95
310,97.13
311,97.35
312,97.56
313,97.75
314,97.95
315,98.17
316,98.38
317,98.57
318,98.79
319,99.02
320,99.23
321,99.45
322,99.64
323,99.83
324,100.05
325,100.24
326,100.44
327,100.65
328,100.86
329,101.05
330,101.27
331,101.47
332,101.69
333,101.88
334,102.07
335,102.25
336,102.45
337,102.62
338,102.81
339,103.00
340,103.19
341,103.38
342,103.58
343,103.77
344,103.99
345,104.20
346,104.39
347,104.59
348,104.80
349,105.00
350,105.19
351,105.41
352,105.60
353,105.80
354,105.98
355,106.19
356,106.38
357,106.57
358,106.76
359,106.95
360,107.14
361,107.35
362,107.53
363,107.71
364,107.87
365,108.05
366,108.26
367,108.44
368,108.64
369,108.83
370,109.00
371,109.18
372,109.34
373,109.51
374,109.68
375,109.84
376,110.01
377,110.16
378,110.32
379,110.50
380,110.67
381,110.84
382,111.02
383,111.19
384,111.35
385,111.52
386,111.68
387,111.84
388,111.99
389,112.16
390,112.30
391,112.47
392,112.62
393,112.77
394,112.93
395,113.08
396,113.23
397,113.40
398,113.56
399,113.73
