Elevation,CumArea
303.0,0.37
304.0,0.81
305.0,1.26
306.0,1.71
307.0,2.16
308.0,2.60
309.0,3.05
310.0,3.50
311.0,3.95
312.0,4.39
313.0,4.84
314.0,5.29
315.0,5.74
316.0,6.18
317,6.63
318,7.02
319,7.39
320,7.85
321,8.31
322,8.77
323,9.28
324,9.76
325,10.25
326,10.79
327,11.35
328,11.94
329,12.50
330,13.05
331,13.63
332,14.22
333,14.78
334,15.36
335,15.90
336,16.53
337,17.17
338,17.82
339,18.47
340,19.11
341,19.73
342,20.32
343,20.88
344,21.31
345,21.77
346,22.19
347,22.66
348,23.14
349,23.59
350,24.00
351,24.40
352,24.78
353,25.16
354,25.55
355,25.92
356,26.29
357,26.64
358,26.98
359,27.31
360,27.61
361,27.93
362,28.19
363,28.45
364,28.73
365,29.01
366,29.27
367,29.53
368,29.79
369,30.02
370,30.27
371,30.49
372,30.74
373,30.93
374,31.15
375,31.37
376,31.58
377,31.78
378,31.99
379,32.19
380,32.40
381,32.60
382,32.81
383,33.00
384,33.18
385,33.34
386,33.51
387,33.67
388,33.85
389,34.03
390,34.21
391,34.39
392,34.55
393,34.75
394,34.90
395,35.08
396,35.23
397,35.38
398,35.52
399,35.67
400,35.80
401,35.94
402,36.05
403,36.18
404,36.30
405,36.43
406,36.57
407,36.72
408,36.84
409,36.96
410,37.08
411,37.21
412,37.36
413,37.50
414,37.63
415,37.74
416,37.85
417,37.97
418,38.09
419,38.19
420,38.31
421,38.42
422,38.54
423,38.65
424,38.76
425,38.89
426,39.02
427,39.13
428,39.23
429,39.33
430,39.46
431,39.56
432,39.65
433,39.75
434,39.85
435,39.96
436,40.05
437,40.14
438,40.25
439,40.34
440,40.43
441,40.52
442,40.62
443,40.71
444,40.81
445,40.88
446,40.97
447,41.05
448,41.13
449,41.19
450,41.26
451,41.33
452,41.38
453,41.43
454,41.48
455,41.55
456,41.61
457,41.65
458,41.72
459,41.79
460,41.85
461,41.90
462,41.95
463,41.99
464,42.04
465,42.10
466,42.15
467,42.19
468,42.24
469,42.27
470,42.32
471,42.35
472,42.40
473,42.44
474,42.48
475,42.51
476,42.56
477,42.60
478,42.63
479,42.68
480,42.72
481,42.77
482,42.82
483,42.85
484,42.90
485,42.95
486,42.99
487,43.03
488,43.07
489,43.11
490,43.16
491,43.20
492,43.23
493,43.27
494,43.31
495,43.34
496,43.38
497,43.41
498,43.45
499,43.48
500,43.51
501,43.53
502,43.55
503,43.59
504,43.61
505,43.64
506,43.66
507,43.69
508,43.71
509,43.74
510,43.77
511,43.78
512,43.80
513,43.83
514,43.86
515,43.88
516,43.91
517,43.92
518,43.95
519,43.97
520,44.00
521,44.02
522,44.04
524,44.08
525,44.10
526,44.12
527,44.14
528,44.17
529,44.20
530,44.22
531,44.25
532,44.27
533,44.29
534,44.31
535,44.34
536,44.35
537,44.39
538,44.41
539,44.43
540,44.46
542,44.50
543,44.52
544,44.54
545,44.56
546,44.58
547,44.60
549,44.63
550,44.66
551,44.69
553,44.72
554,44.74
555,44.76
557,44.79
558,44.81
559,44.82
563,44.85
572,44.89
582,44.92
